name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-XPUSYS-Monitor,https://github.com/allanmeng/ComfyUI-XPUSYS-Monitor,14,allanmeng,,"This package provides system monitoring and workflow execution success rate prediction for ComfyUI, focusing on GPU/CPU/RAM stats but does not involve any 3D-related processing or output.","PRED, CPU, RAM, GPU, VRAM",,high
ComfyUI_prelife,https://github.com/prelife/ComfyUI_prelife,0,prelife,,Image analysis and preprocessing nodes with no 3D-specific functionality,ImageSizeAnalyzer,other-3d,high
ComfyUI-SetInputGetOutput,https://github.com/SpaceWarpStudio/ComfyUI-SetInputGetOutput,0,SpaceWarpStudio,,"This package provides utility nodes for managing input/output values in ComfyUI workflows without requiring long wires, focusing on workflow organization rather than 3D-related tasks.","SetInputNode, GetOutputNode",,high
ComfyUI Render Time,https://github.com/videofeedback/comfyui-render-time,0,videofeedback,,"This package provides real-time execution timing and logging for ComfyUI nodes, focusing on performance monitoring and workflow reconstruction.",Render Time,,high
comfyui-template-string,https://github.com/tennantje/comfyui-template-string,0,tennantje,,"This package provides a simple string interpolation node for ComfyUI, which is not related to 3D workflows.",Template String,,high
komlevv Align ComfyUI,https://github.com/komlevv/komlevv-Align-ComfyUI,0,komlevv,,"A UI utility for aligning nodes and groups in ComfyUI, with no 3D functionality.",,,high
ComfyUI-komlevv-tweaks,https://github.com/komlevv/ComfyUI-komlevv-tweaks,0,komlevv,,Frontend UI tweaks for ComfyUI canvas and link styling,,,high
ComfyUI Batch Blend,https://github.com/starfieldscreensaver/comfyui-batch-blend,1,starfieldscreensaver,,"This package provides a node for blending two image batches frame-by-frame using various blend modes, but it does not involve any 3D-related processing or output.",Image Batch Blend,,high
ComfyUI-FooterGallery,https://github.com/QuigleyDown/ComfyUI-FooterGallery,0,QuigleyDown,,A UI extension adding an image gallery to ComfyUI for reviewing workflow outputs.,,,high
ComfyUI-AppToolbox,https://github.com/Gothdir/ComfyUI-AppToolbox,0,Gothdir,,"A utility gadget for ComfyUI's Appmode that displays terminal information and manages VRAM, without any 3D-related functionality.",,,high
comfyui-gemma4translate-gguf,https://github.com/jkmq-f/ComfyUI-Gemma4Translate-GGUF-Mini,0,jkmq-f,,"This package provides a ComfyUI custom node for local text translation using Gemma 4 GGUF models, focusing on minimal configuration for translation tasks.",Gemma4TranslateGGUFMini,,high
ComfyUI-Inpaint-CropStitch-NB2,https://github.com/amortegui84/comfyui-inpaint-cropstitch-nb2,1,amortegui84,,"This package focuses on 2D image inpainting and retouching workflows using Nano Banana 2, without any 3D-related functionality.","NB2 Smart Region, Smart Mask Crop, Florence-2 Smart Region Selector",,high
ComfyUI-Prompt-String-Selector,https://github.com/itom0717/ComfyUI-Prompt-String-Selector,0,itom0717,,"A tool for managing and organizing text prompts for 2D image generation categories like characters, art styles, clothing, and poses.","Art Style, Character, Emotion, Pose 1, Pose 2",,high
ComfyUI_Workflow_Timer,https://github.com/mike420/ComfyUI_Workflow_Timer,1,mike420,,"This package provides a simple workflow timer node for ComfyUI, unrelated to 3D workflows.",Workflow Timer,,high
Comfyui-Kling-Wrapper,https://github.com/magicwang1111/Comfyui-Kling-Wrapper,0,magicwang1111,,,,,high
ComfyUI-GameDev,https://github.com/ecalot/ComfyUI-GameDev,0,ecalot,,"This package provides tools for game development workflows, focusing on depth-to-layers color mapping, grid-based sprite slicing, and image resizing with dithering.","Depth to Layers, Grid Slice, Resize + Dither",,high
comfyui-gguf-prompt-rewriter,https://github.com/hlibr/ComfyUI-GGUF-Prompt-Rewriter,0,hlibr,,"This package provides nodes for rewriting prompts using local GGUF LLM models, focusing on text manipulation rather than 3D workflows.","GGUF Prompt Rewriter, Unload GGUF Prompt Model",,high
ArtyClaw Comfy Nodes,https://github.com/artyclaw/artyclaw-comfy,0,artyclaw,,"This package provides utility nodes for prompt logic, IO, and random number generation, but does not include any 3D-related functionality.",,,high
ComfyUI-CraftKit,https://github.com/CraftopiaStudio/ComfyUI-CraftKit,0,CraftopiaStudio,,"This package provides image resizing and prompt automation nodes primarily for LoRA training workflows, with no 3D-related functionality.","Smart Prompt Controller, Smart Resize, Smart Batch Resize",,high
ComfyUI-MSXYZ,https://github.com/MSXYZ-GenAI/comfyui-msxyz,7,MSXYZ-GenAI,,Provides anti-aliasing post-processing for AI-generated images and videos to reduce jagged edges and flickering artifacts.,"VideoTAADLAA, VideoAdaptiveAA",,high
ComfyUI-ID-Search,https://github.com/xuedee/ComfyUI-ID-Search,1,xuedee,,"This package provides a node search and navigation tool for ComfyUI workflows, focusing on improving workflow efficiency and node management.",,,high
ComfyUI-TensorRT-Reforge,https://github.com/zaochuan5854/ComfyUI-TensorRT-Reforge,8,zaochuan5854,,"A TensorRT acceleration package for Stable Diffusion workflows, optimizing performance for 2D diffusion models without specific 3D capabilities.",,,high
Tile Upscale NB2,https://github.com/amortegui84/comfyui-tile-upscale-nb2,0,amortegui84,,"This package provides tile-based upscaling nodes for ComfyUI, focusing on splitting images into tiles, processing them with various upscalers, and stitching them back together seamlessly.","Tile Crop (AM), Tile Extract (AM), Tile Scale By / Placeholder (AM), Tile Collect (AM), Tile Stitch (AM)",,high
comfyui-alphavae,https://github.com/katsut/ComfyUI-AlphaVAE,0,katsut,,"This package provides ComfyUI nodes for AlphaVAE, enabling native RGBA transparent image generation using FLUX, but does not involve 3D-related workflows.","AlphaVAE Loader, AlphaVAE Decode (RGBA), AlphaVAE Encode (RGBA)",,high
ComfyUI-LLM-Prompt-Tagger,https://github.com/longyijdos/ComfyUI-LLM-Prompt-Tagger,1,longyijdos,,"Generates text prompts for CLIP conditioning using OpenAI-compatible APIs, but does not involve 3D workflows.","LLM Prompt Tags, LLM Prompt Conditioning",,high
ComfyUI-Beginner-Bible,https://github.com/yedp123/ComfyUI-Beginner-Bible,52,yedp123,,"This package is a beginner-friendly guide and dictionary for ComfyUI nodes, focusing on simplifying node explanations and usage for non-coders.",,,high
Seedance 2.0 (Sjinn.ai),https://github.com/steptonite/seedance2-sjinn-comfyui,2,steptonite,,"Video generation tool using ByteDance Seedance 2.0 via Sjinn.ai API, outputs videos and frames.",Seedance 2.0 Video Generation,,high
🦄 MurMur,https://github.com/vladgohn/ComfyUI-MurMur,7,vladgohn,,A lightweight utility for styling ComfyUI nodes and groups with color picker and emoji labels,MurMur,,high
ComfyUI-NodeColorizer,https://github.com/noesclavo/ComfyUI-NodeColorizer,0,noesclavo,,"This package provides a frontend tool for coloring nodes in ComfyUI's canvas, focusing on UI customization rather than 3D workflows.",,,high
ComfyUI TinyPNG,https://github.com/knottttt/comfyui-tinyPNG,0,knottttt,,"A node for image compression via TinyPNG API, unrelated to 3D workflows.",TinyPNG Compress,other-3d,high
ComfyUI-Info-Prompt-Toolkit,https://github.com/kinorax/comfyui-info-prompt-toolkit,0,kinorax,,"This package provides workflow utilities for 2D image generation with features like metadata saving, caption files, XY plotting, and tiled sampling, but does not involve 3D workflows.","SamplerCustom, Sampler Params, XY Plot, Tiled Sampling, PixAI Tagger",,high
comfyui-credit-tracker,https://github.com/Av007/custom_fns,0,Av007,,"This package provides a cost estimator and balance tracker for ComfyUI Partner Nodes, with no 3D functionality.","Credit Display, Credit Display (from strings)",,high
ComfyUI-Lora-Pipeline,https://github.com/andreszs/ComfyUI-Lora-Pipeline,10,andreszs,,"This package provides tools for area-based LoRA and conditioning workflows in ComfyUI, focusing on multi-region control within 2D image generation.",,,high
Spectrumify (ZX),https://github.com/JoseGomezFreelance/ComfyUI_Spectrumify_A-public,0,JoseGomezFreelance,,Converts images to ZX Spectrum-style pixel art with various color modes and scaling options.,Spectrumify (ZX),,high
ComfyUI-ImageBatchUtils,https://github.com/xuxiao305/ComfyUI-ImageBatchUtils,0,xuxiao305,,"Provides utilities for handling image and mask batches within ComfyUI, focusing on unpacking, slicing, and picking operations.","ImageBatchUnpackDynamic, ImageBatchUnpack, ImageBatchCount, ImageBatchSlice, ImageBatchPick",,high
Connect The Dots,https://github.com/jtreminio/ComfyUI-ConnectTheDots,33,jtreminio,,"This package is a utility tool for ComfyUI that simplifies connecting nodes in large workflows, but it does not involve any 3D-related functionality.",Connect The Dots,,high
FLUXNATION FLUX.1 Fused Neuromorphic SPIKE Attention & Step Cache Cuda Kernel,https://github.com/ULT7RA/FLUXNATION,0,ULT7RA,,"This package provides a fused CUDA kernel optimized for image generation, focusing on attention mechanisms and computational efficiency, but does not involve 3D-related processes.","ULT7RAFLUX, FLUXNATION, FLUXATTENHUT, FLUXSPIKEY",,high
comfyui-uonr-nodes,https://github.com/uonr/comfyui-uonr-nodes,0,uonr,,Utility nodes for handling latent images and text inputs in ComfyUI workflows,"Preset Empty Latent Image, Preset Empty SD3 Latent Image, Text Switch Stack, Image Scale Down To 1MP",,high
ComfyUI-Nanobanana,https://github.com/magicwang1111/ComfyUI-Nanobanana,0,magicwang1111,,"This package provides custom nodes for interfacing with Google's Gemini API for image generation and text processing, but does not involve any 3D-related functionality.","Nano Banana, Nano Banana 2, Nano Banana Pro",,high
ComfyUI-FL-LTXTools,https://github.com/filliptm/ComfyUI-FL-LTXTools,0,filliptm,Lightricks,"Motion control tools for LTX-Video, focusing on 2D video generation parameters like frame rate and VAE decoder noise",FL LTX Motion Boost,,high
Mayo Nodes,https://github.com/Pasu2k/comfyui-mayo-nodes,0,Pasu2k,,"This package provides utility nodes for aspect ratio randomization and customizable dropdowns, primarily for 2D image processing workflows.","Mayo Aspect Ratio Randomizer, Mayo Dropdown",,high
riversidenodes,https://github.com/RiverSide71/comfyui-image-resize-to-model-resolution,1,RiverSide71,,"This package provides a custom node to resize images to match the resolution of a selected model, optimizing image-to-image workflows.",Image Resize to Nearest Model Resolution,,high
comfy-intelliprompt,https://github.com/galpt/comfy-intelliPrompt,0,galpt,,"A prompt optimization tool for ComfyUI that fixes typos, enhances prompts, and optionally uses AI for advanced optimizations.",intelliPrompt,,high
comfyui-promptsegmentselector,https://github.com/BarleyFarmer/ComfyUI-PromptSegmentSelector,0,BarleyFarmer,,"A utility node for splitting multiline prompts into multiple segments, primarily used for multi-segment video workflows.",Prompt Segment Selector,,high
ComfyUI Universal Extractor,https://github.com/Tera-Dark/ComfyUI-Universal-Extractor,0,Tera-Dark,,"This package provides tools for managing prompt libraries, image galleries, and extraction workflows in ComfyUI, but does not involve any 3D-related functionality.",Universal Extractor,,high
LTX-2 Microscope,https://github.com/dorpxam/ComfyUI-LTX2-Microscope,2,dorpxam,Lightricks,"A diagnostic tool for visualizing latent states in the LTX-2 video transformer model, not directly related to 3D workflows.",LTX-2 Microscope,,high
ComfyUI-JH-PixelPro,https://github.com/jetthuangai/ComfyUI-JH-PixelPro,0,jetthuangai,,"Professional GPU-powered image retouching suite for portrait editing, color correction, and mask refinement.","Frequency Separation, Sub-Pixel Mask Refiner, Facial Aligner, RAW-space Color Matcher, Luminosity Masking",,high
Subworkflow (reusable workflows),https://github.com/eniewold/ComfyUI-Subworkflow,5,eniewold,,"Workflow management tool for ComfyUI that allows creating reusable subworkflows, but does not directly involve 3D processing or generation.","Subworkflow, Subworkflow Input, Subworkflow Output, Subworkflow Modifier, Subworkflow Modifier Source",other-3d,high
Overtli Studio Suite,https://github.com/OvertliDS/overtli-studio-suite,12,OvertliDS,,"This package provides custom nodes for ComfyUI focused on text enhancement and multi-engine workflows, primarily for LLM and AI generation tasks, without any 3D-related functionality.","GZ_ProviderSettings, GZ_AdvancedTextEnhancer, GZ_LLMTextEnhancer",,high
comfyui-momo-nodes,https://github.com/Phykrex/ComfyUI-Momo-Nodes,0,Phykrex,,"This package provides custom nodes for ComfyUI focused on masking, visual editing, and workflow improvements, primarily for 2D image processing.","RGB Mask Editor, RGB Mask Splitter, Conditioning Mask Combine (dynamic)",,high
External LoRA Loader,https://github.com/comfyuiattic-989/ComfyUI-External-Lora-Loader,5,comfyuiattic-989,,"This package provides a custom node for ComfyUI to load LoRA files from any path on mounted drives, with a tree-style file browser and RAM caching.",External LoRA Loader,,high
ComfyUI-Title-Memo,https://github.com/xujianjian2004/ComfyUI-Title-Memo,6,xujianjian2004,,"This package provides annotation and memo functionality for ComfyUI nodes, allowing users to add titles, comments, and notes directly on the canvas.",Title Memo,,high
Enviral Design Node Pack,https://github.com/EnviralDesign/comfyUI-enviral-design-node-pack,0,EnviralDesign,,"This package provides utility nodes for text processing and workflow management in ComfyUI, with no 3D-related functionality.",Text Split (Delimiter),,high
Symbiotica,https://github.com/symbiotica-ai/comfyui-nodes,0,symbiotica-ai,,"General-purpose creative suite focusing on 2D image/video generation, LLM agents, and audio processing without 3D-specific functionality.",,,high
FrameFuse,https://github.com/headline-design/comfyui-framefuse,3,headline-design,,"This package provides nodes for stitching still frames onto video batches and trimming extra frames, with optional audio synchronization, but does not involve any 3D processing.","FrameFuse, FrameFuse Trim End",,high
ComfyUI-StepByStep-Sampler,https://github.com/TakkunRed/ComfyUI-StepByStep-Sampler,1,TakkunRed,,"This package provides tools for step-by-step image generation analysis and visualization, focusing on monitoring convergence and comparing intermediate steps.","Step-by-Step Sampler, Step-by-Step Player, Step-by-Step Comparer",,high
ComfyUI-TIDE,https://github.com/xmarre/ComfyUI-TIDE,1,xmarre,"Yihua Liu, Fanjiang Ye, Bowen Lin, Rongyu Fang, Chengming Zhang","Implements TIDE's attention mechanisms for diffusion models, focusing on text anchoring and dynamic temperature control for improved image generation.",,,high
Deno Custom Nodes,https://github.com/Deno2026/comfyui-deno-custom-nodes,7,Deno2026,,"This package provides practical custom nodes for ComfyUI focused on improving workflow efficiency and usability, particularly for image processing and batch workflows.","(Deno) Resize Box, (Deno) Multi Image Loader, (Deno) LTX Sequencer, (Deno) LTX Model Loader, (Deno) LTX Multi LoRA Loader",,high
Qwen3 Triton TTS,https://github.com/newgrit1004/ComfyUI-Qwen3-TTS-Triton,1,newgrit1004,,This package provides ComfyUI nodes for fast text-to-speech (TTS) inference using Qwen3-TTS with Triton kernel fusion and TurboQuant KV cache optimizations.,"Qwen3TTSCustomVoice, Qwen3TTSVoiceClone",,high
Orion4D_MetaNode,https://github.com/orion4d/Orion4D_MetaNode,2,orion4d,,"A programmable environment for ComfyUI with Python execution and workflow automation, but no specific 3D-related functions.",PyCode Max,,high
Face-Aligned Center,https://github.com/serhiiyashyn-sf/comfyui-face-aligned-center,0,serhiiyashyn-sf,,"This package focuses on batch-aware character centering for 2D character sheets, ensuring consistent face size and position across multiple angles, but does not involve any 3D-related processing or output.","Face-Aligned Center, Anime Face Detect & Crop, Face-Aligned Fine-Tune",,high
ComfyUI-FPSFrameDrop,https://github.com/dailydoseofaiart/ComfyUI-FPSFrameDrop,0,dailydoseofaiart,,"This package provides a node to reduce the frame rate of a video sequence while maintaining playback speed, which is purely a 2D video processing task.","Force FPS (Keep Speed, VHS-style)",,high
Dance Everywhere,https://github.com/GuardSkill/ComfyUI-DanceEverywhere,0,GuardSkill,,A video compositing tool for placing 2D dancing video footage onto background images with mask-based blending and perspective controls.,Dance Video Composite,other-3d,high
compare,https://github.com/ialhabbal/compare,1,ialhabbal,,This package provides a simple image comparison tool for viewing two images side by side or toggling between them.,Compare,,high
Save Image Organized,https://github.com/Delcado19/comfyui-save-image-organized,0,Delcado19,,"This package focuses on organized image saving and filename management for ComfyUI workflows, without any 3D-related functionality.","Save Image Organized, Strip Model Extension",,high
Orion4D_AutoCachedPreview,https://github.com/orion4d/Orion4D_AutoCachedPreview,0,orion4d,,"This package provides a custom node for caching images and masks in ComfyUI workflows, primarily aimed at optimizing 2D image processing tasks.",Auto Cached Preview (Image + Mask),,high
🍖FetchMe,https://github.com/vladgohn/ComfyUI-FetchMe,0,vladgohn,,Text utility pack for prompt filtering and token replacement in ComfyUI workflows,"Fetch Codex, Fetch Filter",,high
ComfyUI-Video-Edit,https://github.com/guchendesigndog/comfyui-video-edit,1,guchendesigndog,,"This package provides video editing nodes for ComfyUI, focusing on frame-by-frame decoding and processing without 3D-related features.","Video Load Preview, Video Save, Video Get Frame, Video Get Frames Range, Video Crop Region",,high
Anima Adapter Loader,https://github.com/sorryhyun/anima_lora,0,sorryhyun,,"Loader for LoRA adapters (HydraLoRA, LoReFT, etc.) targeting the Anima diffusion model, focused on 2D image generation and model fine-tuning.",,,high
ComfyUI-Selective-Sigma-Detailer,https://github.com/capacap/ComfyUI-Selective-Sigma-Detailer,0,capacap,,"A ComfyUI sampler that selectively enhances detail in dense latent regions without affecting smooth areas, primarily for 2D image generation.",,,high
Prompt Builder,https://github.com/tudoupaigu946/prompt_builder,8,tudoupaigu946,,"This package is a prompt management tool designed for 2D image generation models, focusing on organizing and generating text prompts for image creation.",PromptBuilder,,high
ComfyUI-FL-VoxCPM,https://github.com/filliptm/ComfyUI-FL-VoxCPM,30,filliptm,OpenBMB,"Text-to-speech nodes for voice cloning and audio generation, not related to 3D workflows","FL VoxCPM TTS, FL VoxCPM V2 TTS, FL VoxCPM Train Config, FL VoxCPM Dataset Maker, FL VoxCPM LoRA Trainer",,high
FiL_LLM,https://github.com/FiL-Design-Ai/FiL_LLM,0,FiL-Design-Ai,,Prompt engineering and image understanding tool for 2D generation workflows.,"OpticScanner, LLMServerLoaderPro, CyberSeed, FiLUpscaleTileCalc, FiLNeuroCleaner",,high
Orion4D-secret_agent,https://github.com/orion4d/Orion4D-secret_agent,0,orion4d,,"This package focuses on steganography, encryption, and data encoding within multimedia streams, primarily audio and visual channels, without any 3D-related functionality.","AudioCrypt Encoder, Text to Audio Modem, Text to Spectral, Image to Audio, Audio to Text Stegano",,high
Hrio-Commerce,https://github.com/moki-flank/Hrio-Commerce,0,moki-flank,,"This package focuses on 2D image generation, prompt templates, batch processing, and video generation, without any 3D-related functionality.","Banana image generation, prompt template panel, automation batch processing, video generation",,high
ComfyUI-Emiewn-Nodes,https://github.com/emiewnn/ComfyUI-Emiewn-Nodes,0,emiewnn,,"This package provides utility nodes for ComfyUI, including image pasting, cropping, resolution adjustment for video, and frame interpolation, but does not involve any 3D-related functionality.","Emiewn Img Paste, Emiewn Quick Crop, Emiewn Nearest I2V Res, Emiewn Load GIMM-VFI, Emiewn GIMM-VFI Interpolate",,high
ComfyUI Midjourney Direct,https://github.com/jeremieLouvaert/ComfyUI-Midjourney-Direct,0,jeremieLouvaert,,"This package facilitates Midjourney image generation in ComfyUI via a third-party proxy (LegNext.ai), focusing on 2D image creation without 3D output.",Midjourney Generate,,high
ComfyUI-PM-Nodes,https://github.com/pixel-magician/ComfyUI-PM-Nodes,0,pixel-magician,,"This package provides workflow control, mathematical calculations, dynamic dropdown menus, and node management functionalities for ComfyUI, but does not include any 3D-related features.","IF Branch, Simple Math, Dynamic Dropdown, PM Fast Muter, PM Fast Bypasser",,high
comfyui-gpt-image2-prompt-T8,https://github.com/T8mars/comfyui-gpt-image2-prompt-T8,44,T8mars,,"This package provides a collection of GPT-based image-to-prompt templates for generating text prompts from images, but does not involve any 3D-related functionality.","GPT Image 2 Prompt Selector, GPT Image 2 Prompt Preview, GPT Image 2 Prompt Updater",,high
Multimodal — LLM (Local-first: GGUF + Transformers),https://github.com/theonetwoone/Multimodal-LLM-ComfyUI-node,0,theonetwoone,,"This package provides multimodal LLM/VLM nodes for text and image processing within ComfyUI workflows, but does not involve any 3D-related functionality.","Multimodal — LLM, Multimodal — CUDA / Python report, Multimodal — llama-cpp wheel pick (GitHub)",,high
Flash Attention V100,https://github.com/NetVoobrazhenia/ComfyUI_Flash-Attention_v100,0,NetVoobrazhenia,,"A utility for optimizing attention mechanisms on legacy NVIDIA GPUs, not directly related to 3D workflows.","Flash Attn V100 Controller, Flash Attn V100 Status, Flash Attn V100 Config",,high
YK-ComfyUI-LoadImageFromURL,https://github.com/ds-fae/YK-ComfyUI-LoadImageFromURL,0,ds-fae,,"This package allows loading images from URLs and converting them into ComfyUI IMAGE tensors, which is purely a 2D image processing utility.",LoadImageFromURL,,high
Tikpan Official Nodes,https://github.com/htrert/ComfyUI-Tikpan-Pro,0,htrert,,"This package provides API nodes for various cloud-based models including GPT-Image-2, veo, and grok, focusing on image editing and video generation without 3D output.",,other-3d,high
Procgen 9000,https://github.com/halr9000/procgen9000,0,halr9000,,"This package focuses on procedural 2D landscape image generation using the Midpoint Displacement algorithm, intended for use in image-to-image workflows.",Landscape Generator Node,,high
ComfyUI Beeble AI,https://github.com/am-pipeline-prod/comfyui-beeble-ai,0,am-pipeline-prod,,Wrapper for Beeble AI's video-to-video model (SwitchX) focused on 2D video/image compositing and relighting.,"Beeble SwitchX, Beeble Upload, Beeble Account Info, Beeble List Jobs",,high
ComfyUI Line Boil,https://github.com/scofano/comfy-line-boil,0,scofano,,"This package applies a line boil effect to images and videos for a hand-drawn animation style, without any 3D-related functionality.","Line Boil (Image), Line Boil (Video)",,high
LLM Text Processor,https://github.com/KingManiya/ComfyUI-LLM-text-processor,6,KingManiya,,"This package focuses on text and image processing using local LLMs (Large Language Models) for tasks like prompt writing, translation, and captioning, without any 3D-related functionality.",LLM Text Processor,,high
ComfyUI-Ranking,https://github.com/a63976659/ComfyUI-Ranking,21,a63976659,,"ComfyUI-Ranking is a community ranking tool for ComfyUI, focusing on content sharing, tool publishing, and community interaction, but does not involve 3D-related functionalities.",,,high
ComfyUI DIN ImageLooper,https://github.com/DIN-ComfyTools/ComfyUI-DIN-ImageLooper,0,DIN-ComfyTools,,"This package provides tools for looping through folder images with various sorting and browsing features, but does not involve any 3D-related processing or output.",,,high
Tag Limiter,https://github.com/scofano/comfy-tag-limiter,0,scofano,,"A utility node for managing comma-separated strings (typically prompts), with no specific 3D functionality.",Tag Limiter,other-3d,high
sequencer-comfy-nodes,https://github.com/sequencer-media/sequencer-comfy-nodes,0,sequencer-media,,"This package provides a unified interface for various AI models including image, video, and audio generation, but lacks specific 3D capabilities.",Sequencer Generate,,high
ComfyUI-Flow-Hub,https://github.com/junopark00/ComfyUI-Flow-Hub,1,junopark00,,Workflow management tool for ComfyUI focusing on collaboration and organization features.,,,high
FLUX.2 SDNQ,https://github.com/GeneralShan/comfyui-flux2-sdnq,0,GeneralShan,,,,,high
ComfyUI NAIA 2.0 Bridge,https://github.com/DNT-LAB/comfyui-naia-bridge,0,DNT-LAB,,"This package acts as a bridge between ComfyUI and NAIA 2.0's prompt generation engine via its Remote Web API, focusing on 2D image generation workflows.",,,high
Realisim Enhancor,https://github.com/amrnidal999-tech/comfyui-realisim-enhancor,0,amrnidal999-tech,,"This package provides image enhancement tools for JPEG degradation, noise, blur, sharpening, contrast, and color adjustments, focusing on 2D image processing.",Realisim Enhancor,,high
ComfyUI-FunPack,https://github.com/digital-garbage/ComfyUI-FunPack,11,digital-garbage,,"A collection of nodes for video generation and refinement workflows, not related to 3D processing.","FunPack Apply LoRA Weights, FunPack Video Refiner",,high
My Templates,https://github.com/trelohra-hash/comfyui-my-templates,0,trelohra-hash,,"A ComfyUI extension for saving, categorizing, and reloading workflows as templates with image or video thumbnails.",,,high
🗂️ Dict Tools,https://github.com/Lex-DRL/ComfyUI-DictTools,0,Lex-DRL,,"This package provides nodes for working with dictionaries in ComfyUI, primarily for organizing and formatting data, but does not involve any 3D-related functionality.",,,high
Comfyui-triXope,https://github.com/triXope/Comfyuio-triXope,0,triXope,,,,,low
CSV Load One Line,https://github.com/scofano/comfy-csv-load-one-line,0,scofano,,"Utility nodes for reading lines from CSV files, unrelated to 3D workflows.","CSV Load One Line (Line Delete), CSV Load One Line (No Delete)",,high
Comfypencil,https://github.com/criskb/Comfypencil,0,criskb,,"ComfyPencil is a full-screen painting workspace for ComfyUI, focused on 2D raster painting, brush editing, and layered document management.",Comfy Pencil Studio,,high
Tencent Hunyuan MT Translate,https://github.com/idealisticABO/ComfyUI_Tencent_hunyuan_MT,1,idealisticABO,Tencent,"This package provides local translation capabilities using Tencent Hunyuan and HY-MT models within ComfyUI, focusing on text translation rather than 3D-related tasks.",,,high
meta_prompt_extractor,https://github.com/ialhabbal/meta_prompt_extractor,1,ialhabbal,,"This package extracts prompts from images and workflow JSON files, focusing on metadata retrieval rather than 3D-related tasks.",Meta Prompt Extractor,,high
ComfyUI-DJZ-ZeroEDIT,https://github.com/MushroomFleet/ComfyUI-ZeroEDIT-nodes,0,MushroomFleet,,"This package focuses on generating deterministic procedural prompts for 2D image editing, not involving any 3D-related workflows.","DJZ Zero EDIT, DJZ Zero EDIT Batch, DJZ Zero EDIT Profile Info",,high
Flash Attention 4,https://github.com/sorryhyun/flash-attention-sm120-fix,0,sorryhyun,"Tri Dao, Daniel Y. Fu, Stefano Ermon, Atri Rudra, Christopher Ré","This package provides optimized attention mechanisms (FlashAttention) for GPU acceleration, but does not involve any 3D-related processing or output.",,,high
ComfyUI LTXV API,https://github.com/am-pipeline-prod/comfyui-ltxv-api,0,am-pipeline-prod,Lightricks,"This package provides ComfyUI custom nodes for interacting with the Lightricks LTX REST API, focusing on text-to-video, image-to-video, and video-to-video transformations.","LTXV API Text to Video, LTXV API Image to Video, LTXV API Video to Video (Retake), LTXV API Video to Video HDR",,high
ComfyUI_RH_VoxCPM,https://github.com/HM-RunningHub/ComfyUI_RH_VoxCPM,54,HM-RunningHub,OpenBMB,"Custom nodes for VoxCPM, a tokenizer-free TTS model for voice generation and cloning, not related to 3D workflows.",,,high
ComfyUI-FilmEmulator,https://github.com/vadimcro/ComfyUI-FilmEmulator,2,vadimcro,,"This package focuses on transforming digital and AI-generated images into analog photographs using procedural techniques, without involving any 3D-related processes.",,,high
ComfyUI-FL-Qwen3TTS,https://github.com/filliptm/ComfyUI-FL-Qwen3TTS,125,filliptm,Alibaba,"This package provides text-to-speech functionality using Alibaba's Qwen3-TTS model, focusing on voice cloning and voice design.","Model Loader, Voice Clone, Voice Design, Custom Voice, Training UI",,high
AM VFX Tools,https://github.com/am-pipeline-prod/comfyui-am-vfx-tools,0,am-pipeline-prod,,"This package provides VFX-related tools for image and video I/O, color management, and workflow management in ComfyUI, but does not include any 3D-specific functionality.","AM Read Image, AM Write Image, AM Read Video, AM Write Video, AM OCIO Colorspace",,high
Orion4D_maskpro,https://github.com/orion4d/Orion4D_maskpro,1,orion4d,,"This package provides advanced mask editing tools for ComfyUI, focusing on 2D image manipulation and selection.",,,high
Afnm Remove Background,https://github.com/Lyeeedar/comfyui-afnm-rmbg,0,Lyeeedar,,"Background removal tool for 2D game assets, not involving 3D geometry processing.",,,high
Photopea Tab,https://github.com/nolbert82/ComfyUI-Photopea-tab,12,nolbert82,,"This package integrates Photopea, a web-based photo editor, into ComfyUI for 2D image editing tasks.","Open in Photopea, Import from Photopea, Import selected layer, Import selected layer and fit layer size",,high
ALTERA2ION Loader,https://github.com/hemantjindal/ComfyUI-Altera2ion-Loader,0,hemantjindal,,"Licensed encrypted LoRA loader for ALTERA2ION packages, which does not specify any 3D-related functionality.",ALTERA2ION LoRA Loader,other-3d,high
ComfyUI_SenseNova_U1,https://github.com/smthemex/ComfyUI_SenseNova_U1,1,smthemex,,"This package appears to focus on multimodal understanding and generation, primarily involving text-to-image and image-to-image transformations, without specific 3D-related functionalities.",,,high
ComfyUI_Fill-Example-Nodes,https://github.com/filliptm/ComfyUI_Fill-Example-Nodes,6,filliptm,,"This package is an example node pack for ComfyUI, designed to demonstrate custom node creation and best practices for developers.",,,high
ComfyUI-Block-Space,https://github.com/vktrflo/ComfyUI-Block-Space,7,vktrflo,,"This package provides a Figma-style layout and snapping engine for organizing nodes in ComfyUI, focusing on improving the visual layout and alignment of nodes on the canvas.",,,high
AssetThingie,https://github.com/pogo-pedagog/asset-thingie,0,pogo-pedagog,,"This package provides asset management tools for downloading and loading LoRAs and checkpoints from CivitAI, but does not involve any 3D processing or generation.","AT Checkpoint Loader, AT LoraLoader",,high
