name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI Star DyPE,https://github.com/Starnodes2024/comfyui_Starnodes_DyPE,9,Starnodes2024,,"This package focuses on ultra-high resolution 2D image generation using DyPE technology, with no 3D-related functionality.",Star DyPE Model Patcher,,high
ComfyUI-PosterCraft,https://github.com/Yuan-ManX/ComfyUI-PosterCraft,18,Yuan-ManX,,A framework for generating high-quality aesthetic posters with precise text rendering and stylistic harmony.,,,high
SAMURAI Nodes for ComfyUI,https://github.com/takemetosiberia/ComfyUI-SAMURAI--SAM2-,44,takemetosiberia,yangchris11,"This package provides ComfyUI nodes for video object segmentation using the SAMURAI model, focusing on 2D video processing rather than 3D workflows.","SAMURAI Box Input, SAMURAI Points Input, SAMURAI Refine",,high
ComfyUI_StarNodes,https://github.com/Starnodes2024/ComfyUI_StarNodes,61,Starnodes2024,,"A collection of utility nodes for ComfyUI workflows, focusing on image processing, workflow control, and model conversion, without any 3D-specific functionality.","StarMetaInjector, StarStopAndGo, StarModelPacker, StarLatentResize, StarHighPassFilter",,high
ComfyUI-ChatterboxTTS,https://github.com/Yuan-ManX/ComfyUI-ChatterboxTTS,11,Yuan-ManX,ResembleAI,"This package provides text-to-speech (TTS) functionality using the Chatterbox TTS model, which is not related to 3D workflows.",,,high
ComfyUI-ImageTagger,https://github.com/purpen/ComfyUI-ImageTagger,2,purpen,,"This package appears to focus on image captioning or tagging, which is a 2D image processing task.",AIRedoon Image Caption,,high
ComfyUI_StarBetaNodes,https://github.com/Starnodes2024/ComfyUI_StarBetaNodes,14,Starnodes2024,,"This package provides experimental nodes for image processing, video handling, and workflow automation in ComfyUI, with no specific focus on 3D-related tasks.","StarQwenImageRatio, StarApplyOverlayDepth, StarQwenImageEditInputs, StarQwenWanRatio, StarSimpleFilters",,high
ComfyUI-EasyPony,https://github.com/regiellis/ComfyUI-EasyPony,11,regiellis,,"This package provides a helper node for generating and modifying prompts specifically for Pony models, focusing on scoring and attributes.",EasyPony,,high
ComfyUI MiaoShua Creator,https://github.com/motivated3/comfyui-shua-creator,6,motivated3,,"This package is a workflow management tool for ComfyUI, allowing creators to upload and share pre-configured workflows for end users.",,,high
ComfyUI-EasyNoobai,https://github.com/regiellis/ComfyUI-EasyNoobai,46,regiellis,,"This package provides nodes for generating prompts specifically tailored for NOOBAI XL / Illustrious models, focusing on simplifying the prompting process for these models.",NoobAI Prompt,,high
Easy Color Correction,https://github.com/regiellis/ComfyUI-EasyColorCorrector,114,regiellis,,"This package focuses on AI-powered color correction and enhancement for images, with no 3D-related functionality.","VAE Color Corrector, Batch Color Corrector, RAW Image Processor, Color Corrector Viewer, Color Palette Extractor",,high
SDXL Adherence,https://github.com/regiellis/ComfyUI-SDXL-Adherence,6,regiellis,,"Package focused on improving SDXL prompt adherence and VAE workflows for image generation, not 3D-related tasks","Smart Latent, SDXL Prompt Styler, SDXL Dual CLIP Encode",,high
RES4LYF,https://github.com/ClownsharkBatwing/RES4LYF,842,ClownsharkBatwing,,,,,high
ComfyUI-VLM_Captions,https://github.com/5x00/ComfyUI-VLM-Captions,7,5x00,,Generates captions/tags for images using VLM capabilities of Claude or ChatGPT 4o.,,,high
Comfyui_Get_promptId,https://github.com/xs315431/Comfyui_Get_promptId,1,xs315431,,"This package provides utility nodes for retrieving ComfyUI task IDs and handling callbacks for successful image generation, but does not involve any 3D-related functionality.","Get Prompt_Id, Success Callback",,high
ComfyUI-KLingAI-API,https://github.com/KwaiVGI/ComfyUI-KLingAI-API,149,KwaiVGI,KwaiVGI,"This package provides nodes for video and image generation, including text-to-video, image-to-video, and virtual try-on, but does not involve 3D-related functionalities.","Image Generator, Text2Video, Image2Video, Kolors Virtual Try-On, Lip Sync",,high
ComfyUI-Seed-Nodes,https://github.com/Aerse/ComfyUI-Seed-Nodes,5,Aerse,,"This package provides tools for advanced 2D image processing, including pixelation and multi-image loading, but does not involve any 3D-related functionality.","LoadImage, LoadMultipleImages, ImagePixelator, SLICPixelator, ScreenModeRemoveBlack",,high
Claude Prompt Generator,https://github.com/PauldeLavallaz/comfyui_claude_prompt_generator,0,PauldeLavallaz,Anthropic,"This package generates prompts using the Anthropic Claude API, primarily for image generation workflows.",Claude Prompt Generator,,high
ComfyUI-Fooocus,https://github.com/mrhan1993/ComfyUI-Fooocus,9,mrhan1993,,"This package provides image generation features based on Fooocus, focusing on API integration rather than 3D workflows.",,,high
ComfyUI-CartesiaTTS,https://github.com/PauldeLavallaz/ComfyUI-CartesiaTTS,1,PauldeLavallaz,Cartesia,This package provides text-to-speech (TTS) functionality using Cartesia Sonic-3 for generating audio files from text.,CartesiaTTS,,high
Kimara.ai's Advanced Watermarking Tools,https://github.com/kimara-ai/ComfyUI-Kimara-AI-Advanced-Watermarks,21,kimara-ai,,"This package provides tools for applying watermark text and logo overlays to images and videos, with options for moving, scaling, and adjusting opacity.","KimaraAIWatermarker, KimaraAIBatchImages",,high
AIRedoon,https://github.com/purpen/ComfyUI-AIRedoon,3,purpen,,"This package appears to be a toolkit for text and image processing, including translation, captioning, and text preview/saving, with no clear 3D-related functionality.","AIRedoon Qwen Model Loader, AIRedoon Translator, AIRedoon Image Caption, AIRedoon LoRA Stack, AIRedoon Image RGBA2RGB",,high
Comfyui-EasyIllustrious,https://github.com/regiellis/ComfyUI-EasyIllustrious,44,regiellis,,"This package is focused on optimizing workflows for Illustrious XL models, primarily for 2D image generation and manipulation, including prompt construction, sampling, and color correction.","IllustriousRegionalConditioning, MultiPassSampler, TriplePassSampler, CLIPEncoder, VAEEncode",,high
ComfyUI-PiAPI-Faceswap,https://github.com/5x00/ComfyUI-PiAPI-Faceswap,2,5x00,,"A ComfyUI node for integrating a face swapping API service, focused on 2D image manipulation.",PiAPIFaceswap,,high
ComfyUI-RegionalAdaptiveSampling,https://github.com/Slickytail/ComfyUI-RegionalAdaptiveSampling,22,Slickytail,Microsoft,"This package implements Regional Adaptive Sampling (RAS), a technique for accelerating the inference of diffusion transformers by selectively updating image regions, but it does not involve 3D workflows.",Regional Adaptive Sampling,,high
ComfyUI_Eugene_Nodes,https://github.com/JEONG-JIWOO/ComfyUI_Eugene_Nodes,2,JEONG-JIWOO,,"This package provides utility nodes for managing dictionaries and LoRA presets in ComfyUI workflows, with no direct relevance to 3D tasks.","DictUpdate1, DictUpdate5, DictTemplate, LoraPresetSaver, LoraPresetSelector",,high
DeepExtract2,https://github.com/abdozmantar/ComfyUI-DeepExtractV2,33,abdozmantar,,"DeepExtractV2 is an audio separation tool designed to isolate vocals, drums, bass, and other elements from audio tracks.",DeepExtractV2,,high
PromptCollapse,https://github.com/kraglik/prompt_collapse,5,kraglik,,"A prompt generation system for managing relationships between prompt components, focused on maintaining logical consistency in text prompts.",PromptCollapse,,high
CFE_comfyui,https://github.com/CpreForEver/CFE_comfyui,0,CpreForEver,,"Personal workflow nodes for ComfyUI, primarily focused on simplifying conditioning without specific 3D functionality.",,,high
ComfyUI-CatvtonFluxWrapper,https://github.com/lujiazho/ComfyUI-CatvtonFluxWrapper,93,lujiazho,nftblackmagic,"This package provides ComfyUI nodes for the Catvton-Flux implementation, which is focused on virtual try-on and image manipulation, not 3D workflows.","CatvtonFluxWrapper-SAM2, CatvtonLoRA-SAM2, CatvtonFluxWrapper-draw, CatvtonLoRA-Draw",,high
ComfyUI-Golden-Noise,https://github.com/LucipherDev/ComfyUI-Golden-Noise,23,LucipherDev,"Zikai Zhou, Shitong Shao, Lichen Bai, Zhiqiang Xu, Bo Han, Zeke Xie","This package enhances image quality and semantic coherence in diffusion models by refining initial latent noise, but it does not involve 3D-related tasks.",GoldenNoise,,high
WeiLin-Comfyui-Tools,https://github.com/weilin9999/WeiLin-Comfyui-Tools,330,weilin9999,,"This package focuses on prompt word tools and tag management for ComfyUI, primarily for 2D image generation workflows.",,,high
Jigsaw Puzzle Effect Plugin,https://github.com/111496583yzy/comfyui-PuzzleCrack-Effect,3,111496583yzy,,"This package provides a 2D image processing effect that divides images into puzzle pieces and allows customization of piece size, missing pieces, and border opacity.","JigsawPuzzleEffect, RegionBoundaryEffect",,high
LoadLoraModelOnlyWithUrl,https://github.com/sourceful-official/LoadLoraModelOnlyWithUrl,1,sourceful-official,,"This package appears to be focused on loading LoRA models via URL, which is unrelated to 3D workflows.",,,high
ComfyUI-ConDelta,https://github.com/envy-ai/ComfyUI-ConDelta,207,envy-ai,,This package provides tools for manipulating conditioning vectors in text-to-image generation workflows by creating and applying conditioning deltas between prompts.,Apply ConDelta,,high
ComfyUI-InstantX-IPAdapter-SD3,https://github.com/Slickytail/ComfyUI-InstantX-IPAdapter-SD3,65,Slickytail,InstantX,"This package implements the InstantX IP-Adapter for Stable Diffusion 3.5 Large in ComfyUI, focusing on image-based text-to-image generation rather than 3D workflows.","IPAdapter, SD3.5Large, SD3.5LargeTurbo",,high
ComfyUI-AniDoc,https://github.com/LucipherDev/ComfyUI-AniDoc,56,LucipherDev,"Yihao Meng, Hao Ouyang, Hanlin Wang, Qiuyu Wang, Wen Wang, Ka Leong Cheng, Zhiheng Liu, Yujun Shen, Huamin Qu",Automated line art video colorization tool ensuring temporal consistency in 2D animation production.,"AniDocLoader, LoadCoTracker, GetAniDocControlnetImages, AniDocSampler",,high
BLIP Vision-Language Model Integration,https://github.com/muhammederem/blip-comfyui,1,muhammederem,Salesforce,"Integrates the BLIP model for visual question answering, focusing on 2D image understanding and text-based queries.","Blip, test_blip_with_questions",,high
ComfyUI - NeoGriever,https://github.com/NeoGriever/ComfyUI-NeoGriever,2,NeoGriever,,"This package provides various helper nodes for general ComfyUI workflows, including text encoding, resolution handling, and image manipulation, but does not include any 3D-related functionality.","Better CLIP Text Encoder, Resolution Provider, Multimask Write/Read, TextBoxes Simple/Join/x2/x3, Sliders INT/FLOAT/STEPPER",,high
ComfyUI-SaveImageS3,https://github.com/mrchipset/ComfyUI-SaveImageS3,1,mrchipset,,"This package provides a custom node for saving images to S3-compatible storage systems, including local disk, but does not involve any 3D-related functionality.",SaveImageS3,,high
DeepExtract,https://github.com/abdozmantar/ComfyUI-DeepExtract,44,abdozmantar,,"Audio processing tool for separating vocals and instruments from mixed tracks, not related to 3D workflows.",VocalAndSoundSeparatorNode,,high
ComfyUI-Desert-Pixel-Nodes,https://github.com/DesertPixelAi/ComfyUI-Desert-Pixel-Nodes,23,DesertPixelAi,,"This package focuses on image processing, animation, and workflow optimization, with no specific 3D-related functionality.","DP_Image_Color_Analyzer, DP_Image_Color_Analyzer_Small",,high
ComfyUI-TangoFlux,https://github.com/LucipherDev/ComfyUI-TangoFlux,102,LucipherDev,"Chia-Yu Hung, Navonil Majumder, Zhifeng Kong, Ambuj Mehrish, Rafael Valle, Bryan Catanzaro, Soujanya Poria","This package provides custom nodes for ComfyUI to generate high-quality audio from text prompts using the TangoFlux model, which is focused on text-to-audio generation rather than 3D workflows.","TangoFluxLoader, TangoFluxSampler, TangoFluxVAEDecodeAndPlay",,high
Runware.ai ComfyUI Inference API Integration,https://github.com/Runware/ComfyUI-Runware,127,Runware,,"This package integrates Runware's inference-as-a-service into ComfyUI for image and video generation/editing tasks, but does not involve 3D-related workflows.","ImageInference, VideoInference, UpscaleImage, RemoveBackground, GenerateAudio",,high
ComfyUI_RH_UNO,https://github.com/HM-RunningHub/ComfyUI_RH_UNO,54,HM-RunningHub,,"This package implements UNO (Unity and Novel Output) for ComfyUI, focusing on FLUX models and optimizations for VRAM usage and generation speed.",,,high
ComfyUI-InstantStudio,https://github.com/InstantStudioAI/ComfyUI-InstantStudio,4,InstantStudioAI,,"This package provides nodes for image uploading, classification, and text generation using HuggingFace models, but does not involve 3D-related workflows.","upload_images, classifier, moondream",,high
ComfyUI-OllamaPromptsGeneratorTlant,https://github.com/Tlant/ComfyUI-OllamaPromptsGeneratorTlant,2,Tlant,,"This package uses Ollama to generate text prompts based on reference text within ComfyUI, focusing on 2D text-to-text generation rather than 3D workflows.",,,high
ComfyUI Mask Contour Processor,https://github.com/codeprimate/ComfyUI-MaskContourProcessor,2,codeprimate,,"This package focuses on improving inpainting results by extending mask boundaries with geometric patterns, which is purely a 2D image processing task.",MaskContourProcessor,,high
Gemini prompt generator JT version,https://github.com/LiJT/ComfyUI-Gemini-Prompt-Generator-JT,4,LiJT,,"This package is a custom node for ComfyUI that uses Gemini models to generate theme-related prompts for image generators, but does not involve any 3D-related processes.",GeminiPromptGeneratorJT,,high
ComfyUI_RH_FramePack,https://github.com/HM-RunningHub/ComfyUI_RH_FramePack,189,HM-RunningHub,lllyasviel,"This package is a ComfyUI plugin for FramePack, focusing on image-to-video generation and video processing without 3D output.","FramePack_F1, FramePackI2V_HY",,high
comfyui-save-vpred,https://github.com/Miyuutsu/comfyui-save-vpred,4,Miyuutsu,,"This package enables saving checkpoints with V-Pred ZTSNR tensors and metadata, which is related to model training and not 3D workflows.",Save Checkpoint V-Pred,,high
ComfyUI_KimNodes,https://github.com/wjl0313/ComfyUI_KimNodes,45,wjl0313,,"This package provides a collection of nodes for 2D image processing, including YOLO-based cropping, icon layout, text matching, image filters, and metadata management.","YOLO_Crop, IconDistributeByGrid, Text_Match, Filter, Metadata",,high
ComfyUI-Ruyi,https://github.com/IamCreateAI/Ruyi-Models,522,IamCreateAI,CreateAI,"ComfyUI wrapper nodes for Ruyi, an image-to-video model focused on generating cinematic-quality videos from images.",,,high
comfyui-prompt-enhancer,https://github.com/inflamously/comfyui-prompt-enhancer,0,inflamously,,This package enhances text prompts for image generation but does not involve any 3D-related processes or outputs.,"PROMPT_ENHANCER, PROMPT_ENHANCER_CHAIN_RANDOM, PROMPT_ENHANCER_CHAIN_CONTROL, PROMPT_ENHANCER_REPROMPT",,high
ComfyUI_RH_Step1XEdit,https://github.com/HM-RunningHub/ComfyUI_RH_Step1XEdit,24,HM-RunningHub,stepfun-ai,"A custom node for reference-based image editing using the Step1X model architecture, focused on 2D image manipulation.",Step1X_Edit,,high
ComfyUI Timer Nodes,https://github.com/Shannooty/ComfyUI-Timer-Nodes,5,Shannooty,,"This package provides utility nodes for measuring and appending runtime information in ComfyUI workflows, with no 3D functionality.","TimerStart, TimerStringConcat",,high
ComfyUI-VideoDirCombiner,https://github.com/DarioFT/ComfyUI-VideoDirCombiner,6,DarioFT,,"A tool for combining multiple 2D videos with transitions and background music, without any 3D processing capabilities.",Video Directory Combiner,,high
ComfyUI_RH_OminiControl,https://github.com/HM-RunningHub/ComfyUI_RH_OminiControl,141,HM-RunningHub,Yuanshi9815,"This package is a ComfyUI plugin for OminiControl, focusing on optimizing performance for RTX 4090 GPUs and reducing sampling steps for image generation tasks.",,,high
ComfyUI DP Ideogram Character Node,https://github.com/DesertPixelAi/ComfyUI-DP-Ideogram-Character,2,DesertPixelAi,,"A custom node for generating consistent 2D character images using Ideogram API, focusing on character reference and style consistency.",DP Ideogram Character,,high
ComfyUI DP Dynamic Random Styler,https://github.com/DesertPixelAi/comfyui-dp-them-styler,1,DesertPixelAi,,"A dynamic theme-based prompt generator optimized for face swap workflows, focusing on 2D image generation rather than 3D.","theme, generation_mode, gender_selection, age",,high
comfyui-jk-easy-nodes,https://github.com/kostenickj/jk-comfyui-helpers,8,kostenickj,,"This package provides UI helpers and nodes for ComfyUI, focusing on workflow enhancements like custom feed windows, autocomplete features, and hi-res fix nodes, but does not involve 3D-related functionalities.","EasyHRFix, JKAnythingToString, JKEasyCheckpointLoader, JKEasyDetailer, JKInspireSchedulerAdapter",,high
ComfyUI-MidjourneyHub,https://github.com/jiaqianjing/ComfyUI-MidjourneyHub,15,jiaqianjing,,"This package provides integration with Midjourney API for 2D image generation and editing, including image blending and upscaling, but does not involve 3D-related tasks.","MidjourneyImagineNode, Midjourney Upscale/Variation, Midjourney Batch Upscale/Variation, Midjourney Blend (Image Mix), GPT Image Generate",,high
ComfyUI-MultiGPU,https://github.com/pollockjj/ComfyUI-MultiGPU,675,pollockjj,,"This package focuses on multi-GPU memory management and distribution for ComfyUI workflows, primarily optimizing VRAM usage for image generation models like SDXL and Hunyuan Video.","DisTorch, WanVideoWrapper, MultiGPU nodes",,high
ComfyUI-LMCQ,https://github.com/sebord/ComfyUI-LMCQ,95,sebord,,This package provides authorization and API endpoint configuration nodes for encrypted models and workflows in ComfyUI.,"LmcqAuthModelDecryption, LmcqAuthLoraDecryption, LmcqAuthWorkflowDecryption, LmcqGroupNodes",other-3d,high
ComfyUi Random Manage Cyan,https://github.com/CyanAutumn/ComfyUi_Random_Manage_Cyan,3,CyanAutumn,,"This package provides nodes for managing and randomizing text prompts, primarily for generating 2D images, without any 3D-related functionality.","Random Prompt Cyan, Remove Prompt Cyan",,high
ComfyUI-QuickImageSequenceProcess,https://github.com/kazeyori/ComfyUI-QuickImageSequenceProcess,0,kazeyori,,"This package focuses on 2D image sequence processing, including frame insertion, deletion, and duplication, without any 3D-related functionality.",Quick Image Sequence Process,,high
ComfyUI-Animon,https://github.com/IamCreateAI/ComfyUI-Animon,0,IamCreateAI,IamCreateAI,"This package provides ComfyUI nodes for the Animon Platform, focusing on 2D image-to-video generation, video interpolation, and upscaling.","AnimonI2V, AnimonUploadImage, AnimonUpscaleVideo",,high
ComfyUI-StringsAndThings,https://github.com/PressWagon/ComfyUI-StringsAndThings,3,PressWagon,,"This package provides nodes for string formatting, debugging, and miscellaneous image processing tasks, none of which are directly related to 3D workflows.","Lora Selector, Debug String, Mosaic Effect Node, Fourier Analysis Node, Image Difference",,high
Black Forest Labs API Nodes,https://github.com/black-forest-labs/bfl-comfy-nodes,89,black-forest-labs,,"This package provides ComfyUI nodes for accessing Black Forest Labs API services, but there is no indication of 3D-related functionality in the README.",FLUX 1.1 [pro],,high
ComfyUI-Cog,https://github.com/marcoc2/ComfyUI_CogView4-6B_diffusers,2,marcoc2,,"This package enables running CogView4, a text-to-image model, in ComfyUI via diffusers, focusing on 2D image generation.",CogView4 Generator,,high
ComfyUI-EnhancedLinksandNodes 🎨✨,https://github.com/AEmotionStudio/ComfyUI-EnhancedLinksandNodes,53,AEmotionStudio,,"This package focuses on enhancing the visual appearance of ComfyUI workflows with customizable animations for links and nodes, but does not involve any 3D-related functionality.",,,high
ComfyUI-checkpoint-Discovery-Hub,https://github.com/Light-x02/ComfyUI-checkpoint-Discovery-Hub,3,Light-x02,,"This package is a checkpoint management tool for ComfyUI, focusing on browsing, filtering, and loading 2D image generation models, with no 3D-related functionality.",Checkpoint Discovery Hub,,high
ComfyUI Christmas Theme 🎄✨,https://github.com/AEmotionStudio/ComfyUI-ChristmasTheme,43,AEmotionStudio,,"This package is a visual theme extension for ComfyUI, adding festive decorations like animated node connections, snowfall effects, and dynamic backgrounds.",,,high
ComfyUI-ShaderNoiseKSampler,https://github.com/AEmotionStudio/ComfyUI-ShaderNoiseKSampler,58,AEmotionStudio,,This package enhances 2D image generation by blending traditional noise with shader noise for more controlled artistic exploration.,"ShaderNoiseKSampler, ShaderNoiseKSampler (Direct)",,high
ComfyUI-DiscordSend,https://github.com/AEmotionStudio/ComfyUI-DiscordSend,10,AEmotionStudio,,"This package facilitates sharing AI-generated images and videos directly to Discord from ComfyUI, focusing on workflow integration and media export.","DiscordSendSaveImage, DiscordSendSaveVideo",,high
Prompt List JSON,https://github.com/TKRLAB/ComfyUI_Prompt_List_JSON,3,TKRLAB,,"This package provides a custom node for managing positive and negative prompts in a structured JSON format, primarily for 2D image generation workflows.",Prompt List JSON,,high
Remembering utils,https://github.com/bombless/comfyUI-RememberingUtils,0,bombless,,"This package provides utility nodes for displaying the last seed and prompt used in ComfyUI workflows, which is unrelated to 3D tasks.",,,high
ComfyUI-Addoor,https://github.com/Eagle-CN/ComfyUI-Addoor,69,Eagle-CN,,"This package provides a collection of batch operation tools for ComfyUI, focusing on file handling, image processing, and text manipulation, but does not include any 3D-related functionality.","CSV读取器, 批量图片加载, 文件删除, 文本列表转换, ZIP保存",,high
ComfyUI-Civitai-Discovery-Hub,https://github.com/Light-x02/ComfyUI-Civitai-Discovery-Hub,18,Light-x02,,"A ComfyUI node for browsing and integrating Civitai gallery content (images/videos) into workflows, with no 3D-related functionality.",Civitai Discovery Hub,,high
Flux Settings Node,https://github.com/Light-x02/ComfyUI-FluxSettingsNode,8,Light-x02,,"A utility node for managing parameter configurations in ComfyUI, focusing on guidance, sampler, scheduler, steps, and denoise settings.",FluxSettingsNode,,high
ComfyUI-MagnifyGlass,https://github.com/AEmotionStudio/ComfyUI-MagnifyGlass,22,AEmotionStudio,,"A magnifying glass tool for inspecting details on the ComfyUI canvas, not related to 3D workflows.",,,high
EXO Custom ComfyUI Nodes,https://github.com/xfgexo/EXO-Custom-ComfyUI-Nodes,4,xfgexo,,"A custom node package focused on efficient prompt building and text translation, without 3D-related features.","EXO Prompt Builder Deluxe Node, EXO Translate Text Node",,high
ComfyUI_FishSpeech_EX,https://github.com/BIMer-99/ComfyUI_FishSpeech_EX,8,BIMer-99,,"This package is optimized for Fish-Speech-1.5 version, focusing on audio processing and text-to-speech (TTS) functionalities.","EX_AudioToPrompt, EX_Prompt2Semantic, EX_LoadVQGAN, EX_Semantic2Image, EX_SaveAudioToMp3",,high
JH Misc. Nodes,https://github.com/ComfyUI-JH/ComfyUI-JH-Misc-Nodes,1,ComfyUI-JH,,"This package provides miscellaneous utility nodes for ComfyUI, primarily focused on string manipulation and image previewing, with no 3D-related functionality.","Daisy-Chainable String Constant, Preview Image",,high
Light-x02 Nodes,https://github.com/Light-x02/ComfyUI-Lightx02-Nodes,4,Light-x02,,"This package provides workflow optimization tools, samplers, and utilities for ComfyUI, but does not include any 3D-related functionality.","Flux/SDXL Settings Pipe, Settings Pipe Unpack",,high
ComfyUI-PersianText,https://github.com/shahkoorosh/ComfyUI-PersianText,25,shahkoorosh,,"A tool for rendering styled text in Persian/Farsi, Arabic, and English scripts with advanced typography features.",PersianText,,high
KMCDev Nodes,https://github.com/kevinmcmahondev/comfyui-kmcdev-image-filter-adjustments,0,kevinmcmahondev,,Provides basic image adjustment filters like brightness and contrast for 2D images,SimpleImageFilter,other-3d,high
JH XMP Metadata Nodes,https://github.com/ComfyUI-JH/ComfyUI-JH-XMP-Metadata-Nodes,2,ComfyUI-JH,,"This package provides nodes for handling XMP metadata in images, which is unrelated to 3D workflows.",,,high
ComfyUI DMOSpeech2 Node,https://github.com/HM-RunningHub/ComfyUI_RH_DMOSpeech2,12,HM-RunningHub,yl4579,A ComfyUI custom node for text-to-speech synthesis using DMOSpeech2 model.,DMOSpeech2,,high
ComfyUI-Chat-Image,https://github.com/wqjuser/ComfyUI-Chat-Image,0,wqjuser,,"This package uses an online large language model to generate descriptions of images, which is unrelated to 3D workflows.",,,high
Skin Tone Detector for ComfyUI,https://github.com/kevinmcmahondev/comfyui-skin-tone-detector,2,kevinmcmahondev,,"This package detects skin tones in images and matches them to a standard emoji skin tone palette, focusing on 2D image analysis.",SkinToneDetector,,high
seamless-clone-comfyui,https://github.com/Aksaz/comfyui-seamless-clone,18,Aksaz,,"This package provides seamless image blending functionality using OpenCV's Poisson blending techniques, but it does not involve any 3D-related processes.",SeamlessCloneNode,,high
ComfyUI_RH_APICall,https://github.com/HM-RunningHub/ComfyUI_RH_APICall,163,HM-RunningHub,,"This package facilitates the integration of RunningHub workflows into ComfyUI, primarily focusing on 2D image and video processing tasks.","NodeInfolist, RH_APICall",,high
ComfyUI SeedXPro Translation Node,https://github.com/HM-RunningHub/ComfyUI_RH_SeedXPro,63,HM-RunningHub,ByteDance,"This package provides a ComfyUI plugin for multi-language translation using the ByteDance-Seed/Seed-X-PPO-7B model, with no 3D-related functionality.",,,high
Image Processing Suite for ComfyUI,https://github.com/marcoc2/ComfyUI-AnotherUtils,1,marcoc2,,"This package focuses on 2D image processing, pixel art manipulation, and character generation, with no 3D-related functionality.","Load Images, Remove Alpha Channel, Pixel Art Normalizer, Character Randomizer, Smart Resize with Border Fill",,high
ComfyUI USO Node,https://github.com/HM-RunningHub/ComfyUI_RH_USO,53,HM-RunningHub,Bytedance Research,"This package integrates the USO model for high-quality 2D image generation with style and subject control, but does not involve 3D workflows.","RH_USO_Loader, RH_USO_Generator",,high
ComfyUI IC-Custom Node,https://github.com/HM-RunningHub/ComfyUI_RH_ICCustom,35,HM-RunningHub,"TencentARC, Black Forest Labs","This package integrates IC-Custom and FLUX models for high-quality 2D image customization and generation, with no 3D-related functionality.","RunningHub ICCustom Loader, RunningHub ICCustom Sampler",,high
ComfyUI-KGnodes,https://github.com/shahkoorosh/ComfyUI-KGnodes,6,shahkoorosh,,"This package provides utility nodes for image processing and style selection in ComfyUI, but does not involve any 3D-related functionality.","Custom Resolution Latent Node, Style Selector, Image Overlay: RGBA on RGB",,high
ComfyUI DreamOmni2 Node,https://github.com/HM-RunningHub/ComfyUI_RH_DreamOmni2,76,HM-RunningHub,,"This package integrates DreamOmni2 for image generation and editing using multi-modal understanding, but does not involve 3D-related tasks.","RunningHub DreamOmni2 Gen Pipeline, RunningHub DreamOmni2 Edit Pipeline, RunningHub DreamOmni2 Generator, RunningHub DreamOmni2 Editor",,high
ComfyUIFlexiLoRALoader,https://github.com/ronsantash/Comfyui-flexi-lora-loader,8,ronsantash,,"This package is focused on managing LoRA weights for 2D image generation, with no 3D-related functionality.",FlexiLoRALoader,,high
ComfyUI OneReward Node,https://github.com/HM-RunningHub/ComfyUI_RH_OneReward,13,HM-RunningHub,black-forest-labs,A custom node for high-quality 2D image inpainting outpainting and object removal using the OneReward model based on FLUX architecture.,"RH_OneReward_Loader, RH_OneReward_Sampler, RH_OneReward_Eraser",,high
Logo Generator Node for ComfyUI,https://github.com/cherninlab/logo-generator-comfyui,2,cherninlab,,This package generates 2D logo images using Google Fonts with customizable text and styling options.,,,high
ComfyUI Ovi Node,https://github.com/HM-RunningHub/ComfyUI_RH_Ovi,45,HM-RunningHub,,"This package provides synchronized 2D video and audio generation from text or image inputs, without 3D output.","RunningHub Ovi Model Loader, RunningHub Ovi Text to Video, RunningHub Ovi Image to Video",,high
comfy-cliption,https://github.com/pharmapsychotic/comfy-cliption,62,pharmapsychotic,,"This package provides image captioning using CLIP ViT-L/14, focusing on generating text descriptions from images rather than any 3D-related tasks.","CLIPtion Loader, CLIPtion Generate",,high
ComfyUI SaveAnything Node (SG11),https://github.com/SongGuo11/ComfyUI-SaveAnything-SG11,0,SongGuo11,,"A ComfyUI custom node for saving images in various formats, focusing on performance optimization and format support.",Save Anything (SG11),,high
ComfyUI Prompt Optimizer,https://github.com/ciga2011/ComfyUI-PromptOptimizer,10,ciga2011,,"This package optimizes prompts for text-to-image models, enhancing the quality of generated 2D images.",Free Prompt Optimizer,,high
ComfyUI-GLHF,https://github.com/fairy-root/ComfyUI-GLHF,4,fairy-root,,"This package facilitates interaction with the GLHF chat API, supporting multiple language models and web search integration, but does not involve 3D-related tasks.",,,high
ComfyUI Pollinations,https://github.com/ciga2011/ComfyUI-Pollinations,5,ciga2011,,"This package provides text-to-image generation via Pollinations' AI models, but does not involve 3D model generation or processing.",Pollinations Free Image Generator,,high
ComfyUI-Loop-image,https://github.com/WainWong/ComfyUI-Loop-image,39,WainWong,,"This package focuses on 2D image loop processing, including batch and single image processing modes, with segmentation and merging functions.","Mask Segmentation, Batch Image Loop Open",,high
ComfyUI MarkItDown,https://github.com/ciga2011/ComfyUI-MarkItDown,8,ciga2011,,"This package converts various file types (PDF, PPTX, XLSX, DOCX, HTML, and images) to Markdown format, which is unrelated to 3D workflows.","MarkItDown, Image2Markdown, LLMClient",,high
Jurdns Groq API Node,https://github.com/jurdnisglobby/ComfyUI-Jurdns-Groq-Node,2,jurdnisglobby,,"This package is focused on enhancing prompts using the Groq API, primarily for text-based AI models like LLMs, and does not involve any 3D-related functionality.",,,high
