name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-VLM_Captions,https://github.com/5x00/ComfyUI-VLM-Captions,7,5x00,,"This package provides a node for generating captions/tags for images using Claude or ChatGPT 4o's VLM capabilities, focusing on 2D image processing.",VLM_Captions,,high
ComfyUI-KLingAI-API,https://github.com/KwaiVGI/ComfyUI-KLingAI-API,149,KwaiVGI,KLing AI,"This package provides integration with KLing AI API for video and image generation, including text-to-video, image-to-video, and virtual try-on functionalities.","Image Generator, Text2Video, Image2Video, Kolors Virtual Try-On, Video Extend",,high
LoadLoraModelOnlyWithUrl,https://github.com/sourceful-official/LoadLoraModelOnlyWithUrl,1,sourceful-official,,"This package appears to be focused on loading LoRA models via URL, which is unrelated to 3D workflows.",,,high
ComfyUI-RegionalAdaptiveSampling,https://github.com/Slickytail/ComfyUI-RegionalAdaptiveSampling,22,Slickytail,Microsoft,"This package implements Regional Adaptive Sampling (RAS), a technique for accelerating inference in diffusion transformers, focusing on optimizing token processing for image generation.",Regional Adaptive Sampling,,high
RES4LYF,https://github.com/ClownsharkBatwing/RES4LYF,842,ClownsharkBatwing,,"This package focuses on advanced sampling techniques, noise scaling, and style transfer for 2D image generation, with no mention of 3D-related functionalities.","RES_3M, Uni-PC, chainsamplers, regional conditioning, temporal prompting",,high
ComfyUI_Eugene_Nodes,https://github.com/JEONG-JIWOO/ComfyUI_Eugene_Nodes,2,JEONG-JIWOO,,A collection of utility nodes for managing dictionaries and LoRA presets in ComfyUI workflows.,"DictUpdate1, DictUpdate5, DictUpdate10, DictTemplate, DictBus",,high
ComfyUI-Seed-Nodes,https://github.com/Aerse/ComfyUI-Seed-Nodes,5,Aerse,,"This package provides advanced image processing tools such as image pixelation and multi-image loading, but does not involve 3D-related workflows.","LoadImage, LoadMultipleImages, ImagePixelator, SLICPixelator, ScreenModeRemoveBlack",,high
ComfyUI - NeoGriever,https://github.com/NeoGriever/ComfyUI-NeoGriever,2,NeoGriever,,"This package provides utility nodes for general ComfyUI workflows, focusing on text encoding, image manipulation, and UI enhancements, but does not include any 3D-related functionality.","Better CLIP Text Encoder, Resolution Provider, Multimask Write/Read, TextBoxes Simple, Sliders INT",,high
PromptCollapse,https://github.com/kraglik/prompt_collapse,5,kraglik,,"A prompt generation system for managing logical consistency between prompt components, unrelated to 3D workflows.",PromptCollapse,,high
ComfyUI-PiAPI-Faceswap,https://github.com/5x00/ComfyUI-PiAPI-Faceswap,2,5x00,,"This package integrates a faceswap API into ComfyUI for 2D image face swapping, which is not related to 3D workflows.",PiAPI_Faceswap,,high
ComfyUI-ConDelta,https://github.com/envy-ai/ComfyUI-ConDelta,207,envy-ai,,"This package focuses on manipulating conditioning vectors for text prompts in ComfyUI, primarily for modifying image generation outputs rather than 3D workflows.",Apply ConDelta,,high
ComfyUI-InstantX-IPAdapter-SD3,https://github.com/Slickytail/ComfyUI-InstantX-IPAdapter-SD3,65,Slickytail,InstantX,"ComfyUI implementation of IP-Adapter for Stable Diffusion 3.5 Large, enabling image-based prompting without 3D capabilities.",IPAdapterSD3,,high
Kimara.ai's Advanced Watermarking Tools,https://github.com/kimara-ai/ComfyUI-Kimara-AI-Advanced-Watermarks,21,kimara-ai,,"This package provides tools for applying watermark text and logo overlays to images and videos, with options for moving, scaling, and adjusting opacity.","KimaraAIWatermarker, KimaraAIBatchImages",,high
ComfyUI-CartesiaTTS,https://github.com/PauldeLavallaz/ComfyUI-CartesiaTTS,1,PauldeLavallaz,,"This package provides text-to-speech functionality using Cartesia Sonic-3 API, unrelated to 3D workflows.",CartesiaTTS,,high
Claude Prompt Generator,https://github.com/PauldeLavallaz/comfyui_claude_prompt_generator,0,PauldeLavallaz,,"Generates text prompts for image generation using Anthropic Claude API, with no 3D functionality.",Claude Prompt Generator,,high
ComfyUI-Golden-Noise,https://github.com/LucipherDev/ComfyUI-Golden-Noise,23,LucipherDev,"Zikai Zhou, Shitong Shao, Lichen Bai, Zhiqiang Xu, Bo Han, Zeke Xie","This package enhances image quality and semantic coherence in diffusion models by refining initial latent noise, but does not involve 3D-related tasks.",GoldenNoise,,high
ComfyUI-SaveImageS3,https://github.com/mrchipset/ComfyUI-SaveImageS3,1,mrchipset,,"This package provides a custom node for saving images to S3-compatible storage systems, focusing on file storage rather than 3D workflows.",SaveImageS3,,high
WeiLin-Comfyui-Tools,https://github.com/weilin9999/WeiLin-Comfyui-Tools,330,weilin9999,,A ComfyUI plugin focused on prompt word tools and tag management for 2D image generation workflows.,"PromptWordTool, TagManager, LoraManager, DanbooruManager",,high
CFE_comfyui,https://github.com/CpreForEver/CFE_comfyui,0,CpreForEver,,"This package contains custom nodes for ComfyUI designed to simplify the user's workflow, primarily focusing on Flux conditioning and reducing complexity in node connections.",,,high
DeepExtract,https://github.com/abdozmantar/ComfyUI-DeepExtract,44,abdozmantar,,"DeepExtract is a tool for separating vocals and sounds from audio files, primarily used for audio processing tasks like remixing and karaoke preparation.",VocalAndSoundSeparatorNode,,high
ComfyUI DP Ideogram Character Node,https://github.com/DesertPixelAi/ComfyUI-DP-Ideogram-Character,2,DesertPixelAi,,"This package is focused on generating consistent 2D character images using the Ideogram API, with features like character reference and style customization.",DP Ideogram Character,,high
ComfyUI DP Dynamic Random Styler,https://github.com/DesertPixelAi/comfyui-dp-them-styler,1,DesertPixelAi,,"This package is a dynamic theme-based prompt generator optimized for face swap workflows, focusing on 2D image generation rather than 3D-related tasks.","theme, generation_mode, gender_selection, age",,high
Jigsaw Puzzle Effect Plugin,https://github.com/111496583yzy/comfyui-PuzzleCrack-Effect,3,111496583yzy,,Applies 2D jigsaw puzzle effects to images without any 3D processing.,"JigsawPuzzleEffect, RegionBoundaryEffect",other-3d,high
ComfyUI-AniDoc,https://github.com/LucipherDev/ComfyUI-AniDoc,56,LucipherDev,"Yihao Meng, Hao Ouyang, Hanlin Wang, Qiuyu Wang, Wen Wang, Ka Leong Cheng, Zhiheng Liu, Yujun Shen, Huamin Qu","Automates line art video colorization using reference images while maintaining temporal consistency, focused on 2D animation production.","AniDocLoader, LoadCoTracker, GetAniDocControlnetImages, AniDocSampler",,high
DeepExtract2,https://github.com/abdozmantar/ComfyUI-DeepExtractV2,33,abdozmantar,,"Audio separation tool for isolating vocals, drums, bass, and other elements from music tracks.",DeepExtractV2,,high
ComfyUI-TangoFlux,https://github.com/LucipherDev/ComfyUI-TangoFlux,102,LucipherDev,"Chia-Yu Hung, Navonil Majumder, Zhifeng Kong, Ambuj Mehrish, Rafael Valle, Bryan Catanzaro, Soujanya Poria","This package provides nodes for text-to-audio generation using the TangoFlux model, focusing on audio production rather than 3D workflows.","TangoFluxLoader, TangoFluxSampler, TangoFluxVAEDecodeAndPlay",,high
ComfyUI_RH_FramePack,https://github.com/HM-RunningHub/ComfyUI_RH_FramePack,189,HM-RunningHub,lllyasviel,"This package is a ComfyUI plugin for FramePack, focusing on image-to-video generation and frame processing, with no 3D-related functionality.","FramePack_F1, FramePackI2V_HY",,high
ComfyUI-Desert-Pixel-Nodes,https://github.com/DesertPixelAi/ComfyUI-Desert-Pixel-Nodes,23,DesertPixelAi,,"A comprehensive collection of custom nodes focused on image processing, animation, and workflow optimization without specific 3D capabilities.","DP_Image_Color_Analyzer, DP_Image_Color_Analyzer_Small",other-3d,high
comfyui-save-vpred,https://github.com/Miyuutsu/comfyui-save-vpred,4,Miyuutsu,,"This package enables saving checkpoints with V-Pred ZTSNR tensors and metadata, which is related to model checkpoint management rather than 3D workflows.",Save Checkpoint V-Pred,,high
ComfyUI-MidjourneyHub,https://github.com/jiaqianjing/ComfyUI-MidjourneyHub,15,jiaqianjing,,"This package provides integration with Midjourney and OpenAI APIs for 2D image generation and editing, with no 3D-related functionality.","MidjourneyImagineNode, Midjourney Upscale/Variation, GPT Image Generate, GPT Image Edit, Midjourney Blend",,high
ComfyUI_RH_UNO,https://github.com/HM-RunningHub/ComfyUI_RH_UNO,54,HM-RunningHub,,"This package implements UNO (Unity and Novel Output) for ComfyUI, focusing on AI generation workflows without specific 3D functionality.",,,high
BLIP Vision-Language Model Integration,https://github.com/muhammederem/blip-comfyui,1,muhammederem,Salesforce,"Integrates the BLIP model for visual question answering, focusing on 2D image understanding and text generation.",,,high
ComfyUi Random Manage Cyan,https://github.com/CyanAutumn/ComfyUi_Random_Manage_Cyan,3,CyanAutumn,,"This package provides nodes for managing and randomizing text prompts in ComfyUI, primarily for 2D image generation workflows.","Random Prompt Cyan, Remove Prompt Cyan",,high
ComfyUI-VideoDirCombiner,https://github.com/DarioFT/ComfyUI-VideoDirCombiner,6,DarioFT,,"This package is focused on combining multiple videos from a directory with optional transitions and background music, which is purely related to 2D video processing.",Video Directory Combiner,,high
ComfyUI-InstantStudio,https://github.com/InstantStudioAI/ComfyUI-InstantStudio,4,InstantStudioAI,,"This package provides nodes for image uploading, classification, and text generation using HuggingFace models, but does not involve 3D-related workflows.","upload_images, classifier, moondream",,high
ComfyUI_RH_Step1XEdit,https://github.com/HM-RunningHub/ComfyUI_RH_Step1XEdit,24,HM-RunningHub,stepfun-ai,"This package implements a custom node for ComfyUI focused on reference-based image editing using the Step-1 model architecture, guided by text prompts.",Step1X Edit Node,,high
ComfyUI-Civitai-Discovery-Hub,https://github.com/Light-x02/ComfyUI-Civitai-Discovery-Hub,18,Light-x02,,"This package provides a ComfyUI node for browsing and integrating Civitai gallery content, including images, videos, and prompts, into workflows.",Civitai Discovery Hub,,high
comfyui-jk-easy-nodes,https://github.com/kostenickj/jk-comfyui-helpers,8,kostenickj,,"Collection of UI helpers and workflow utilities for ComfyUI, including display tools, autocomplete features, and image processing nodes.","EasyHRFix, EasyHRFix_Context, JKEasyCheckpointLoader, JKEasyDetailer, JKMultiModelSamplerUnpatch",,high
comfyui-prompt-enhancer,https://github.com/inflamously/comfyui-prompt-enhancer,0,inflamously,,"This package focuses on enhancing text prompts for image generation using LLMs, but does not involve any 3D-related processes or models.","PROMPT_ENHANCER, PROMPT_ENHANCER_CHAIN_RANDOM, PROMPT_ENHANCER_CHAIN_CONTROL, PROMPT_ENHANCER_REPROMPT",,high
Black Forest Labs API Nodes,https://github.com/black-forest-labs/bfl-comfy-nodes,89,black-forest-labs,,API integration nodes for Black Forest Labs services - no specific 3D functionality mentioned,FLUX 1.1 [pro],other-3d,high
Light-x02 Nodes,https://github.com/Light-x02/ComfyUI-Lightx02-Nodes,4,Light-x02,,"This package provides workflow optimization tools, samplers, schedulers, and utilities for ComfyUI, but does not include any 3D-related functionality.","Flux/SDXL Settings Pipe, Settings Pipe Unpack",,high
ComfyUI Timer Nodes,https://github.com/Shannooty/ComfyUI-Timer-Nodes,5,Shannooty,,"This package provides timer nodes for measuring and appending runtime information in ComfyUI workflows, primarily for debugging and performance monitoring.","TimerStart, TimerStringConcat",,high
ComfyUI_RH_OminiControl,https://github.com/HM-RunningHub/ComfyUI_RH_OminiControl,141,HM-RunningHub,Yuanshi9815,"This package is a ComfyUI plugin based on OminiControl, focusing on optimizing performance and efficiency for image generation tasks using the schnell model and pipeline splitting.",,,high
Gemini prompt generator JT version,https://github.com/LiJT/ComfyUI-Gemini-Prompt-Generator-JT,4,LiJT,,"This package is a custom node for ComfyUI that uses Gemini models to generate theme-related prompts for image generators, focusing on text-based prompt generation rather than 3D-related tasks.",GeminiPromptGeneratorJT,,high
ComfyUI-Ruyi,https://github.com/IamCreateAI/Ruyi-Models,522,IamCreateAI,CreateAI,"ComfyUI wrapper for Ruyi, an image-to-video model focused on cinematic video generation with lens and motion controls.",,other-3d,high
ComfyUI-MultiGPU,https://github.com/pollockjj/ComfyUI-MultiGPU,675,pollockjj,,"This package enhances memory management in ComfyUI by allowing CUDA device selection for model components, optimizing GPU usage for image generation workflows.","DisTorch, WanVideoWrapper, MultiGPU nodes",,high
ComfyUI-StringsAndThings,https://github.com/PressWagon/ComfyUI-StringsAndThings,3,PressWagon,,"A collection of utility nodes for string formatting, image processing, and debugging, none of which are specifically related to 3D workflows.","Lora Selector, Debug String, Mosaic Effect Node, Fourier Analysis Node, Image Difference",other-3d,high
ComfyUI-OllamaPromptsGeneratorTlant,https://github.com/Tlant/ComfyUI-OllamaPromptsGeneratorTlant,2,Tlant,,"This package uses Ollama to generate text prompts based on reference text, unrelated to 3D workflows.",,,high
ComfyUI Mask Contour Processor,https://github.com/codeprimate/ComfyUI-MaskContourProcessor,2,codeprimate,,"A tool for improving inpainting results by extending mask boundaries with geometric patterns, focused on 2D image processing.",MaskContourProcessor,,high
Runware.ai ComfyUI Inference API Integration,https://github.com/Runware/ComfyUI-Runware,127,Runware,,"This package provides API integration for Runware's inference-as-a-service platform, focusing on 2D image/video generation and editing tasks without GPU requirements.","ImageInference, VideoInference, PhotoMakerV2, UpscaleImage, RemoveBackground",,high
ComfyUI-Addoor,https://github.com/Eagle-CN/ComfyUI-Addoor,69,Eagle-CN,,"A collection of utility nodes for batch operations, file management, and text/image processing in ComfyUI, with no specific focus on 3D workflows.","CSV读取器, 批量图片加载, 文件删除, ZIP保存, 图像保存器",,high
ComfyUI_KimNodes,https://github.com/wjl0313/ComfyUI_KimNodes,45,wjl0313,,"This package focuses on 2D image processing, including YOLO-based cropping, icon layout, text matching, image filtering, and metadata management, with no 3D-related functionality.","YOLO_Crop, IconDistributeByGrid, Text_Match, Filter, Metadata",,high
Image Processing Suite for ComfyUI,https://github.com/marcoc2/ComfyUI-AnotherUtils,1,marcoc2,,"This package focuses on 2D image processing, pixel art manipulation, and character generation, with no 3D-related functionality.","Load Images, Remove Alpha Channel, Nearest Neighbor Upscale, Pixel Art Normalizer, Character Randomizer",,high
ComfyUI-LMCQ,https://github.com/sebord/ComfyUI-LMCQ,95,sebord,,"This package provides authorization and decryption nodes for encrypted models, workflows, and LoRAs, with no 3D-related functionality.","LmcqAuthModelDecryption, LmcqAuthLoraDecryption, LmcqAuthWorkflowDecryption, LmcqGroupNodes",,high
ComfyUI-Animon,https://github.com/IamCreateAI/ComfyUI-Animon,0,IamCreateAI,,"ComfyUI nodes for Animon Platform, focusing on video generation and upscaling from images.","AnimonI2V, AnimonUploadImage, AnimonUpscaleVideo",,high
ComfyUI-EnhancedLinksandNodes 🎨✨,https://github.com/AEmotionStudio/ComfyUI-EnhancedLinksandNodes,53,AEmotionStudio,,"This package enhances the visual appearance of ComfyUI workflows with customizable animations for links and nodes, focusing on aesthetic improvements rather than 3D-related functionality.","Link Animations, Node Animations, Text Animation Tool",,high
Flux Settings Node,https://github.com/Light-x02/ComfyUI-FluxSettingsNode,8,Light-x02,,"A utility node for managing parameter configurations in ComfyUI, focusing on guidance, sampler, scheduler, steps, and denoise settings.",FluxSettingsNode,,high
ComfyUI-QuickImageSequenceProcess,https://github.com/kazeyori/ComfyUI-QuickImageSequenceProcess,0,kazeyori,,"A plugin for 2D image sequence manipulation (frame insertion, deletion, duplication) without 3D capabilities.",Quick Image Sequence Process,,high
ComfyUI-MagnifyGlass,https://github.com/AEmotionStudio/ComfyUI-MagnifyGlass,22,AEmotionStudio,,"This package provides a magnifying glass tool for inspecting details on the ComfyUI canvas, but it does not involve any 3D-related functionality.",,,high
seamless-clone-comfyui,https://github.com/Aksaz/comfyui-seamless-clone,18,Aksaz,,"This package provides seamless image blending functionality using OpenCV's Poisson blending techniques, focusing on 2D image processing rather than 3D workflows.",SeamlessCloneNode,,high
ComfyUI-PersianText,https://github.com/shahkoorosh/ComfyUI-PersianText,25,shahkoorosh,,"This package provides text rendering capabilities with advanced styling options, specifically supporting Persian/Farsi and Arabic scripts.",PersianText,,high
ComfyUI_FishSpeech_EX,https://github.com/BIMer-99/ComfyUI_FishSpeech_EX,8,BIMer-99,,"This package is optimized for Fish-Speech-1.5, focusing on audio-to-text and text-to-audio processing, with no 3D-related functionality.","EX_AudioToPrompt, EX_Prompt2Semantic, EX_LoadVQGAN, EX_Semantic2Image, EX_SaveAudioToMp3",,high
JH XMP Metadata Nodes,https://github.com/ComfyUI-JH/ComfyUI-JH-XMP-Metadata-Nodes,2,ComfyUI-JH,,"This package provides custom nodes for handling XMP metadata in images, focusing on metadata embedding and retrieval for better organization and searchability.","Load XMP Metadata, Save XMP Metadata",,high
ComfyUI-checkpoint-Discovery-Hub,https://github.com/Light-x02/ComfyUI-checkpoint-Discovery-Hub,3,Light-x02,,"This package is a checkpoint management tool for ComfyUI, focusing on browsing, filtering, and loading 2D image generation models, with no 3D-related functionality.",Checkpoint Discovery Hub,,high
Remembering utils,https://github.com/bombless/comfyUI-RememberingUtils,0,bombless,,"This package provides utility nodes for displaying the last seed and prompt used in ComfyUI workflows, which is unrelated to 3D workflows.",,,high
ComfyUI-DiscordSend,https://github.com/AEmotionStudio/ComfyUI-DiscordSend,10,AEmotionStudio,,"This package facilitates sharing AI-generated images and videos to Discord, but does not involve 3D-related tasks.","DiscordSendSaveImage, DiscordSendSaveVideo",,high
ComfyUI-Cog,https://github.com/marcoc2/ComfyUI_CogView4-6B_diffusers,2,marcoc2,,"This package provides a custom node for running the CogView4 text-to-image model in ComfyUI, focusing on 2D image generation.",CogView4 Generator,,high
ComfyUI Christmas Theme 🎄✨,https://github.com/AEmotionStudio/ComfyUI-ChristmasTheme,43,AEmotionStudio,,"Aesthetic theme extension for ComfyUI adding festive visual effects like animated node connections and snowfall, with no 3D functionality.",,,high
ComfyUI_RH_APICall,https://github.com/HM-RunningHub/ComfyUI_RH_APICall,163,HM-RunningHub,,"This package facilitates calling and executing workflows from RunningHub within ComfyUI, focusing on general workflow integration rather than 3D-specific tasks.","NodeInfolist, RH_APICall",,high
ComfyUI-KGnodes,https://github.com/shahkoorosh/ComfyUI-KGnodes,6,shahkoorosh,,"This package provides utility nodes for ComfyUI, focusing on image processing and workflow enhancements, but does not include any 3D-related functionality.","Custom Resolution Latent Node, Style Selector, Image Overlay: RGBA on RGB",,high
ComfyUI IC-Custom Node,https://github.com/HM-RunningHub/ComfyUI_RH_ICCustom,35,HM-RunningHub,"TencentARC, Black Forest Labs","This package integrates IC-Custom and FLUX models for high-quality 2D image customization and generation, with no 3D-related functionality.","RunningHub ICCustom Loader, RunningHub ICCustom Sampler",,high
ComfyUI USO Node,https://github.com/HM-RunningHub/ComfyUI_RH_USO,53,HM-RunningHub,Bytedance Research,"This package integrates the USO model for high-quality image generation with style and subject control, focusing on 2D image processing rather than 3D workflows.","RH_USO_Loader, RH_USO_Generator",,high
Prompt List JSON,https://github.com/TKRLAB/ComfyUI_Prompt_List_JSON,3,TKRLAB,,"This package provides a custom node for managing positive and negative prompts in a structured JSON format, focusing on workflow integration and prompt management.",Prompt List JSON,,high
ComfyUI SeedXPro Translation Node,https://github.com/HM-RunningHub/ComfyUI_RH_SeedXPro,63,HM-RunningHub,ByteDance-Seed,"This package provides translation capabilities using the Seed-X-PPO-7B model, unrelated to 3D workflows.",,,high
comfy-cliption,https://github.com/pharmapsychotic/comfy-cliption,62,pharmapsychotic,OpenAI,"This package provides image captioning using CLIP ViT-L/14, focusing on generating text descriptions from images rather than 3D-related tasks.","CLIPtion Loader, CLIPtion Generate",,high
KMCDev Nodes,https://github.com/kevinmcmahondev/comfyui-kmcdev-image-filter-adjustments,0,kevinmcmahondev,,"Provides image adjustment filters for brightness, contrast, saturation, and sharpness without requiring the full WAS Node Suite.",Image Filter Adjustments,,high
ComfyUI-ShaderNoiseKSampler,https://github.com/AEmotionStudio/ComfyUI-ShaderNoiseKSampler,58,AEmotionStudio,,"Advanced KSampler replacement for structured latent space exploration in 2D image generation, using shader-based noise patterns.","ShaderNoiseKSampler, ShaderNoiseKSampler (Direct)",,high
Skin Tone Detector for ComfyUI,https://github.com/kevinmcmahondev/comfyui-skin-tone-detector,2,kevinmcmahondev,,"A node for detecting and categorizing skin tones in images, unrelated to 3D workflows.",SkinToneDetector,,high
JH Misc. Nodes,https://github.com/ComfyUI-JH/ComfyUI-JH-Misc-Nodes,1,ComfyUI-JH,,"Miscellaneous utility nodes for ComfyUI workflow management, none related to 3D processing.","Daisy-Chainable String Constant, Preview Image, Two-Way Switch, Three-Way Switch",,high
EXO Custom ComfyUI Nodes,https://github.com/xfgexo/EXO-Custom-ComfyUI-Nodes,4,xfgexo,,"This package provides prompt building and text translation utilities for ComfyUI, with no 3D-related functionality.","EXO Prompt Builder Deluxe Node, EXO Translate Text Node",,high
ComfyUI DreamOmni2 Node,https://github.com/HM-RunningHub/ComfyUI_RH_DreamOmni2,76,HM-RunningHub,,"This package integrates DreamOmni2 for image generation and editing using multi-modal understanding, focusing on 2D image workflows without 3D-specific features.","RunningHub DreamOmni2 Gen Pipeline, RunningHub DreamOmni2 Edit Pipeline, RunningHub DreamOmni2 Generator, RunningHub DreamOmni2 Editor",,high
ComfyUI-Chat-Image,https://github.com/wqjuser/ComfyUI-Chat-Image,0,wqjuser,,"This package uses an online large language model to generate textual descriptions of images, focusing on 2D image analysis rather than 3D workflows.",,,high
ComfyUI OneReward Node,https://github.com/HM-RunningHub/ComfyUI_RH_OneReward,13,HM-RunningHub,black-forest-labs,"This package integrates the OneReward model for image inpainting, outpainting, and object removal, focusing on 2D image processing rather than 3D workflows.","RH_OneReward_Loader, RH_OneReward_Sampler, RH_OneReward_Eraser",,high
ComfyUI Ovi Node,https://github.com/HM-RunningHub/ComfyUI_RH_Ovi,45,HM-RunningHub,,"This package focuses on generating synchronized video and audio content from text or image inputs, which is unrelated to 3D workflows.","RunningHub Ovi Model Loader, RunningHub Ovi Text to Video, RunningHub Ovi Image to Video",,high
ComfyUI DMOSpeech2 Node,https://github.com/HM-RunningHub/ComfyUI_RH_DMOSpeech2,12,HM-RunningHub,yl4579,"Text-to-speech synthesis with reinforcement learning for duration prediction, not related to 3D workflows.",DMOSpeech2 Node,,high
ComfyUI-GLHF,https://github.com/fairy-root/ComfyUI-GLHF,4,fairy-root,,"This package provides a ComfyUI node for interacting with the GLHF chat API, focusing on language models and web search integration.",GLHF Node,,high
Logo Generator Node for ComfyUI,https://github.com/cherninlab/logo-generator-comfyui,2,cherninlab,,"This package generates 2D logo images using Google Fonts, focusing on text customization and styling.",,,high
ComfyUI_RH_mammothmoda,https://github.com/HM-RunningHub/ComfyUI_RH_mammothmoda,6,HM-RunningHub,ByteDance Research,"This package provides custom nodes for MammothModa2 text-to-image generation, focusing on 2D image synthesis rather than 3D workflows.","RunningHub Mammothmoda Loader, RunningHub Mammothmoda T2I Sampler",,high
ComfyUI_RH_VideoAsPrompt,https://github.com/HM-RunningHub/ComfyUI_RH_VideoAsPrompt,19,HM-RunningHub,Bytedance,"This package focuses on motion-guided video generation from image inputs using the CogVideoX-5B model, which is not directly related to 3D workflows.","RunningHub VideoAsPrompt Loader, RunningHub VideoAsPrompt Sampler(CogVideoX)",,high
ComfyUI Pollinations,https://github.com/ciga2011/ComfyUI-Pollinations,5,ciga2011,Pollinations,"This package integrates Pollinations' text-to-image generation models into ComfyUI, focusing on 2D image creation from text prompts.",Pollinations Free Image Generator,,high
Simple String Repository,https://github.com/IgalOgonov/ComfyUI_Simple_String_Repository,3,IgalOgonov,,"This package provides utility nodes for managing and accessing collections of strings, primarily for prompt building in ComfyUI workflows.","Simple String Repository Small, Simple String Repository, Simple String Repository Large",,high
ComfyUIFlexiLoRALoader,https://github.com/ronsantash/Comfyui-flexi-lora-loader,8,ronsantash,,"A tool for managing LoRA weights in AI image generation workflows, with no 3D-specific functionality.",FlexiLoRALoader,other-3d,high
ComfyUI-InstagramDownloader,https://github.com/rohitsainier/ComfyUI-InstagramDownloader,20,rohitsainier,,"This package is focused on downloading and organizing Instagram content, which is unrelated to 3D workflows.","Instagram Downloader, Media Organizer, Cleanup",,high
Jurdns Groq API Node,https://github.com/jurdnisglobby/ComfyUI-Jurdns-Groq-Node,2,jurdnisglobby,,"This package is focused on enhancing text prompts using LLMs via the Groq API, primarily for Stable Diffusion workflows, and does not involve 3D-related tasks.",GroqNode,,high
ComfyUI-MistralAI-API,https://github.com/randomnoner11/ComfyUI-MistralAI-API,3,randomnoner11,Mistral AI,"This package provides a node for interacting with Mistral AI's API for chat completion, focusing on text-based language model interactions.",MistralAIAPINode,,high
ComfyUI MarkItDown,https://github.com/ciga2011/ComfyUI-MarkItDown,8,ciga2011,Microsoft,"This package converts various file formats (PDF, PPTX, XLSX, DOCX, HTML, and images) to Markdown, focusing on document processing rather than 3D workflows.","MarkItDown, Image2Markdown, LLMClient",,high
ComfyUI-GCP_Storage_tools,https://github.com/ahernandezmiro/ComfyUI-GCP_Storage_tools,3,ahernandezmiro,,"This package provides nodes for reading and writing images to/from Google Cloud Platform (GCP) storage, focusing on cloud storage integration rather than 3D-related tasks.","Read Images from GCP, Write Images to GCP",,high
ComfyUI_Anytext,https://github.com/zmwv823/ComfyUI_Anytext,95,zmwv823,tyxsspa,"This package implements AnyText, a tool for multilingual visual text generation and editing, focusing on 2D text rendering and manipulation.","AnyText, AnyText2, Glyph-ByT5, JoyType",,high
ComfyMepi,https://github.com/rhplus0831/ComfyMepi,0,rhplus0831,,"This package is a mobile frontend for ComfyUI, focusing on user interface rather than 3D-related functionality.",,,high
ComfyUI SKBundle,https://github.com/SKBv0/ComfyUI_SKBundle,100,SKBv0,,"This package provides utility nodes for text editing, image manipulation, and workflow enhancement in ComfyUI, with no specific focus on 3D-related tasks.","MultiText, TextBox, SeamlessTexture, AspectRatioPlus, DisplayEverything",,high
ComfyUI Whisper Translator,https://github.com/civen-cn/ComfyUI-Whisper-Translator,7,civen-cn,,"A ComfyUI node for translating subtitles using Whisper, supporting multiple languages.","Apply Whisper X, Add Subtitles To Frames X",other-3d,high
ColorMatrixGPU Node for ComfyUI,https://github.com/bear2b/comfyui-argo-nodes,0,bear2b,,"This package applies a custom 4x4 color matrix to an image using GPU acceleration, which is purely a 2D image processing task.",ColorMatrixGPU,,high
ComfyUI SaveAnything Node (SG11),https://github.com/SongGuo11/ComfyUI-SaveAnything-SG11,0,SongGuo11,,A ComfyUI custom node focused on saving images in various formats with performance optimizations.,Save Anything (SG11),,high
ComfyUI-AudioLDM,https://github.com/sanbuphy/ComfyUI-AudioLDM,3,sanbuphy,cvssp,"This package provides a ComfyUI workflow for running the AudioLDM-L-Full pipeline, which is focused on audio generation and processing.",,,high
ComfyUI-Markmap,https://github.com/cenzijing/ComfyUI-Markmap,1,cenzijing,,"This package creates mindmaps from markdown text, focusing on 2D visualization rather than 3D workflows.",,,high
ComfyUI-Loop-image,https://github.com/WainWong/ComfyUI-Loop-image,39,WainWong,,"This package is focused on 2D image loop processing, including batch and single image processing with segmentation and merging functions.","Mask Segmentation, Batch Image Loop Open, Batch Image Loop Close",,high
ComfyUI Prompt Optimizer,https://github.com/ciga2011/ComfyUI-PromptOptimizer,10,ciga2011,,"A tool for optimizing text prompts for text-to-image generation, not directly related to 3D workflows.",Free Prompt Optimizer,,high
ComfyUI-Nudenet,https://github.com/phuvinh010701/ComfyUI-Nudenet,37,phuvinh010701,notAI-tech,"This package provides nodes for NSFW content filtering in images, based on the NudeNet model.","NudenetModelLoader, FilteredLabel, ApplyNudenet",,high
ComfyUI-DDUF,https://github.com/Vaibhavs10/ComfyUI-DDUF,5,Vaibhavs10,,"This package appears to focus on running DDUF (likely a diffusion-based model) in ComfyUI, but there is no indication of 3D-related functionality in the provided README.",,,high
ComfyUI-Bongsang,https://github.com/bongsang/ComfyUI-Bongsang,0,bongsang,,"This package provides utility nodes for inspecting and processing data types like strings and images, but does not include any 3D-related functionality.","Any Info, RGB Channel",,high
CosyVoice2 for ComfyUI,https://github.com/muxueChen/ComfyUI_NTCosyVoice,164,muxueChen,,"This package is a ComfyUI plugin for CosyVoice2, which appears to be focused on text-to-speech (TTS) functionality rather than 3D-related tasks.",,,high
