name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
comfyui-grimoire-bridge,https://github.com/omamesamba-del/comfyui-grimoire-bridge,1,omamesamba-del,,"This package provides custom nodes for integrating grimoire with ComfyUI to send prompts and generation settings, focusing on 2D image generation workflows.","Grimoire Slot, Grimoire Join, Grimoire Params",,high
ComfyUI_Face_similarity,https://github.com/phobod/ComfyUI_Face_similarity,0,phobod,deepinsight,"This package compares face identity between two images using InsightFace embeddings, focusing on 2D face verification rather than 3D workflows.",Face Similarity,,high
ComfyUI-3D-RGB-Histogram,https://github.com/petrvavrin/ComfyUI-3D-RGB-Histogram,0,petrvavrin,,"This package provides a 3D RGB color histogram visualization for images using Three.js, but it does not involve any 3D model generation, processing, or reconstruction.",3D RGB Histogram Viewer,,high
comfyui-checkpoints-with-trigger,https://github.com/sossuzumiyaharuhi/comfyui-checkpoints-with-trigger,1,sossuzumiyaharuhi,,"This package adds a feature to display checkpoint descriptions with trigger words, but does not involve any 3D-related functionality.",,,high
ComfyUI-M-Nodes,https://github.com/oMoStudio/ComfyUI-M-Nodes,0,oMoStudio,,"This package provides utility nodes for prompt engineering, dynamic note-taking, and advanced image saving, but does not involve any 3D-related functionality.","Random Prompt Selector, Multi Note (Combine All), Multi Note (One Select), Save JPG Advanced",,high
comfyui-file-browser,https://github.com/sigson/comfyui-file-browser,0,sigson,,"This package provides a file browser interface for uploading and downloading files to/from a ComfyUI server, but does not involve any 3D-specific functionality.",File browser,,high
comfyui-inagy-ltxtools,https://github.com/nistvan86/comfyui-inagy-ltxtools,0,nistvan86,,"This package provides tools for integrating image and text conditioning using the SigLIP vision encoder from Gemma3, focusing on 2D image-text integration rather than 3D workflows.","SigLIPVisionLoader, TextConditioningNode",,high
comfyui-lora-with-trigger,https://github.com/sossuzumiyaharuhi/comfyui-lora-with-trigger,2,sossuzumiyaharuhi,,"This package adds a trigger word display functionality to LoRA loader nodes, focusing on local execution and text-based triggers.",LoRA loader with trigger,,high
ComfyUI-FileHub,https://github.com/redswoop/ComfyUI-FileHub,0,redswoop,,"This package provides a unified file loader and saver for ComfyUI, focusing on file management across input, output, and temp directories without specific 3D functionality.","File Hub Loader, File Hub Saver",,high
ComfyUI-LlamaCPPPython,https://github.com/stalkervr/ComfyUI-LlamaCPPPython,0,stalkervr,,"This package integrates LlamaCPP Python with ComfyUI, focusing on logging support rather than 3D-related functionalities.",,,high
utility-nodes,https://github.com/stefanleuker/utility-nodes,0,stefanleuker,,This package provides general utility nodes for ComfyUI workflows without specific 3D-related functionality.,,,high
ComfyUI-Gemma4-GGUF,https://github.com/promptlo/ComfyUI-Gemma4-GGUF,18,promptlo,,"This package provides image captioning functionality using Gemma 4 GGUF models, which is a 2D text generation task unrelated to 3D workflows.",Gemma4 GGUF Model Loader,,high
comfyui-bulk-prompt,https://github.com/sifatrads/comfyui-bulk-prompt,0,sifatrads,,"This package facilitates batch processing of prompts from CSV files, Google Sheets, or pasted text, optionally improving prompts using a local Ollama model.","Bulk Prompt Loader, Bulk Prompt Ollama Improver, Google Sheets Fetcher, Bulk Prompt Reset Counter",,high
comfyui-ccip-adapter,https://github.com/spawner1145/comfyui-ccip-adapter,0,spawner1145,,"This package provides nodes for loading and running CCIP adapters, which appear to be related to tensor processing rather than 3D workflows.","CCIP Adapter Loader, CCIP Adapter Infer",,high
comfyui_jas_nodes,https://github.com/reducm/comfyui_jas_nodes,0,reducm,,"This package provides custom ComfyUI nodes for direct image generation and editing using OpenAI, Gemini, and OpenRouter APIs, focusing on 2D image workflows.","JAS OpenAI Text to Image, JAS OpenAI Image Edit, JAS Nano Banana Text to Image, JAS Nano Banana Image Edit, JAS OpenRouter Text to Image",,high
comfyui-ccip,https://github.com/spawner1145/comfyui-ccip,0,spawner1145,,"This package focuses on anime character feature extraction, pairwise difference calculation, and clustering, primarily for 2D image analysis.","ccip_extract_feature, ccip_batch_extract_features, ccip_difference, ccip_same, ccip_clustering",,high
ComfyUI-LoadByUrl,https://github.com/romandev-codex/ComfyUI-LoadByUrl,0,romandev-codex,,This package is a utility for loading resources by URL and does not involve any 3D-related functionality.,,,high
ComfyUI-OpenAI-Fashion-Bridge,https://github.com/starchoi/ComfyUI-OpenAI-Fashion-Bridge,0,starchoi,,"This package provides a bridge between ComfyUI and OpenAI for image generation and editing, focusing on fashion-related tasks.",OpenAI Fashion Bridge,,high
ComfyUI_PersonaPlexMF,https://github.com/squarewulf/ComfyUI_PersonaPlexMF,10,squarewulf,NVIDIA,"A custom node for running NVIDIA PersonaPlex, a real-time speech-to-speech conversational AI with persona control, not related to 3D workflows.","PersonaPlex Conversation Server, PersonaPlex Settings",,high
ComfyUI-RemoteTextEncoder,https://github.com/rwfsmith/ComfyUI-RemoteTextEncoder,0,rwfsmith,,"This package offloads text encoding tasks (CLIP, T5, Gemma) to a separate GPU machine for ComfyUI workflows, but does not involve any 3D-related processing or output.","Remote CLIP Loader, CLIP Text Encode (Remote), CLIP Text Encode Couple (Remote / SDXL), LTX-Video Text Encode (Remote)",,high
ComfyUI-DatasetGenerator,https://github.com/sintspiden/ComfyUI-DatasetGenerator,0,sintspiden,,"This package provides tools for managing and processing image/caption datasets, primarily for preparing training data for diffusion models.","Load Dataset Item At Index, Save Dataset Item",,high
comfyui-google-drive-upload,https://github.com/theclueless-ai/comfyui-google-drive-upload,0,theclueless-ai,,A utility for uploading images to Google Drive from ComfyUI workflows.,GoogleDriveUpload,,high
comfyui-character-prompt-selector,https://github.com/suffle/comfyui-character-prompt-selector,0,suffle,,"A tool for managing and selecting character prompts via YAML files, with no 3D functionality.",CharacterPromptSelector,,high
ComfyUI-Kie-API-Serverless,https://github.com/v3devv/ComfyUI-Kie-API-Serverless,0,v3devv,,"This package provides serverless-compatible custom nodes for connecting to Kie.ai API, focusing on image and video generation workflows.",,,high
comfyui-gcs-uploader,https://github.com/sumethweer-cmd/comfyui-gcs-uploader,0,sumethweer-cmd,,"A utility node for uploading generated images to Google Cloud Storage and updating Supabase records, with no 3D functionality.",Upload to GCS,,high
ComfyUI_RunpodNodes,https://github.com/tcarwash/ComfyUI_RunpodNodes,0,tcarwash,,"A set of nodes for interacting with RunPod's serverless API, primarily focused on 2D image/video generation and audio processing.","Flux Dev, Kling v2.1 I2V Pro, SORA 2 I2V, Whisper V3 Large, RunPod SDXL",,high
comfyui-save-exact,https://github.com/windskyer/comfyui-save-exact,0,windskyer,,"This package focuses on saving audio, images, and video with exact format and quality preservation, which is unrelated to 3D workflows.",,,high
comfyui-flow-upscaler,https://github.com/tensorforger/comfyui-flow-upscaler,21,tensorforger,,"This package provides a fast latent upscaler model for 2D image upscaling, focusing on increasing resolution from 512x512 to higher resolutions like 1024x1024 or 8K.",Flow Upscaler,,high
comfyui-prompt-shelf,https://github.com/timonknispel/comfyui-prompt-shelf,0,timonknispel,,A utility for managing reusable text prompts and resolution presets in ComfyUI workflows.,"Resolution Shelf, String Shelf, String Shelf Connector",,high
ComfyUI-HQ-Audio,https://github.com/yanivkarta/ComfyUI-HQ-Audio,0,yanivkarta,,"This package provides high-quality audio file saving capabilities for audio workflows, supporting studio quality 24-bit 192kHz or higher.",,,high
Comfy_olima,https://github.com/utahime12/Comfy_olima,0,utahime12,,"This package provides real-time natural language prompt translation using the Ollama Cloud API, supporting multiple languages for text-based workflows.","OllamaCloudTranslator, OllamaCloudModelList",,high
scorpiov-nodes,https://github.com/vikramudyawar/scorpiov-nodes,2,vikramudyawar,,"A collection of utility nodes for ComfyUI focused on wildcard processing, LoRA loading, image metadata handling, and workflow routing.","Wildcard Processor, Wildcard Prompter, Lora Tag Loader, Width Height, Image Meta Reader",,high
comfyui-seedance-nodes,https://github.com/theclueless-ai/comfyui-seedance-nodes,0,theclueless-ai,BytePlus / ByteDance,"Custom nodes for BytePlus/ByteDance Seedance 2 API, focused on 2D video generation from text or images.","Seedance – Text to Video, Seedance – Image to Video (First Frame), Seedance – Image to Video (First + Last Frame), Seedance – Image to Video (Reference)",,high
maomao,https://github.com/xiaohuangzhengbang/maomao,2,xiaohuangzhengbang,,"This package focuses on video task submission and retrieval, specifically for image-to-video generation, without any 3D-related functionality.","SubmitVideoTask, QueryTaskStatus, DownloadVideo",,high
ComfyUI-UniAPI,https://github.com/xiaojuzi2024/ComfyUI-UniAPI,6,xiaojuzi2024,,This package provides a gateway node for calling OpenAI-compatible image generation APIs (text2img/img2img) within ComfyUI workflows.,UniAPI Model Call,,high
ComfyUI-VST-Adapter,https://github.com/yanivkarta/ComfyUI-VST-Adapter,0,yanivkarta,,"This package is focused on audio VST plugins and audio composition generation, not 3D workflows.",,,high
ComfyUI-WatermarkColorUI,https://github.com/shuaixn/ComfyUI-WatermarkColorUI,0,shuaixn,,A ComfyUI custom node for adding recolorable watermarks to images with interactive editing features.,Watermark Color UI,,high
ComfyUI-LABColorBlend,https://github.com/villainsquad/ComfyUI-LABColorBlend,0,villainsquad,,"This package provides nodes for blending images in CIE-LAB color space, focusing on color manipulation and image processing without any 3D-related functionality.","LAB Color Blend (L + a/b), LAB Blend & Save EXR / float-TIFF",,high
comfyuitools,https://github.com/xxxususu/comfyuitools,0,xxxususu,,"This package focuses on distributing ComfyUI workflows across multiple GPUs or networked machines for improved performance, but does not involve 3D-related tasks.","Remote Conditioning, Remote Batch, Style Transfer",,high
ComfyUI-PuLID,https://github.com/yashikawa3/ComfyUI-PuLID,0,yashikawa3,,"A custom node for PuLID, which focuses on face detection and image generation with ID preservation, not 3D workflows.","PulidModelLoader, PulidInsightFaceLoader, PulidEvaClipLoader, ApplyPulid, ApplyPulidAdvanced",,high
ComfyUI-RealRestorer,https://github.com/yfyang007/ComfyUI-RealRestorer,12,yfyang007,yfyang007,"This package provides ComfyUI nodes for RealRestorer, a tool focused on image restoration and enhancement, without any 3D-related functionality.",,,high
studio_universal_gateway,https://github.com/workdsammy-art/studio_universal_gateway,0,workdsammy-art,,"This package provides dynamic I/O gateway nodes for dashboard/studio integration in ComfyUI, focusing on workflow management rather than 3D-related tasks.","Studio_Universal_Gateway, Studio_Output_Gateway",,high
ComfyUI-OpenRouterImage,https://github.com/zuojianghua/ComfyUI-OpenRouterImage,1,zuojianghua,,"This package focuses on generating 2D images from text prompts and reference images using the OpenRouter API, without any 3D-related functionality.",OpenRouter Image Generator,,high
ComfyUI-GPUStatusPanel,https://github.com/zwglass/ComfyUI-GPUStatusPanel,0,zwglass,,"This package provides real-time monitoring of GPU usage, VRAM consumption, and temperature within ComfyUI, but does not involve any 3D-related workflows.",,,high
comfyui-cos-uploader,https://github.com/terrellhu/comfyui-cos-uploader,0,terrellhu,,This package is a utility for uploading files to cloud object storage and does not involve any 3D-related functionality.,,,high
comfyui-svdint4,https://github.com/wjie98/comfyui-svdint4,2,wjie98,,"This package provides performance optimizations and utilities for ComfyUI on NVIDIA Turing GPUs, focusing on ConvRot DiT models and video/audio processing, but does not involve 3D-related tasks.","Load ConvRot DiT, Load ConvRot CLIP, Bernini Inpaint Condition, Bernini Context Windows, Wan Video Frames Padding",,high
ComfyUI-GHNodes,https://github.com/linguohui/ComfyUI-GHNodes,0,linguohui,,"This package provides a node for VRAM management, which is not specific to 3D workflows.",PurgeVRAMNode,,high
ComfyUI-Tutu-360VR-Tools,https://github.com/zhaotututu/ComfyUI-Tutu-360VR-Tools,0,zhaotututu,,"This package provides memory-conscious nodes for 360 VR video workflows, focusing on equirectangular video processing and upscaling.","TUTU Stream Equirect Source Composite, TUTU In-Place Longitude Roll, TUTU Stream 8K 360 Video Upscale",,high
ComfyUI-Grok-Proxy,https://github.com/zoidypuh/ComfyUI-Grok-Proxy,0,zoidypuh,,"This package provides nodes for interacting with Grok image and video models through a local proxy, focusing on 2D media generation and editing.","Grok Image, Grok Image Edit, Grok Video, Grok Video Edit, Grok Video Extend",,high
comfyui-alabo-duration,https://github.com/AlaboMPJ/comfyui-alabo-duration,0,AlaboMPJ,,"This package provides a node for controlling latent image dimensions and duration in video workflows, specifically for AnimateDiff and video generation.",Empty Latent (aspect + size + seconds),,high
ComfyUI_Catsapi,https://github.com/maodeyu180/ComfyUI_Catsapi,1,maodeyu180,,"This package provides custom nodes for CatsAPI (Cat Shadow Studio) focused on 2D image and video generation, without any 3D-related functionality.","CatsAPI GPT Image 2, CatsAPI GrokImage, CatsAPI Seedance 2.0, CatsAPI GrokImageVideo",,high
comfyui-alabo-resolution,https://github.com/AlaboMPJ/comfyui-alabo-resolution,0,AlaboMPJ,,"This package provides a node to control resolution, clip length, and frame rate for video generation workflows in ComfyUI, primarily targeting SD1.5 and AnimateDiff pipelines.","Alabo Resolution Preset, Alabo Quality Preset",,high
comfyui-node-id-modifier,https://github.com/jjlwmy/comfyui-node-id-modifier,1,jjlwmy,,"This package provides tools for modifying ComfyUI workflow node IDs, including right-click editing, batch ID modification, and workflow normalization.","Modify Node ID, Batch Modify Node IDs, Normalize Workflow IDs",,high
ComfyuiAnySwitch,https://github.com/shenymce/ComfyuiAnySwitch,1,shenymce,,"This package provides a dynamic multi-channel switch node for ComfyUI, allowing for arbitrary input counts, precise matching, default fallback, and lazy loading, but it does not involve any 3D-related functionalities.",Any Input Switch,,high
ComfyUI-krea2-negpip,https://github.com/blue-pen5805/ComfyUI-krea2-negpip,98,blue-pen5805,,"This package adds NegPiP-style negative prompt weighting support for Krea 2 workflows, focusing on text conditioning and suppression of specific concepts in prompts.",Apply Krea2 NegPiP,,high
masterphub-comfyui,https://github.com/stavjadam-collab/masterphub-comfyui,4,stavjadam-collab,,"This package provides access to a large library of AI prompts for use in ComfyUI, focusing on text-based prompt generation and management.","Masterphub Search, Masterphub Load by ID, Masterphub Random, Masterphub Trending",,high
comfyui-ideogram4-scheduler-fixed,https://github.com/Alexdnk/comfyui-ideogram4-scheduler-fixed,0,Alexdnk,,"This package provides an optimized implementation of the Ideogram 4 logit-normal timestep scheduler for ComfyUI, focusing on improved generation stability and structural coherence for 2D image generation.",,,high
ComfyUI-OC-Generator,https://github.com/Zhuozhuo-219/ComfyUI-OC-Generator,0,Zhuozhuo-219,,"This package focuses on generating 2D original characters with customizable features like bodies, hair, outfits, and accessories.",,,high
ComfyUI-ResizeDimensions,https://github.com/normbarrette-arch/ComfyUI-ResizeDimensions,0,normbarrette-arch,,"A utility node for computing latent-safe image dimensions and generating empty latent batches, with no 3D functionality.",Resize Dimensions (W/H),,high
ComfyUI-Ultralytics-YOLO-BBOX-Coordinates,https://github.com/kayselmecnun/ComfyUI-Ultralytics-YOLO-BBOX-Coordinates,0,kayselmecnun,,"Extracts 2D bounding box coordinates from YOLO object detection, not related to 3D workflows.",YOLO BBox Coordinates,,high
comfyui-scail2-infinity,https://github.com/collbroGTR/comfyui-scail2-infinity,39,collbroGTR,,"This package automates the generation of long SCAIL-2 videos by internally looping chunked workflows, but it does not involve any 3D-related processes.",SCAIL-2 Infinity (auto window),,high
ComfyUI-Image-Encryption,https://github.com/Zhuozhuo-219/ComfyUI-Image-Encryption,1,Zhuozhuo-219,,"This package provides image encryption and decryption functionality, focusing on security features rather than 3D workflows.","ImageEncrypt/Image Encryption, ImageEncrypt/Image Decryption",,high
ComfyUI-Multi-Lora,https://github.com/Danchi93/ComfyUI-Multi-Lora,4,Danchi93,,"This package provides tools for managing multiple LoRAs, combining prompt segments, and switching resolutions in ComfyUI workflows, but does not involve any 3D-related functionality.","Multi LoRA Loader, Prompt Segments, Resolution Switcher",,high
ComfyUI-Nodebox,https://github.com/matchbull6/ComfyUI-Nodebox,0,matchbull6,,"This package appears to focus on general AI image generation tools and helpers, with no specific mention of 3D-related functionality.",,,high
ComfyUI-Workflow-Tools,https://github.com/Danchi93/ComfyUI-Workflow-Tools,4,Danchi93,,"This package provides workflow tools for managing LoRAs, combining prompt segments, and switching resolutions in ComfyUI, but does not involve any 3D-related functionality.","Multi LoRA Loader, Prompt Segments, Resolution Switcher",,high
comfyui-structured-image-prompt,https://github.com/suchschlumpf-arch/comfyui-structured-image-prompt,0,suchschlumpf-arch,,"This package is a ComfyUI custom node for generating structured image prompts from separate fields like style, camera angle, and lighting, but it does not involve any 3D-related processes or outputs.",IC Structured Image Prompt,,high
ComfyUI-Smart-Face-Crop,https://github.com/anstashhh/ComfyUI-Smart-Face-Crop,2,anstashhh,,"This package focuses on 2D face cropping, zooming, and padding using a YuNet-based approach, primarily for image preprocessing workflows.","side_face_crop, pad_to_square, zoom_face_crop, extract_multiple_faces",,high
CNP Crop And Paste,https://github.com/dapa5900/ComfyUI-CNP-CropAndPaste,0,dapa5900,,"This package provides tools for cropping images to mask bounding boxes and pasting them back with alpha blending, primarily for 2D image processing workflows.","CNP Crop, CNP Paste",,high
ComfyUI-CanvasPresetStudio,https://github.com/vitaliyburov/ComfyUI-CanvasPresetStudio,0,vitaliyburov,,"This package focuses on managing canvas sizes for image and video workflows in ComfyUI, ensuring compatibility with AI models by preventing latent size mismatches.",Canvas Preset Studio,,high
ComfyUI-Random-Text-Picker,https://github.com/hvnyiv/ComfyUI-Random-Text-Picker,0,hvnyiv,,"This package provides tools for managing and manipulating text prompts, LoRA trigger words, and CL Tagger outputs, but does not involve any 3D-related functionality.","Random Text Picker, Anima Prompt Formatter, CL Tagger Action Filter, LoRA Trigger Loader",,high
comfyui-singlepose-clone,https://github.com/randomname124290358349/comfyui-singlepose-clone,0,randomname124290358349,,"This package focuses on single-pose character cloning using a 2D/3D pose editor, primarily for 2D image editing workflows.","VNCCS_SimplePose, Pose3DEditor",,high
comfyui-ux-combinatorial,https://github.com/NevetCohen/comfyui-ux-combinatorial,0,NevetCohen,,"A utility node for expanding combinatorial prompt syntax in ComfyUI, not related to 3D workflows.",CombinatorialPromptBatch,,high
ComfyUI-StatusBarOverlay,https://github.com/muskccat/ComfyUI-StatusBarOverlay,0,muskccat,,"This package provides nodes for overlaying status bars and text on images, primarily for 2D image processing workflows.","Status Bar Overlay, KSampler Multi Run, Batch Status Bar Overlay",,high
Comfyui-SynthidBypass,https://github.com/timothy692/Comfyui-SynthidBypass,0,timothy692,,"A custom node pack for face detailing and adaptive denoise in 2D image workflows, not related to 3D processing.","Synthid-Bypass-Facedetailer, Synthid-Bypass-AdaptiveDenoise",,high
comfyui-multiprompt-batch,https://github.com/JousiaPiha/comfyui-multiprompt-batch,0,JousiaPiha,,"Custom nodes for batch processing multiple text prompts in ComfyUI, but no 3D-related functionality.","Multi Prompt Text Encode, Conditioning Batch Stack, Latent Batch Index",,high
ComfyUI-FluxHallucinate,https://github.com/isam2024/ComfyUI-FluxHallucinate,0,isam2024,,"This package modifies Flux dev.1's prompt adherence to create more random and hallucinatory image generations, focusing on 2D image generation rather than 3D workflows.","Flux Hallucinate, Flux Noise Injection, Flux Chaos Guidance",,high
ComfyUI-Bypass-Route-Tools,https://github.com/JuPillet/ComfyUI-Bypass-Route-Tools,0,JuPillet,,"This package provides workflow management tools for ComfyUI, focusing on bypassing and routing nodes in multi-branch workflows, but does not involve any 3D-related functionality.","Bypass Route Controller, Bypass Route Switcher, UNet Names",,high
ComfyUI-UniversalRemove,https://github.com/fengwk/ComfyUI-UniversalRemove,0,fengwk,,"A ComfyUI extension for image inpainting and region editing, focused on 2D image processing without 3D capabilities.","UR Remove Prompt Builder, UR Region Editor, UR Boxes To Mask Batch, UR Regions To Mask Batch, UR Mask Processor",,high
HighPreviewKSampler,https://github.com/Hu-XiaoYan/HighPreviewKSampler,0,Hu-XiaoYan,,"This package provides high-quality preview sampling for image generation workflows, focusing on 2D image processing.",HighPreviewKSampler,,high
tulut_comfyui_Gadget,https://github.com/Tulut114/tulut_comfyui_Gadget,0,Tulut114,,This package focuses on enhancing 2D anime images by repairing details in full-body shots using YOLOv8 models and upscaling techniques.,"Tulut Face Detailer, Tulut Hand Detailer, Tulut Foot Detailer",,high
comfyui_workflow_inspector,https://github.com/yszhangit/comfyui_workflow_inspector,0,yszhangit,,"This package provides a tool for inspecting and extracting embedded metadata from PNG files, primarily for workflow analysis in ComfyUI.",WorkflowInspector,,high
ComfyUI-Draggable-Prompt-Sorter,https://github.com/matsukasa/ComfyUI-Draggable-Prompt-Sorter,0,matsukasa,,"This package provides a UI utility for managing and sorting comma-separated text prompts in ComfyUI, but does not involve any 3D-related functionality.",Draggable Prompt Sorter,,high
ComfyUI-Spectral-Preprocessing-Nodes,https://github.com/EdoardoGuerriero/ComfyUI-Spectral-Preprocessing-Nodes,0,EdoardoGuerriero,,"FFT-based image preprocessing nodes for reducing latent instability in image-to-image workflows, not related to 3D processing.","Spectral Spike Suppressor, Radial Spectrum Normalizer",,high
comfyui-ideogram-guidance,https://github.com/TomiLikesToCode/comfyui-ideogram-guidance,0,TomiLikesToCode,,"Advanced guidance techniques for dual-network diffusion models, focusing on image generation quality without 3D output.",Ideogram DualModelGuider,,high
ComfyUI-Krea2Moodboard,https://github.com/TdogCreations/ComfyUI-Krea2Moodboard,8,TdogCreations,,"This package focuses on moodboard and vibe transfer for identity-preserving editing using the Krea 2 model, primarily for 2D image manipulation and style control.","Krea 2 RedNode, Krea 2 Moodboard",,high
ComfyUI-Regional-Mask-Prompt,https://github.com/dr1610/ComfyUI-Regional-Mask-Prompt,0,dr1610,,"This package provides custom nodes for applying prompt conditioning to color-painted mask regions in ComfyUI, focusing on 2D image manipulation rather than 3D workflows.","Regional Mask Prompt Encode, Regional Mask Prompt Palette",,high
ComfyUI-Storyboard-Tools,https://github.com/domg73/ComfyUI-Storyboard-Tools,6,domg73,,"Tools for multi-frame storyboard generation and cinematic tuning, focused on 2D image sequences.",,,high
ComfyUI_DualConditionBoolean,https://github.com/kuikuite/ComfyUI_DualConditionBoolean,0,kuikuite,,"This package provides a custom node for evaluating two conditions against one input value, primarily for logical operations.",SZ Dual Condition Boolean,,high
comfyui-fams,https://github.com/famellad/comfyui-fams,0,famellad,,"This package provides nodes for finer control over the diffusion process, but does not involve any 3D-related functionality.",,,high
ComfyUI-LTX2PromptArchitectOllama,https://github.com/cody-li/ComfyUI-LTX2PromptArchitectOllama,1,cody-li,,"This package generates optimized prompts for LTX-Video 2.3 using a local Ollama LLM, focusing on text-based prompt generation rather than 3D-related tasks.",LTX2 Prompt Architect (Ollama),,high
Wangz_camera_prompt_studio,https://github.com/wjs0502m-design/Wangz_camera_prompt_studio,0,wjs0502m-design,,"A single node for controlling camera angles, lenses, depth of field, and other cinematic effects in 2D image generation prompts.",Camera Prompt Studio,,high
comfyui_quality_inspector,https://github.com/JeremiahCE/comfyui_quality_inspector,0,JeremiahCE,,"A quality assurance tool for validating image tensors in generative AI pipelines, not specific to 3D workflows.",Quality Assurance Inspector,,high
Sphere-Light-Render-ComfyUI,https://github.com/eric-venti-seeds/Sphere-Light-Render-ComfyUI,35,eric-venti-seeds,,"A widget for setting sun light direction in 2D image generation workflows, not directly related to 3D geometry processing.","Sphere Light — Manual, Sphere Light — Sun (City), Sphere Light — Sun (Coordinates), Sphere Light — Photo (EXIF)",,high
comfyui_qwen_edit_pixel_perfect,https://github.com/oron1208/comfyui_qwen_edit_pixel_perfect,14,oron1208,,"This package focuses on pixel-perfect alignment for 2D image editing with Qwen-Image-Edit, addressing resizing and masking issues.","Align to Reference (AKAZE), Pre-Crop to Qwen (Drift-Free), Upscale to Original Size, Qwen Image Edit+ (Mask), Composite Masked (Hash-Perfect)",,high
gaussian-blur-node,https://github.com/CreativeInquiry/SFCI_OpenCV_ComfyNodes,0,CreativeInquiry,,"This package provides a Gaussian blur node for ComfyUI using OpenCV, which is a 2D image processing operation.",GaussianBlur,,high
Modular Prompt Composer,https://github.com/NUVoize/ComfyUI-BRKN-Prompt-Randomizer,15,NUVoize,,"This package focuses on structured prompt composition and randomization for text-to-image workflows, with no 3D-related functionality.","BRKN Pack Browser and Selector, BRKN Lifestyle Prompt Composer",,high
ComfyUI-ConditionalPassThrough,https://github.com/otuncelli/ComfyUI-ConditionalPassThrough,1,otuncelli,,"A utility node for conditional logic in ComfyUI workflows, not specific to 3D tasks.",Conditional Pass-Through,,high
ComfyUI-NAG-Fixed,https://github.com/MXM000001/ComfyUI-NAG-Fixed,1,MXM000001,ChenDarYen,"This package provides a patched version of ComfyUI-NAG, implementing Normalized Attention Guidance (NAG) for diffusion models, with compatibility fixes for the latest ComfyUI version.",NAG,,high
ComfyUI-QuickMode,https://github.com/yanadere0549/ComfyUI-QuickMode,0,yanadere0549,,"This package provides conditional branching nodes for ComfyUI workflows to switch between draft and production modes, but does not involve any 3D-related functionality.","QuickMode Condition, QuickMode If, QuickMode Size Preset",,high
ComfyUI-Qwen-TeleStyle,https://github.com/Mister-Link/ComfyUI-Qwen-TeleStyle,0,Mister-Link,,"This package provides style-transfer capabilities for images using Qwen TeleStyle models, focusing on 2D image processing rather than 3D workflows.","Qwen TeleStyle Loader, Qwen TeleStyle Apply, Qwen TeleStyle Unload",,high
comfyui-custom-node-sig,https://github.com/Sigmoid99/comfyui-custom-node-sig,0,Sigmoid99,,"This package provides tools for viewing EXIF metadata and extracting prompts from images, but does not involve any 3D-related functionality.","EXIF Viewer, Tag Node",,high
ComfyUI-BISIDI-FinalPromptCleaner,https://github.com/sibidicto/ComfyUI-BISIDI-FinalPromptCleaner,0,sibidicto,,"This package provides a custom node for cleaning and processing text output from Qwen Thinking VLM to prepare it for image-generation prompt conditioning, primarily used in CAD/BIM screenshot-to-render workflows.",AILab_BISIDI_FinalPromptCleaner,,high
ComfyUI-Krea2BlockSwap,https://github.com/olob0/ComfyUI-Krea2BlockSwap,1,olob0,,Optimizes VRAM usage for Krea 2 image model by dynamically swapping transformer blocks between CPU and GPU.,Krea2 Block Swap,,high
ComfyUI-StringListConcat,https://github.com/tttamaki/ComfyUI-StringListConcat,0,tttamaki,,"A utility node for concatenating strings in ComfyUI workflows, unrelated to 3D processing.",String List Concat,,high
ComfyUI-AIToolkit,https://github.com/sandichhuu/ComfyUI-AIToolkit,0,sandichhuu,,"This package enables the AI-Toolkit FlowMatch scheduler to work within ComfyUI, focusing on scheduling and sampling for 2D image generation rather than 3D workflows.","Z-Image Sampler, Sigmas",,high
comfyui-resolution-selector,https://github.com/speedyrulz/comfyui-resolution-selector,0,speedyrulz,,"This package provides a utility node for selecting resolutions based on megapixel budgets and aspect ratios, primarily for 2D image processing.",Resolution Selector (MP + Ratio),,high
ComfyUI-EasyPromptVLM,https://github.com/konstruktisintez/ComfyUI-EasyPromptVLM,0,konstruktisintez,,"This package provides a ComfyUI node for generating text prompts from images using llama.cpp VLM models, but it does not involve any 3D-related processing or output.",EasyPromptVLM,,high
comfyUI-JigSaw-Hi-Res,https://github.com/zeus-onl/comfyUI-JigSaw-Hi-Res,1,zeus-onl,,"A ComfyUI node for high-resolution image generation using YaRN and NTK-aware frequency scaling to prevent artifacts, but does not involve 3D workflows.",Jigsaw Hi-Res,,high
ComfyUI Tab Cycle,https://github.com/muerrilla/ComfyUI-Tab-Cycle,3,muerrilla,,"A UI utility for cycling through number input fields within nodes using Tab/Shift+Tab, improving workflow efficiency.",,,high
ComfyUI-RandomSwitch,https://github.com/tttamaki/ComfyUI-RandomSwitch,0,tttamaki,,"This package provides a utility node for randomly selecting one input from multiple inputs of the same type, which is not specific to 3D workflows.",Random Switch,,high
comfyui-model-manager-nodes,https://github.com/blackpaw-studio/comfyui-model-manager-nodes,0,blackpaw-studio,,"This package provides nodes for managing and loading models (checkpoints, LoRAs, VAEs) via a REST API with caching functionality.","Load Checkpoint, Load LoRA, Load LoRA Multi, Load VAE, Clear Cache",,high
ComfyUI Schematic,https://github.com/jeremieLouvaert/ComfyUI-Schematic,0,jeremieLouvaert,,"This package generates technical/schematic annotation overlays on images, including detection circles, tangent chains, crosshair frames, and pixelation zones, but does not involve any 3D-related processes.",Schematic Overlay,,high
