name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-VIBE,https://github.com/ato-zen/ComfyUI-VIBE,9,ato-zen,"Grigorii Alekseenko, Aleksandr Gordeev, Irina Tolstykh, et al.","A ComfyUI custom node for image editing using natural language instructions, leveraging Sana1.5 and Qwen3-VL models.",VIBE Image Editor,,high
Earthbound---All-in-one-ComfyUI-Node,https://github.com/kianthos/Earthbound---All-in-one-ComfyUI-Node,0,kianthos,,"This package focuses on 2D image generation, editing, and post-processing within ComfyUI, with no mention of 3D-related functionalities.",Earthbound Ultimate,,high
ComfyUI Node HUD,https://github.com/loficoding/ComfyUI-Node-HUD,1,loficoding,,This package is a UI extension for ComfyUI that adds a heads-up display (HUD) to nodes for cleaner layouts and better visualization of data flow.,,,high
Arthemy Live Tuner - SDXL,https://github.com/aledelpho/Arthemy_Live-Tuner-SDXL-ComfyUI,10,aledelpho,,"This package provides advanced live tuning nodes for SDXL, Illustrious, and NAI models, allowing granular control over specific components like Layout, Style, or Syntax within the U-Net and CLIP models.","IN_Layout_Geometry, IN_Perspective_Masses, OUT_Art_Style_Medium, OUT_Lighting_Atmosphere, OUT_Texture_Details",,high
Halo-TeaCache,https://github.com/bkpaine1/Halo-TeaCache,3,bkpaine1,,"Optimizes LTX2 audio-video generation caching for AMD APUs with unified memory, focusing on performance rather than 3D workflows.",Halo-TeaCache,,high
Halo-Lipsy,https://github.com/bkpaine1/Halo-Lipsy,4,bkpaine1,Rudrabha/Wav2Lip,"This package provides lip sync functionality using the Wav2Lip model, focusing on AMD unified memory systems, but does not involve any 3D-related processes.",Halo-Lipsy,,high
Mickmumpitz-Nodes,https://github.com/mickmumpitz/ComfyUI-Mickmumpitz-Nodes,0,mickmumpitz,,,,,high
ComfyUI Remote Upscale,https://github.com/gen1nya/ComfyUI-Remote-Upscale,0,gen1nya,,"This package provides remote upscaling of images via an HTTP API, focusing on 2D image processing rather than 3D workflows.","Remote Upscale, Refresh Remote Models",,high
HALO Debug Pack,https://github.com/bkpaine1/halo_pack,2,bkpaine1,,"This package provides diagnostic tools and fixes for AMD ROCm bfloat16 precision issues in ComfyUI, focusing on debugging and resolving black image problems caused by numpy's lack of bfloat16 support.","HALO VAE Decode (FP32), HALO VAE Encode (FP32), HALO Latent Debug, HALO Conditioning Debug, HALO Model Debug",,high
ModelPulse,https://github.com/Setmaster/ComfyUI-ModelPulse,0,Setmaster,,"This package tracks model usage frequency and storage statistics for various ComfyUI models, but does not involve any 3D-related functionality.","CheckpointLoaderSimple, LoraLoader, VAELoader, ControlNetLoader, CLIPLoader",,high
Preview Video Monitor Pro,https://github.com/CrateTools/comfyui-preview-video-monitor,15,CrateTools,,A ComfyUI custom node for video preview and monitoring on multiple physical monitors with interactive playback controls.,PreviewVideoMonitor,,high
ComfyUI PixelArt Converter,https://github.com/wangyff-code/ComfyUI-PixelArt-Converter,0,wangyff-code,,"This package converts images into pixel art style using ONNX models, focusing on 2D image processing without any 3D output.",Pixel Art Converter (ONNX),,high
ComfyUI Auto Model Downloader,https://github.com/FNGarvin/ComfyUI-AutoModelDownloader,1,FNGarvin,,"This package facilitates convenient and high-speed downloads of models directly into ComfyUI, but it does not involve any 3D-related functionality.",,,high
ComfyUI-Cyber-Steganography,https://github.com/sjhddh/ComfyUI-Cyber-Steganography,0,sjhddh,,"This package focuses on steganography for hiding and revealing text messages within 2D images, using LSB (Least Significant Bit) techniques.","StegoEncode, StegoDecode",,high
FreezeFrame,https://github.com/c0dezer019/FreezeFrame,3,c0dezer019,,"This package provides modified sampler nodes for ComfyUI that allow pausing and resuming image generation processes, primarily useful for managing hardware limitations.","Pausable Sampler (Standard), Pausable Sampler (Advanced)",,high
ComfyUI-LoraHelper,https://github.com/frankluise5220/ComfyUI-Lorahelper,9,frankluise5220,,"This package focuses on AI-based image captioning, prompt enrichment, and LoRA dataset organization, with no direct 3D-related functionality.","LH_GGUFLoader, LH_AIChat",,high
ComfyUI-SingleLinePicker,https://github.com/hetima/ComfyUI-SingleLinePicker,5,hetima,,"This package provides a utility for selecting single lines from text lists, primarily used for switching LoRA models or prompts in ComfyUI workflows.",SLP List View,,high
ComfyUI-Xz3r0-Nodes,https://github.com/Xz3r0-M/ComfyUI-Xz3r0-Nodes,2,Xz3r0-M,,"A collection of utility nodes for general ComfyUI workflows, primarily focused on image, video, and audio processing, as well as workflow metadata management.","XMath, XResolution, XYesterSave, XYesterLoad, XLatentSave",,high
ComfyUI-RE-CustomUtils,https://github.com/relhamdi/ComfyUI-RE-CustomUtils,0,relhamdi,,"This package provides utility nodes for text prompt manipulation and formatting in ComfyUI, with no 3D-related functionality.",PromptPresetSelector,,high
ComfyUI-Attention-Optimizer,https://github.com/D-Ogi/ComfyUI-Attention-Optimizer,25,D-Ogi,,"This package optimizes attention mechanisms in diffusion models for faster generation, but does not involve 3D-related processes or outputs.",Attention Optimizer,,high
ComfyUI-Qwen-Canvas,https://github.com/liewcc/ComfyUI-Qwen-Canvas,1,liewcc,Alibaba Qwen team,"A precision canvas and latent generator designed specifically for Qwen Image Edit workflows, focusing on input resolution alignment.","QwenCanvas, QwenCanvasPlus",,high
pixel-sorting,https://github.com/rockerBOO/pixel-sorting,0,rockerBOO,,"This package focuses on pixel sorting, a glitch art technique that rearranges pixels in 2D images based on criteria like brightness, hue, or saturation, without any 3D-related functionality.",,,high
ComfyUI DFloat11 Extended,https://github.com/mingyi456/ComfyUI-DFloat11-Extended,46,mingyi456,,"This package extends support for various model architectures and provides compression/decompression tools for DFloat11 format, but does not involve 3D-related workflows.","DFloat11 Model Loader (Advanced), DFloat11 diffusers-native Model Loader, DFloat11 Model Compressor",,high
ComfyUI-LLM-CLIP,https://github.com/molbal/ComfyUI-LLM-CLIP,5,molbal,,"This package provides nodes to use a distilled Qwen3-4B model as a text encoder in Stable Diffusion XL, focusing on 2D image generation workflows.","LLM CLIP Loader, LLM CLIP Text Encode",,high
ComfyuiSmartColorMatch,https://github.com/kayorlian/ComfyuiSmartColorMatch,1,kayorlian,,"This package performs 2D image color matching and correction, unrelated to 3D workflows.",,,high
KsamplerDF,https://github.com/DevDuckFace/KsamplerDF,0,DevDuckFace,,"This package provides a custom ComfyUI node for splitting sampling steps between a main sampler and a refiner sampler, with independent denoise control and optional upscaling, but it does not involve 3D-related workflows.",KSampler DF (with Refiner & Upscale),,high
ComfyUI-Claude-VAE,https://github.com/uczensokratesa/ComfyUI-Claude-VAE,0,uczensokratesa,,"This package focuses on solving VRAM issues and frame synchronization in video VAE decoding, but does not involve 3D model generation or processing.",VAE Decode,,high
ComfyUI-PromptPerfect,https://github.com/Pedreiro-Digital-Studio-Ltda/ComfyUI-PromptPerfect,0,Pedreiro-Digital-Studio-Ltda,,"This package provides custom nodes for ComfyUI focused on enhancing prompts using GPT functionality, which is unrelated to 3D workflows.",Prompt Perfect GPT,,high
ComfyUI-ClownSampler,https://github.com/rdanalex/ComfyUI-ClownSampler,0,rdanalex,,"This package provides a node for loading and managing samplers and schedulers in ComfyUI, but does not involve any 3D-related functionality.",Clown Sampler Loader,,high
ComfyUI-Flux2-INT8,https://github.com/BobJohnson24/ComfyUI-Flux2-INT8,31,BobJohnson24,,"This package provides INT8 quantization acceleration for Flux2, Chroma, and Z-Image models in ComfyUI but does not involve 3D-related tasks.","INT8 LoRA Node, Int8 Dynamic LoRa Node",,high
comfyui-ltx2-efficient,https://github.com/kakachiex2/comfyui-ltx2-efficient,6,kakachiex2,,"This package focuses on optimizing LTX2 video generation for reduced GPU usage and thermal management, but does not involve 3D-related tasks.","LTX2 Efficient Sampler, LTX2 Temporal VAE Decode, LTX2 Separate Audio/Video Latent, LTX2 Combine Audio/Video Latent, LTX2 Empty Audio Latent",,high
ComfyUI-Gemini-VAE-Fix,https://github.com/uczensokratesa/ComfyUI-Gemini-VAE-Fix,0,uczensokratesa,,"This package focuses on improving VAE decoding for video generation with audio sync and memory management, without involving 3D workflows.",VAE Decode Node,,high
comfyui-video-resolution,https://github.com/hyukudan/comfyui-video-resolution,0,hyukudan,,"This package provides a node for selecting video resolutions and aspect ratios, primarily for 2D video generation models.",Video Resolution,,high
ComfyUI-Grok-SmartVAE,https://github.com/uczensokratesa/ComfyUI-Grok-SmartVAE,15,uczensokratesa,,"A VAE decoder for ComfyUI optimized for video sequences, focusing on crash resistance and memory management without 3D output.",Universal VAE Decode (v11.1 Final),,high
ComfyUI-UniversalSmartVAE,https://github.com/uczensokratesa/ComfyUI-UniversalSmartVAE,1,uczensokratesa,,"This package provides a VRAM-safe VAE decoder for video latents in ComfyUI, focusing on decoding 5D video latents in temporal batches to prevent GPU memory explosions.",UniversalSmartVAEDecode,,high
ComfyUI-LyricForge,https://github.com/knishika62/ComfyUI-LyricForge,13,knishika62,,"This package focuses on AI music generation, specifically generating style tags and lyrics from keywords, and does not involve any 3D-related processes.","LyricForge Song Generator, LyricForge ACE-Step Generator",,high
ComfyUI-DualLoraStack,https://github.com/knishika62/ComfyUI-DualLoraStack,0,knishika62,,"This package provides a custom node for applying LoRA models to two different models while sharing a CLIP, but does not involve any 3D-related processing.",Knishika Dual Lora Stack,,high
ComfyUI-RGnodes,https://github.com/rgamevfx/ComfyUI-RGnodes,2,rgamevfx,,"This package provides VFX and video utility nodes for tasks like frame insertion, mask manipulation, and video splicing, but does not involve 3D workflows.","VACE Inpaint Keyframe Insert, Mask Range Doctor, VACE Clip Doctor, VACE Video Splice",,high
ComfyUI-free-drag-crop,https://github.com/laolaoruqin/ComfyUI-free-drag-crop,0,laolaoruqin,,"This package provides an interactive cropping tool for ComfyUI, allowing users to drag and resize crop areas directly on the canvas. It focuses on 2D image manipulation and does not involve any 3D-related functionality.",FreeDragCrop,,high
Candlehead-Comfy-Nodez,https://github.com/Candlehead/Candlehead-Comfy-Nodez,0,Candlehead,,"This package provides utility nodes for image processing workflows in ComfyUI, focusing on aspect ratio conversion, image information extraction, and text processing.","AspectToRes, ImageInfo, TextProcessor",,high
ComfyUI-RotoMask,https://github.com/TechnicalTod/ComfyUI-RotoMask,0,TechnicalTod,,"A rotoscoping tool for creating animated masks with polygon curves and keyframe interpolation, purely for 2D image workflows.",Roto Mask,,high
ComfyUI-S1Z35,https://github.com/K3nt3L/ComfyUI-S1Z35,0,K3nt3L,,"This package provides basic nodes for managing image ratios and size presets, primarily for 2D image generation workflows.",,,high
Comfyui-WanVideo-Context,https://github.com/jajos12/Comfyui-WanVideo-Context,2,jajos12,,"Advanced context management node for video generation, focusing on long-term memory and motion continuity without 3D output.",WanVideo Context Selector,,high
ComfyUI-Qwen3-ASR,https://github.com/kaushiknishchay/ComfyUI-Qwen3-ASR,7,kaushiknishchay,QwenLM,"Provides speech-to-text transcription and language identification, not related to 3D workflows.",Qwen3 ASR Transcriber,,high
ComfyUI-Demucs-AudioSeparator,https://github.com/Meisoftcoltd/ComfyUI-Demucs-AudioSeparator,0,Meisoftcoltd,Meta,"Audio source separation tool for extracting voices, drums, bass, and other instruments using Meta Demucs v4 technology.",,,high
ComfyUI-StrokeReveal,https://github.com/licanhua/ComfyUI-StrokeReveal,0,licanhua,,Creates 2D animated stroke reveal effects for images without 3D output.,Stroke Reveal Animation,,high
comfy-flow,https://github.com/aligjahed/comfy-flow,0,aligjahed,,"This package appears to be a flow manager for ComfyUI, focusing on workflow management rather than 3D-related tasks.",,,high
ComfyUI-ugleh-OpenAI,https://github.com/Ugleh/ComfyUI-ugleh-OpenAI,0,Ugleh,,Provides OpenAI API integration for text generation in ComfyUI without 3D capabilities.,Ugleh OpenAI - Responses Text,,high
comfyui-sequential-batcher,https://github.com/Meisoftcoltd/comfyui-sequential-batcher,1,Meisoftcoltd,,"A tool for iterative workflows and frame-by-frame video processing in ComfyUI, focusing on preventing GPU crashes during large tasks.","Sequential Loop Index, Repeat, Load CSV, Preview Batch, Make Batch",,high
ComfyUI_PromptStyler,https://github.com/NidAll/ComfyUI_PromptStyler,16,NidAll,,"This package provides a custom node for applying style templates to text prompts in ComfyUI, outputting conditioning for KSampler.",PromptStyler: Prompt -> Conditioning (Style Picker),,high
ComfyUI-YuGiOh,https://github.com/SidDays/ComfyUI-YuGiOh,1,SidDays,,"Custom nodes for creating Yu-Gi-Oh! cards and modding video games, with no 3D functionality mentioned.",,,high
ComfyUI-BananaForge,https://github.com/peter119lee/ComfyUI-BananaForge,1,peter119lee,,"This package focuses on 2D image generation and editing using Gemini-powered models, supporting text-to-image, image-to-image, and batch processing workflows.","BananaForge Text → Image, BananaForge Image → Image, BananaForge Batch",,high
Reference Chain Conditioning,https://github.com/remingtonspaz/ComfyUI-ReferenceChain,8,remingtonspaz,,A utility node for chaining multiple reference images as latent inputs but does not involve 3D processing.,"Reference Chain Conditioning, Reference Chain Conditioning (Base64)",,high
ComfyUI-Image-Cipher,https://github.com/engineer6980/ComfyUI-Image-Cipher,0,engineer6980,,"This package provides image encryption and decryption using RGB channel independent differential bit-shifting, focusing on privacy protection rather than 3D workflows.","Cipher Encode, Cipher Decode",,high
comfyui-darkil-nodes,https://github.com/pytraveler/comfyui-darkil-nodes,0,pytraveler,,This package provides text processing nodes for building and formatting text variables and prompts in ComfyUI workflows.,"Variable builder, Advanced variable builder, Dynamic prompt builder, Text is empty, Text not empty",,high
ComfyUI-Wireless,https://github.com/errew/ComfyUI-Wireless,1,errew,,"This package provides wireless data transmission between nodes in ComfyUI, focusing on workflow organization and efficiency.","Set Wireless (Any), Get Wireless (Any), Set Wireless (Image), Get Wireless (Image), Set Wireless (Latent)",,high
ComfyUI-Infinity-Canvas,https://github.com/kreonxv/ComfyUI-Infinity-Canvas,0,kreonxv,,"This package provides an infinite canvas inpainting tool for ComfyUI, focusing on 2D image generation and editing workflows.",,,high
ComfyUI-Active-Node-Highlighter,https://github.com/kadevin/ComfyUI-Active-Node-Highlighter,0,kadevin,,"This package is a utility for ComfyUI that highlights the currently executing node by inverting its colors, without any 3D-related functionality.",,,high
JamesDossAI-EnhancedLinks,https://github.com/JamesDanielDoss/JamesDossAI-EnhancedLinks,0,JamesDanielDoss,,"This package provides animated arrows for visualizing workflow links in ComfyUI, which is purely a 2D visualization utility.",,,high
ComfyUI-Whiteboard,https://github.com/kreonxv/ComfyUI-Whiteboard,0,kreonxv,,"This package provides a whiteboard node for freehand drawing and sketch-to-image workflows, primarily used for 2D image generation and ControlNet guidance.",Whiteboard,,high
ComfyUI-Simple-Profiler,https://github.com/Shan2L/ComfyUI-Simple-Profiler,0,Shan2L,,"This package is a backend profiling tool for ComfyUI workflows, recording execution time and device usage statistics.",,,high
ComfyUI-ForgeAPI,https://github.com/kreonxv/ComfyUI-ForgeAPI,0,kreonxv,,"This package provides integration between ComfyUI and ForgeUI for 2D image generation workflows, specifically optimized for InstantID and ControlNet models.",Local Forge UI Controller,,high
comfyui_ds,https://github.com/harishcmgit/comfyui_ds,0,harishcmgit,,"This package focuses on 2D document scanning and image enhancement, with features like perspective correction and contour detection for documents.","Document Scanner, Simple Document Scanner",,high
ComfyUI-gen2,https://github.com/petmycat/ComfyUI-gen2,20,petmycat,,"This package provides custom nodes for QwenImage ControlNet integration with VideoX-Fun's diffusers pipeline, focusing on 2D image generation and processing.","Gen2 Load QwenImage ControlNet, Gen2 Load QwenImage VAE, Gen2 Apply QwenImage ControlNet, Gen2 QwenImage Text Encode, Gen2 QwenImage Control Sampler",,high
ComfyUI-MouseCoords,https://github.com/Malkalypse/ComfyUI-MouseCoords,0,Malkalypse,,"This package provides real-time mouse coordinate display in ComfyUI's graph space, useful for precise node positioning and layout debugging.",,,high
ComfyUI-GroupBypasser,https://github.com/kreonxv/ComfyUI-GroupBypasser,0,kreonxv,,"This package provides a node to bypass grouped nodes in ComfyUI, which is a utility for workflow management rather than 3D processing.",Group Bypasser,,high
ComfyUI-Flux2LatentPresets,https://github.com/DanPli/ComfyUI-Flux2LatentPresets,0,DanPli,,"Provides preset resolutions for creating empty latent tensors in ComfyUI, without direct 3D application.",Flux 2 Empty Latent Presets,,high
ComfyUI-LoraControls,https://github.com/kreonxv/ComfyUI-LoraControls,0,kreonxv,,"This package provides tools for controlling LoRA (Low-Rank Adaptation) strength dynamically during the image generation process, but it does not involve 3D-related workflows.","LoraKeyframes, LoRAStepRange",,high
ydem_nodes,https://github.com/luoq24/ydem_nodes,0,luoq24,,"This package provides nodes for basic image processing and face direction detection, focusing on 2D image analysis rather than 3D workflows.","YDem Face Direction, YDem Image Processor",,high
ComfyUI-ImageResolutionFixer,https://github.com/ohmygoobness/ComfyUI-ImageResolutionFixer,0,ohmygoobness,,"This package provides a node to adjust image dimensions to be compatible with specific resolution requirements, primarily for avoiding tensor size mismatch errors in 2D image processing workflows.",ImageResolutionFixer,,high
ComfyUI-TeleStyle,https://github.com/neurodanzelus-cmd/ComfyUI-TeleStyle,26,neurodanzelus-cmd,Tele-AI,"This package implements TeleStyle for video style transfer, focusing on 2D video generation without 3D output.",,,high
ComfyUI-SmartScreenshotCleaner,https://github.com/AnastasiyaW/ComfyUI-SmartScreenshotCleaner,0,AnastasiyaW,,,"SmartScreenshotCleaner, AutoBorderCrop",,high
comfyui-comfysketch,https://github.com/Mexes1978/comfyui-comfysketch,32,Mexes1978,,"A drawing and sketching node for ComfyUI with layers, multiple brush types, and a focused, professional interface.","Brush, Pencil, Line, Circle, Square",,high
ComfyUI-LTXVideo-Extra,https://github.com/domprosys/ComfyUI-LTXVideo-Extra,2,domprosys,,"Provides additional nodes for LTX-2 video generation in ComfyUI, focusing on enhanced frame placement and preprocessing for video generation.","LTXV Img To Video Inplace At Index, EmptyLTXVLatentVideo, Add Video IC-LoRA Guide, LTXVCropGuides, CFGGuider + SamplerCustomAdvanced",,high
ComfyUI-ZFL-JSON-Extractor,https://github.com/xufengbo1993/ComfyUI-ZFL-JSON-Extractor,0,xufengbo1993,,"A utility for extracting text data from JSON scripts, primarily for comic creation and scriptwriting workflows.",,,high
ComfyUI-T2I_StyleApply,https://github.com/kreonxv/ComfyUI-T2I_StyleApply,0,kreonxv,,"Applies text-to-image styles to images or embeddings with frame range control, but doesn't involve 3D processing.",ApplyStyle,,high
FlowPath,https://github.com/maartenharms/comfyui-flowpath,36,maartenharms,,"FlowPath is a ComfyUI custom node designed for intelligent path organization and management of AI-generated images, focusing on folder structure and file naming conventions.",FlowPath,,high
ComfyUI Workflow Backup,https://github.com/zavatmotion/ComfyUI-Workflow-Backup,1,zavatmotion,,"This package provides workflow backup functionality for ComfyUI, focusing on saving workflow JSON files and associated models, but does not involve any 3D-related processes.",Workflow Backup,,high
ComfyUI-kaola-ace-step,https://github.com/kana112233/ComfyUI-kaola-ace-step,11,kana112233,ACE-Step,This package provides nodes for generating and manipulating music from text using the ACE-Step 1.5 model.,"ACE_STEP_TextToMusic, ACE_STEP_Cover, ACE_STEP_Repaint, ACE_STEP_SimpleMode",,high
DVA_Qwen_TTS,https://github.com/SLVGITHUB/QWEN3_TTS_DVA,1,SLVGITHUB,,"This package provides text-to-speech (TTS) functionality with voice cloning and emotion control, focusing on audio generation rather than 3D workflows.","Qwen TTS Loader, Qwen TTS Generate",,high
ComfyUI-Painter-I2V-AIO,https://github.com/LDNKS094/ComfyUI-Painter-I2V-AIO,0,LDNKS094,,"This package focuses on video generation and enhancement, specifically for image-to-video (I2V) workflows, without any 3D-related functionality.","PainterI2V, PainterI2VAdvanced, PainterI2VExtend, PainterSampler, PainterSamplerAdvanced",,high
ComfyUI-TagComplete,https://github.com/huchukato/comfy-tagcomplete,3,huchukato,,"This package provides tag completion and wildcard sub-selection features for ComfyUI, primarily aimed at improving prompt creation workflows for AI artists and prompt engineers.",,,high
PromptFlow,https://github.com/maartenharms/comfyui-promptflow,12,maartenharms,,"A ComfyUI custom node focused on modular prompt engineering with wildcards, variations preview, and presets, primarily for 2D image generation workflows.","PromptFlow, Variations Node, LoRA Manager",,high
Outline Alpha Snap Node for ComfyUI,https://github.com/dennisvink/comfyui-outline,0,dennisvink,,"This package provides a node for adding outlines to images and cleaning up semi-transparent edges, but it does not involve any 3D-related processing.",Outline Alpha Snap,,high
ComfyUI Mobile Frontend,https://github.com/cosmicbuffalo/comfyui-mobile-frontend,16,cosmicbuffalo,,"A mobile interface for ComfyUI, focused on improving user experience and accessibility for managing workflows on mobile devices without any 3D functionality.",,,high
ComfyUI_Dynamic_TagLoader,https://github.com/NineKey1028/ComfyUI_Dynamic_TagLoader,4,NineKey1028,,"This package provides tools for managing and automating tag combinations, LoRA parsing, and workflow metadata reading in ComfyUI, but does not involve any 3D-related functionalities.","Dynamic Tag Loader, Dynamic Tag Iterator, Dynamic Tag Saver, Workflow Metadata Reader",,high
ComfyUI-Impact-BIGdetector-BBOX-SEGS,https://github.com/Devourer56/ComfyUI-Impact-BIGdetector-BBOX-SEGS,0,Devourer56,,"A ComfyUI node for cascade object detection (bbox/segm) using YOLO models, primarily for 2D image processing.",Cascade Detector,,high
ComfyUI-Draggen,https://github.com/kadima-tech/comfyui-draggen,0,kadima-tech,,"This package integrates Draggen.io moodboards into ComfyUI for loading and processing moodboard content, but does not involve any 3D-related functionality.","Draggen Remote Loader, Draggen Local Loader, Draggen Board to Image, Draggen Extract Images, Draggen Extract Text",,high
dn_little_helpers,https://github.com/DN2048/dn_little_helpers,0,DN2048,,"A collection of utility nodes for general ComfyUI tasks, none related to 3D workflows.","Boolean to Other, Is Group Active",,high
ComfyUI Prompt Saver,https://github.com/robomello/comfyui-prompt-saver,0,robomello,,This package saves images alongside formatted prompt reference cards but does not involve any 3D-related processing or output.,Save Image + Prompt Reference,,high
ComfyUI-RMAutomation,https://github.com/Moser9815/ComfyUI-RMAutomation,0,Moser9815,,"This package provides workflow automation nodes for ComfyUI, focusing on LoRA loading, prompt management, and video/image processing utilities.","RM Power LoRA Loader, RM Styles Full, RM Video Combine, RM Image Fallback, RM Mask Gate",,high
Fibo Edit Node for ComfyUI,https://github.com/boredcoderyt/ComfyUI-Fibo-Edit,0,boredcoderyt,Bria-AI,"Custom node for Fibo Edit image model, focused on 2D image editing without 3D output.","Fibo Edit, Fibo Edit VLM",,high
mewins_node_pack,https://github.com/efuentesamin/mewins_node_pack,0,efuentesamin,,"This package appears to be a template or scaffolding for creating custom nodes in ComfyUI, with no specific 3D-related functionality mentioned.",,,high
ComfyUI-Automation,https://github.com/franciscotorrado/ComfyUI-Automation,0,franciscotorrado,,"A workflow automation tool for batch processing media files (images, audio, video) without specific 3D capabilities.","Iterator Item, Iterator List, Iterator Signal, Iterator Counter, Video Concatenation",,high
comfyui-auto-size,https://github.com/jluo-github/comfyui-auto-size,0,jluo-github,,This package provides auto-sized image and latent nodes with model-aligned resolutions for 2D image processing workflows.,"Auto Size Latent, Auto Size (Image/Mask)",,high
ComfyUI-Meld,https://github.com/HappyOnigiri/ComfyUI-Meld,1,HappyOnigiri,,"This package is primarily an image management and workflow organization tool for ComfyUI, focusing on cataloging, tracking lineage, and restoring workflows.","Meld Image Manager, Meld Save Image, Meld Image Loader",,high
ACE-Step-ComfyUI,https://github.com/ace-step/ACE-Step-ComfyUI,15,ace-step,,"This package provides ComfyUI nodes for generating music using the ACE-Step API, focusing on text-to-music, cover versions, and audio repainting.",ACE-Step Music Generate,,high
Praveen's ComfyUI Tools,https://github.com/Praveenhalder/praveen-tools,2,Praveenhalder,,"A collection of utility nodes focused on 2D image manipulation, tiling, batch processing, and workflow optimization.","Split Image List, Merge Image Lists, Brightness/Contrast/Saturation/RGB, Image Tile Split, Image Tile Merge",,high
comfyui-artify,https://github.com/ArtifyGames/comfyui-artify,0,ArtifyGames,,"This package provides image utility nodes focused on resizing and inpainting, with no 3D-related functionality.","ArtifyImageResize, ArtifyInpaintCrop, ArtifyInpaintStitch",,high
QwenVL-Mod: Enhanced Vision-Language,https://github.com/huchukato/ComfyUI-QwenVL-Mod,17,huchukato,Alibaba Cloud,"Integrates Qwen-VL vision-language models for multimodal text and image processing, but does not involve 3D workflows.","QwenVLNode, PromptEnhancer",,high
SEngine,https://github.com/sworksteam/SEngine,0,sworksteam,,"A ComfyUI plugin for browsing and applying SWORKS_TEAM LoRAs from Civitai, specifically designed for 2D image generation workflows.","LoRAs browser, LoRA applier, tag filter",,high
comfyui-jbnodes,https://github.com/AlbertJBurton/comfyui-jbnodes,0,AlbertJBurton,,"This package provides nodes for applying film stock aesthetics to images, focusing on 2D image processing.",,,high
pcvideomask,https://github.com/pavelchezcin/pcvideomask,7,pavelchezcin,,"This package provides nodes for cropping and stitching video masks in ComfyUI, focusing on 2D video processing rather than 3D workflows.","PC Video Mask Smooth Crop, PC Video Mask Stitcher",,high
TenguPad,https://github.com/tekijiyuu/TenguPad,0,tekijiyuu,,This package provides functionality for resizing and padding images with color selection in ComfyUI.,,,high
ComfyUI-Linear-Theme,https://github.com/Arroz-11/ComfyUI-Linear-Theme,0,Arroz-11,,"A dark minimal theme for ComfyUI, purely focused on UI aesthetics and not related to 3D workflows.",,,high
ComfyUI-Just-Nodes,https://github.com/Arroz-11/ComfyUI-Just-Nodes,0,Arroz-11,,Utility nodes for text processing and workflow management in ComfyUI.,"Prompt Stack, Picker, Search & Replace, Labeled Index",,high
ComfyUI_DD_Nodes,https://github.com/digital-divas-admin/ComfyUI_DD_Nodes,0,digital-divas-admin,,"This package provides utility nodes for text manipulation, image processing, and basic math operations in ComfyUI, with no 3D-related functionality.","DD Text Concatenate, DD Image Resize, DD Integer Math, DD Float Math, DD Get Image Size",,high
ComfyUI Qwen Prompt Expander,https://github.com/AnonBOTpl/ComfyUI-Qwen-Prompt-Expander,1,AnonBOTpl,,"This package focuses on generating detailed prompts for Stable Diffusion using local LLMs like Qwen and SmolLM2, with no direct relevance to 3D workflows.",Qwen Diagnostics,,high
ComfyUI-PJLatent,https://github.com/pongjoo/ComfyUI-PJLatent,0,pongjoo,,"This package generates empty latents for image or video workflows based on aspect ratio and longest side dimensions, but does not involve 3D processing or output.","PJ Latent Generator, PJ Video Latent Generator",,high
ComfyUI-Photoreal-Prompt-Builder,https://github.com/artokun/ComfyUI-Photoreal-Prompt-Builder,3,artokun,,"A structured prompt builder for photorealistic image generation with FLUX Klein 9B, focused on 2D image creation and editing.","Prompt Builder, Outfit Composer, Image Edit Composer",,high
ComfyUI-AudioBridge,https://github.com/RyanHolanda/ComfyUI-AudioBridge,0,RyanHolanda,,This package bridges ComfyUI's native AUDIO type to raw audio tensors for use with audio-focused nodes like MuseTalk and VoiceCraft.,"Audio → Tensor, Tensor → Audio",,high
ComfyUI TK3R Extensions,https://github.com/TK3R/ComfyUI_TK3R_Ext,1,TK3R,,"This package provides enhanced versions of ControlNet and CLIP text encode nodes along with scheduling utilities, but does not include any 3D functionality.","TK3R ControlNet Apply Advanced, TK3R Qwen Image Diffsynth ControlNet Advanced, TK3R Scheduled CFG Guider, TK3R TextEncodeQwenImageEditPlus Ext, TK3R CLIP Text Encode With Token Count",,high
ComfyUI_NBP_Unleashed,https://github.com/digital-divas-admin/ComfyUI_NBP_Unleashed,0,digital-divas-admin,,"Custom nodes for Nano Banana Pro image generation and editing via fal.ai API, focused on 2D image processing.","Nano Banana Pro (Text to Image), Nano Banana Pro (Image Edit)",,high
ComfyUI-CMP-Extention,https://github.com/eastmoe/ComfyUI-CMP-Extention,2,eastmoe,,"This package is a GPU acceleration extension for ComfyUI, optimized specifically for the 170HX GPU to enhance inference performance by optimizing specific operators.",CmpExt3ControlPanelNode,,high
ComfyUI-Photoreal-Prompt-Builder-NSFW,https://github.com/artokun/ComfyUI-Photoreal-Prompt-Builder-NSFW,0,artokun,,"Provides NSFW prompt expansions for 2D image generation, focused on poses and actions without any 3D output capabilities.","NSFW Action List, NSFW Group Action List, NSFW Pose List",,high
