name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-BGPSeg,https://github.com/PozzettiAndrea/ComfyUI-BGPSeg,0,PozzettiAndrea,IEEE TIP 2025,"This package provides boundary-guided primitive segmentation for point clouds, aiding in 3D mesh processing workflows.","LoadBGPSegModels, BGPSegSegmentation",mesh-processing,high
ComfyUI-NeurCADRecon,https://github.com/PozzettiAndrea/ComfyUI-NeurCADRecon,0,PozzettiAndrea,,"This package provides neural implicit CAD reconstruction capabilities, enabling the reconstruction of CAD surfaces from point clouds using Morse loss.","LoadNeurCADReconModel, NeurCADReconTrain, NeurCADReconInference, NeurCADReconLoadCheckpoint",cad,high
ComfyUI-SECADNET,https://github.com/PozzettiAndrea/ComfyUI-SECADNET,0,PozzettiAndrea,SECAD-Net paper authors,Sketch-extrude CAD reconstruction from voxel representations using SECAD-Net model for converting meshes to CAD operations.,"LoadSECADNetModel, MeshToVoxel, SECADNetInference, SECADNetFinetune, SECADNetLatentToMesh",cad,high
tk_comfyui_view_and_light,https://github.com/tackcrypto1031/tk_comfyui_view_and_light,0,tackcrypto1031,,"This package provides an interactive 3D widget for controlling camera angles and lighting directions, aiding in precise visualization and prompt generation for 3D-aware image workflows.",TK View & Light,visualization,high
ComfyUI-Equirectangular-Strip,https://github.com/migero/ComfyUI-Equirectangular-Strip,0,migero,,"This package provides tools for converting between equirectangular (360°) images and a strip of 6 cube faces, which can be useful for multi-view 3D reconstruction workflows.","360 → 6×90° Strip, 6×90° Strip → 360",multi-view,medium
ComfyUI-PBRFusion4,https://github.com/Night1099/COMFYUI-PBRFusion4,0,Night1099,NightRaven109,Generates depth and normal maps from images using the PBRFusion4 diffusion model for PBR texture workflows.,"PBRFusion4 Simple Depth & Normal Generator, Normal Map Flip Y, Black Threshold Filter, Smart Upscale Calculator, Clamp Resolution",depth-normal,high
Comfyui-marigold-intrinsics-PaGeR,https://github.com/Apache0ne/Comfyui-marigold-intrinsics-PaGeR,0,Apache0ne,,"This package provides nodes for depth and normal map estimation using PaGeR models, and includes functionality to export point clouds in GLB/PLY formats.","PaGeR Infer Cubemap (ERP), PaGeR Depth Postprocess (ERP), PaGeR Normal Postprocess (ERP), PaGeR Save Point Cloud (GLB/PLY)",depth-normal,high
ComfyUI-pixel-perfect-depth,https://github.com/Apache0ne/ComfyUI-pixel-perfect-depth,0,Apache0ne,"Depth Anything V2, MoGe, DiT","Generates pixel-perfect depth maps and point clouds for 3D workflows, supporting depth map generation and point cloud saving.","Pixel Perfect Depth (Depth Map - V2), Pixel Perfect Depth (Save Point Cloud - V2)",depth-normal,high
ComfyUI-Leputen-Utils,https://github.com/lilquail/ComfyUI-Leputen-Utils,0,lilquail,,"This package provides tools for PBR map generation and DDS texture handling, primarily focused on game development workflows.","PBR Map Generation, DDS Texture Support, Normal Map Tools, Batch Processing, GPU Accelerated",texturing,medium
ComfyUI-marigold-intrinsics-PaGeR-TensorRT,https://github.com/Apache0ne/ComfyUI-marigold-intrinsics-PaGeR-TensorRT,0,Apache0ne,prs-eth,"This package provides TensorRT loaders for Marigold IID appearance/lighting models and PaGeR model, which are used for monocular depth estimation and intrinsic image decomposition.","LoadUNetTensorRTEngine, DownloadAndLoadMarigoldIIDAppearanceModelRT, DownloadAndLoadMarigoldIIDLightingModelRT, DownloadAndLoadPaGeRModelRT",depth-normal,high
BrainDead Nodes,https://github.com/BizaNator/ComfyUI-BrainDead,0,BizaNator,,"Provides nodes for 3D mesh processing, PBR texture baking, and voxelgrid color sampling, focusing on game and media pipelines.","BD Cache Mesh, BD Sample Voxelgrid Colors, BD Sample Voxelgrid PBR, BD Apply Color Field, BD Load Mesh","mesh-processing,texturing",high
VNTANA,https://github.com/VNTANA-3D/vntana-comfyui-node,0,VNTANA-3D,VNTANA,"Provides nodes for managing and optimizing 3D models on the VNTANA platform, including download/upload of 3D models with optimization presets.","VNTANADownloadRender, VNTANAUploadRender, VNTANASearchProducts",mesh-processing,high
