name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
Gaussian Splat Shot Render,https://github.com/EnviralDesign/gaussian-splat-shot-render-comfyui,0,EnviralDesign,,"ComfyUI nodes for rendering camera shots over Gaussian splatting scenes, featuring both WebGL interactive preview and CPU raster outputs.","LoadSharpModel, SHARP Predict, Gaussian Splat Shot Render",gaussian-splatting,high
PrimitiveAnything,https://github.com/PozzettiAndrea/ComfyUI-PrimitiveAnything,2,PozzettiAndrea,hyz317,"This package decomposes 3D meshes into assemblies of primitive shapes (cubes, spheres, cylinders) using an auto-regressive transformer, outputting GLB files with colored primitives.",PrimitiveAnything,mesh-processing,high
comfyui-sunflower-nodes,https://github.com/andygill/comfyui-sunflower-nodes,1,andygill,,This package provides ComfyUI nodes specifically designed for 3D visualization tasks.,,visualization,high
Hitem3D,https://github.com/dev-hitem/hitem3d-comfyUI,1,dev-hitem,Hitem3D,"Generates 3D models (GLB format) from single or multi-view images using Hitem3D AI services, with texture regeneration and scene-specific options.",hitem3d:ImageTo3D,image-to-3d,high
houdini-comfyui-bridge,https://github.com/CapybaraCrowporation/houdini-comfyui-bridge,97,CapybaraCrowporation,,"Bridges Houdini with ComfyUI for importing/exporting meshes and images, enabling generative AI workflows within a 3D environment.","Import Meshes, Export Meshes",mesh-processing,high
VNTANA,https://github.com/VNTANA-3D/vntana-comfyui-node,0,VNTANA-3D,VNTANA-3D,"Custom nodes for integrating with VNTANA's 3D content management platform, enabling 3D model download/upload with optimization presets and rendering capabilities.","VNTANADownloadRender, VNTANAUploadRender, VNTANASearchProducts, VNTANAUploadModel, VNTANADownloadModel",mesh-processing,high
ComfyUI-SegviGen,https://github.com/Aero-Ex/ComfyUI-SegviGen,32,Aero-Ex,"fenghora, Microsoft","Provides 3D part segmentation and texture generation using SegviGen with TRELLIS 2.0 components, outputting voxel representations for 3D use.","SegviGen Shape/Tex Loader Nodes, SegviGen Checkpoint Loader, SegviGen Sampler, SegviGen Slat To Voxel, SegviGen Image To Cond",texturing,high
ComfyUI-Rodin,https://github.com/Ravenmelt/ComfyUI-Rodin,54,Ravenmelt,Hyper3D.ai,"Provides nodes for generating 3D models (with PBR textures) from images, text, or multiple views via the Rodin API from Hyper3D.ai.","Rodin - Image to 3D, Rodin - Text to 3D, Rodin - Multiple Images to 3D, Rodin - API KEY, 3D preview",image-to-3d|text-to-3d|multi-view,high
Comfy3D-Studio,https://github.com/Aero-Ex/Comfy3D-Studio,1,Aero-Ex,,"This package provides nodes for manipulating 3D objects within ComfyUI, focusing on mesh processing tasks.","MeshManipulator, ObjectRotator, ScaleAdjuster",mesh-processing,high
ComfyUI-Blender-Nodes,https://github.com/michaelgold/ComfyUI-Blender-Nodes,0,michaelgold,,"This package integrates Blender's native BPY (Blender Python) actions into ComfyUI, enabling mesh processing and manipulation directly within ComfyUI workflows.","BlenderNode, MeshProcessor, BPYAction",mesh-processing,high
Hunyuan3D-Part,https://github.com/PozzettiAndrea/ComfyUI-Hunyuan3D-Part,45,PozzettiAndrea,Tencent,Provides nodes for 3D mesh segmentation and high-fidelity part generation using P3-SAM for segmentation and X-Part diffusion.,"P3-SAM Segmentation, X-Part Generation",mesh-processing,high
BrainDead Nodes,https://github.com/BizaNator/ComfyUI-BrainDead,0,BizaNator,,"Provides nodes for 3D mesh processing, including caching, color sampling, simplification, and PBR texture baking.","BD Cache Mesh, BD Sample Voxelgrid Colors, BD Sample Voxelgrid PBR, BD Apply Color Field",mesh-processing,high
ComfyUI-ComfyUI-Hunyuan3DWrapper,https://github.com/kijai/ComfyUI-Hunyuan3DWrapper,994,kijai,Tencent,"This package provides wrapper nodes for Tencent's Hunyuan3D-2 model, enabling text-to-3D generation and texture processing within ComfyUI.","Preview3D, TextureGen, MeshProcessor",text-to-3d,high
ComfyUI-QuasimondoNodes,https://github.com/Quasimondo/ComfyUI-QuasimondoNodes,14,Quasimondo,,"Includes 'Spring Mesh' node for distorting meshes using motion maps or flows, leveraging OpenGL shaders for mesh manipulation.","Spring Mesh, Custom Shader",mesh-processing,medium
SAM3DObjects,https://github.com/PozzettiAndrea/ComfyUI-SAM3DObjects,177,PozzettiAndrea,Meta AI Research,Generates 3D meshes and Gaussian splats from single images using SAM 3D Objects technology.,"SAM3DObjects, Extract3DGaussians, GenerateMeshFromImage",image-to-3d,high
comfyui_fk_server,https://github.com/juehackr/comfyui_fk_server,565,juehackr,,Provides a 3D Openpose Editor node for creating and editing 3D character poses within ComfyUI workflows.,3D Openpose Editor,rigging-animation,medium
ComfyUI-Unique3D,https://github.com/jtydhr88/ComfyUI-Unique3D,225,jtydhr88,AiuniAI,"This package integrates AiuniAI's Unique3D model into ComfyUI, enabling image-to-3D mesh generation workflows.","Unique3D, image2normal, img2mvimg",image-to-3d,high
playbook-nodes,https://github.com/playbook3d/playbook-nodes,21,playbook3d,playbook3d,"This package provides custom nodes for integrating Playbook3D renders into ComfyUI workflows, including beauty, canny, depth, and mask render passes.","Beauty, Canny, Depth, Mask",visualization,high
ComfyUI-TripoSG,https://github.com/fredconex/ComfyUI-TripoSG,26,fredconex,TripoSR,"This package enables 3D mesh generation from a single image using the TripoSG model, integrating it into ComfyUI for 3D workflows.",TripoSGNode,image-to-3d,high
TRELLIS2,https://github.com/PozzettiAndrea/ComfyUI-TRELLIS2,461,PozzettiAndrea,Microsoft Research,Generates high-quality 3D meshes with PBR materials from a single image using Microsoft's TRELLIS.2 model.,"TRELLIS2_LoadModel, TRELLIS2_Generate3D",image-to-3d,high
ComfyUI-See-through,https://github.com/jtydhr88/ComfyUI-See-through,416,jtydhr88,shitagaki-lab,"This package decomposes anime illustrations into manipulatable 2.5D layer-decomposed models with depth ordering, suitable for Live2D workflows.","SeeThrough Load LayerDiff Model, SeeThrough Load Depth Model, SeeThrough Decompose, SeeThrough Save PSD",other-3d,medium
ComfyUI-DepthPro,https://github.com/alexisrolland/ComfyUI-DepthPro,4,alexisrolland,apple,"This package provides custom nodes to run Apple's DepthPro model, which outputs metric depth maps suitable for 3D projection and camera focal length estimation.",DownLoad And Load DepthPro,depth-normal,high
UniRig,https://github.com/PozzettiAndrea/ComfyUI-UniRig,378,PozzettiAndrea,VAST-AI-Research,"Automatic skeleton extraction and rigging for character meshes, supporting pose manipulation and export.","UniRigNode, MIANode, RigExportNode",rigging-animation,high
HyMotion,https://github.com/Aero-Ex/ComfyUI-HyMotion,21,Aero-Ex,Aero-Ex,"This package enables text-to-3D human motion generation with support for custom characters and robust FBX retargeting, including SMPL-H integration and interactive 3D preview.","Text-to-Motion, Robust Retargeting, Interactive 3D Viewer, SMPL Integration, MHR GPU Converter",rigging-animation,high
ComfyUI HY Motion1,https://github.com/jtydhr88/ComfyUI-HY-Motion1,284,jtydhr88,Tencent Hunyuan,"This package enables text-to-3D human motion generation with skeleton animation, supporting GLB and FBX export for use in 3D tools like Blender and Maya.","Text-to-Motion Generation, Motion Preview, GLB Export, FBX Export, Custom Character Retargeting",rigging-animation,high
MotionCapture,https://github.com/PozzettiAndrea/ComfyUI-MotionCapture,242,PozzettiAndrea,"Qiu, Zehong and Wang, Qingshan and Peng, Zhenbo","This package provides nodes for 3D human motion capture from video using GVHMR, extracting SMPL parameters and 3D skeletal motion.","SMPLDataExtractor, MotionRetargeting",human-body,high
ComfyUI_TRELLIS2_SM,https://github.com/smthemex/ComfyUI_TRELLIS2_SM,13,smthemex,Microsoft,"This package integrates TRELLIS.2, a model for 3D generation from images, supporting texture mapping and PBR material application on 3D models (PLY, OBJ, GLB).","TRELLIS2_Loader, Texture_Mode_Processor, Image_to_GLB",image-to-3d,high
