name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Hunyuan3d-2-1,https://github.com/visualbruno/ComfyUI-Hunyuan3d-2-1,228,visualbruno,Tencent-Hunyuan,ComfyUI wrapper for Tencent's Hunyuan3D-2.1 model that generates high-fidelity 3D assets with PBR materials from images.,Hunyuan3DWrapper,image-to-3d,high
ComfyUI_PoseAlign,https://github.com/rubenvillarreal/ComfyUI_PoseAlign,1,rubenvillarreal,,"Provides pose alignment functionality, likely for 3D human body models or character rigging.",PoseAlign,human-body,medium
ComfyUI-RizzNodes,https://github.com/Rizzlord/ComfyUI-RizzNodes,1,Rizzlord,,"Provides nodes for loading GLB mesh files from directories, supporting 3D mesh workflows.",Load Latest Mesh (Rizz),mesh-processing,medium
ComfyUI-Omini-Kontext,https://github.com/tercumantanumut/ComfyUI-Omini-Kontext,59,tercumantanumut,Saquib764,"This package enables character/object insertion into scenes with spatial control using the Flux Omini Kontext pipeline, potentially involving 3D-like positioning.","Omini Kontext Pipeline Loader, Omini Kontext Pipeline, Omini Kontext Image Scale, Omini Kontext LoRA Loader, Advanced Encoder Nodes",other-3d,medium
Omini Kontext,https://github.com/Saquib764/omini-kontext,424,Saquib764,Flux,"This package uses 3D RoPE embeddings for spatial control and character insertion in images, inspired by OminiControl project.","OminiKontext, SpatialCharacterInsertion",other-3d,medium
ComfyUI 3D Model Viewer,https://github.com/aesethtics/comfyui-3d-model-viewer,1,aesethtics,,A 3D model viewer node for ComfyUI that allows interactive visualization of GLB/GLTF models and generates color renders and depth maps.,3D Model Viewer,visualization,high
ComfyUI-ProportionChanger,https://github.com/grmchn/ComfyUI-ProportionChanger,14,grmchn,"WanVideo UniAnimate, DWPose","This package provides tools for manipulating and transforming human body proportions using DWPose KeyPoint data, enabling fine-tuning of body types and poses in 3D workflows.","ProportionChanger DWPose Detector, ProportionChanger Reference, ProportionChanger DWPose Render, ProportionChanger Params, ProportionChanger Interpolator",human-body,high
ComfyUI-IC-Light-Video,https://github.com/Polygoningenieur/ComfyUI-IC-Light-Video,1,Polygoningenieur,lllyasviel,"This package extends IC-Light functionality with a video node for frame-by-frame processing, including depth and normal map generation.",IC-Light Video (Frame by Frame),depth-normal,medium
Apex Artist - Image Resize,https://github.com/ApexArtist/comfyui-apex-artist,1,ApexArtist,,"Includes a node for converting depth maps into normal maps, which is relevant for 3D workflows involving depth and surface normals.",ApexDepthToNormal,depth-normal,medium
ComfyUI-WanViTPoseRetargeter,https://github.com/red-polo/ComfyUI-WanViTPoseRetargeter,7,red-polo,Wan-AI,"This package provides pose retargeting functionality for transferring motion between video and reference images, supporting animation workflows.","WanVitPoseRetargeter, WanVitPoseRetargeterToSrc",rigging-animation,high
ComfyUI HunyuanWorld - Complete 3D Generation Suite,https://github.com/A043-studios/ComfyUI_HunyuanWorldnode,1,A043-studios,Tencent Hunyuan3D,"This package provides a comprehensive suite of tools for 3D model generation from images using the Hunyuan3D models, offering multiple approaches including direct integration, simplified interfaces, and hybrid workflows.","HunyuanWorldModelLoader, Hunyuan3DPipeline, SimplifiedWrapper, NativeComfyUIWorkflow, HybridApproach",image-to-3d,high
ComfyUI-ArchAi3d-Qwen,https://github.com/amir84ferdos/ComfyUI-ArchAi3d-Qwen,29,amir84ferdos,Qwen-VL,"AI-powered interior design toolkit with specialized nodes for architectural visualization, including camera control and material visualization.","Qwen Encoder V2, Qwen Camera View, Qwen Object Rotation V2, Material Changer, Scene Photographer",visualization,medium
ComfyUI-DepthAnythingV3,https://github.com/PozzettiAndrea/ComfyUI-DepthAnythingV3,210,PozzettiAndrea,ByteDance,"This package provides ComfyUI nodes for Depth Anything V3, enabling monocular depth estimation, camera pose estimation, and 3D point cloud/gaussian generation from images.","Depth Anything V3, Download And Load Depth Anything V3 Model, DA3 Enable Tiled Processing",depth-normal,high
ComfyUI libigl,https://github.com/PozzettiAndrea/ComfyUI-GeometryPack,32,PozzettiAndrea,libigl,"Provides advanced mesh processing capabilities including remeshing, UV unwrapping, and mesh analysis directly within ComfyUI workflows.","Load Mesh, PyMeshLab Remesh, UV Unwrapping, Mesh Info, Preview Mesh",mesh-processing,high
ComfyUI-SAM3DBody,https://github.com/PozzettiAndrea/ComfyUI-SAM3DBody,198,PozzettiAndrea,Meta AI,"This package integrates Meta's SAM 3D Body model into ComfyUI for robust full-body human mesh recovery from single images, including pose, shape, and hand details.","Load SAM 3D Body Model, Process Image, Visualize Mesh, Export Mesh, Get Mesh Info",human-body,high
Load DDS File Node,https://github.com/maikgreubel/comfyui-loaddds,0,maikgreubel,,"A node for loading DDS texture files into PyTorch tensors, supporting various DDS formats and alpha channel handling.",Load DDS File,texturing,medium
ComfyUI-MeshCraft,https://github.com/PozzettiAndrea/ComfyUI-MeshCraft,5,PozzettiAndrea,Tencent Hunyuan3D,"Integrates Tencent's Hunyuan 3D 2.1 for image-to-3D generation with PBR texturing, mesh optimization, and multi-format export capabilities.","HunyuanX_MeshGenerator, HunyuanX_MultiViewsGenerator, HunyuanX_ExportMesh, HunyuanX_PostprocessMesh, HunyuanX_VAEDecode",image-to-3d,high
ComfyUI-HunyuanX,https://github.com/PozzettiAndrea/ComfyUI-HunyuanX,5,PozzettiAndrea,Tencent,"This package integrates Tencent's Hunyuan 3D 2.1 for image-to-3D generation with PBR texturing, offering both standard and modular pipelines for efficient 3D model creation and texture generation.","HunyuanX_MeshGenerator, HunyuanX_MultiViewsGenerator, HunyuanX_PostprocessMesh, HunyuanX_ExportMesh, HunyuanX_LoadMesh",image-to-3d,high
ComfyUI Generator Add-on,https://github.com/sysoutch/blender-ComfyUIModelGenerator-addon,1,sysoutch,,"A Blender add-on that integrates with ComfyUI for AI-powered 3D model generation, providing workflow management and real-time status tracking within Blender's interface.","Generate Model, Workflow Management, Image Handling, Real-time Status, Threaded Operations",image-to-3d,medium
RDAWG 3D Pack (CUDA 12.8 + PyTorch 2.9.0),https://github.com/rdawgemfl/rdawg_3D_pack,0,rdawgemfl,,"A comprehensive 3D processing toolkit for ComfyUI, optimized for CUDA 12.8 and PyTorch 2.9.0, offering advanced 3D model loading, mesh processing, point cloud operations, and GPU-accelerated rendering.","3D Model Loading, Mesh Processing, Point Cloud Operations, 3D Transformations, Neural Rendering",mesh-processing,high
ComfyUI-Lumina-DiMOO,https://github.com/L-Hugh/ComfyUI-Lumina-DiMOO,2,L-Hugh,Alpha-VLLM,"ComfyUI wrapper for Lumina-DiMOO, enabling text-to-3D generation workflows through node-based interface.","LuminaDiMOONode, LuminaDiMOOLoader",text-to-3d,high
ComfyUI-AE-Animation,https://github.com/wallen0322/ComfyUI-AE-Animation,52,wallen0322,,"Provides After Effects-style animation capabilities for ComfyUI with 3D camera systems, keyframe animation, and layer management for creating 3D-like animations.","AE Animation, Camera图层交互, 三维摄像机系统",rigging-animation,high
ComfyUI-HSyn9DHPE,https://github.com/edoardocompagnucci/ComfyUI-HSyn9DHPE,1,edoardocompagnucci,edoardocompagnucci,"This package provides custom nodes for 9D human pose estimation from video inputs, integrating 3D pose keypoints extraction and rendering using Houdini.",HSyn9DHPE Node,human-body,high
ComfyUI FOV Estimator,https://github.com/gitcapoom/comfyui_fovestimator,1,gitcapoom,,"This package estimates the Field of View (FOV) and tilt angle of images using depth maps or RGB analysis, which can be useful for 3D scene understanding and camera calibration.","FOV & Tilt Estimator (Depth), FOV & Tilt Estimator (RGB)",depth-normal,medium
ComfyUI HiTem3D Integration,https://github.com/GeekatplayStudio/comfyui-hitem3d,6,GeekatplayStudio,HiTem3D,"This package integrates with the HiTem3D API to generate high-quality 3D models from images, supporting multiple views and output formats like OBJ, GLB, STL, and FBX.",HiTem3D Generator Node,image-to-3d,high
Multiple-Angle-Camera-Control,https://github.com/mercu-lore/-Multiple-Angle-Camera-Control,103,mercu-lore,dx8152,"Generates camera control prompts for multi-angle image generation, optimized for dx8152's MultiAngle LoRA to create consistent multi-view outputs.","Camera Control Prompt Generator, Relighting Prompt Generator",multi-view,medium
mc_qwen,https://github.com/tester4488/mc_qwen,4,tester4488,Phr00t,"This package provides a ComfyUI node for Qwen image editing with internal lanczos rescale, supporting multi-view generation and light restoration using LoRAs.","TextEncoder, Camera Control Prompt Generator",multi-view,medium
ComfyUI-Qwen-Camera-Selector,https://github.com/HallettVisual/ComfyUI-Qwen-Camera-Selector,6,HallettVisual,,"This package provides a camera prompt builder node for generating multiple camera angles, specifically designed for use with Qwen-Edit-2509 Multiple-Angles in ComfyUI.",Qwen Camera Prompt Builder,multi-view,high
ComfyUI-AdvancedCameraPrompts,https://github.com/jandan520/ComfyUI-AdvancedCameraPrompts,25,jandan520,,"This package generates detailed camera control prompts by analyzing 3D camera data, enhancing workflows that involve 3D scene visualization and rendering.",Advanced Camera Control Prompt Generator,visualization,high
OA 360 Clip,https://github.com/alankent/ComfyUI-OA-360-Clip,0,alankent,,"This package provides tools for extracting perspective views from 360° equirectangular images, useful for creating consistent background shots from different angles.",OA 360 Clip,visualization,medium
ComfyUI_Make-It-Animatable,https://github.com/speige/ComfyUI_Make-It-Animatable,2,speige,jasongzy,"This package provides auto-rigging functionality for humanoid 3D meshes and Gaussian splats, converting them into animation-ready GLB files compatible with Mixamo.",MakeItAnimatableNode,rigging-animation,high
ComfyUI_DWposeDeluxe,https://github.com/hobinrude/ComfyUI_DWposeDeluxe,2,hobinrude,,"This package integrates DW-Pose for high-quality whole-body pose estimation, enabling pose detection and visualization for human body reconstruction and animation workflows.","DWposeDeluxeNode, DWposeDeluxe Keypoint Converter, DWposeDeluxe Pose Printer, DWposeDeluxe Interpolation, DWposeDeluxe Keypoint Loader",human-body,medium
ComfyUI-Charon,https://github.com/keghoang/ComfyUI-Charon,0,keghoang,,"Provides nodes for mesh auto-alignment and camera export, focusing on mesh processing and camera transformation for 3D workflows.","CHARON_3D_Auto_Align, CHARON_Camera_From_DA3",mesh-processing,high
ComfyUI-ToyShaders,https://github.com/jav12z/ComfyUI-ToyShaders,3,jav12z,,"A custom node for rendering GLSL shaders (Shadertoy-style) in ComfyUI, supporting procedural textures, multipass rendering, and automatic depth map generation.",ToyShader Render,visualization,medium
ComfyUI-Meshy,https://github.com/Kazama-Suichiku/ComfyUI-Meshy,0,Kazama-Suichiku,Meshy AI,"This package integrates Meshy AI's API into ComfyUI, enabling text-to-3D and image-to-3D model generation with customizable topology, polygon count, and PBR settings.","Meshy - Text to 3D (Preview), Meshy - Text to 3D (Refine), Meshy - Image to 3D",text-to-3d|image-to-3d|mesh-processing,high
ComfyUI-Hunyuan3D-v3,https://github.com/exedesign/Hunyuan-3D-v3,1,exedesign,Tencent Cloud Hunyuan 3D,"This package enables text-to-3D and image-to-3D generation using Tencent Cloud's Hunyuan 3D Global API, supporting PBR materials, face count control, and GLB format output.","HunyuanConfig, HunyuanTextTo3D, Preview3D",text-to-3d|image-to-3d,high
ComfyUI-NormalsToDepth,https://github.com/EMkrtchyan/ComfyUI-NormalsToDepth,0,EMkrtchyan,,"Converts normal maps to depth maps for use in ComfyUI, enabling depth-based 3D workflows.",NormalsToDepth,depth-normal,high
ComfyUI-TextureAlchemy,https://github.com/amtarr/ComfyUI-TextureAlchemy,0,amtarr,Marigold/Lotus,"Transforms images into complete PBR material sets for game engines and 3D software, including albedo, normal, roughness, metallic, AO, height, and curvature maps.","PBR Extractor (Marigold), Normal Map Processor, Texture Tiling, Material Mixer, Height Map Processor",texturing,high
