name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
Pink Blush Overlay,https://github.com/mingyu4537-creator/ComfyUI-PinkBlushOverlay,0,mingyu4537-creator,,Applies a webtoon-style pink airbrush overlay effect on detected skin areas in 2D images.,Pink Blush Overlay,,high
comfyui-floor-warp-v7,https://github.com/jessie-jitdot/comfyui-floor-warp-v7,0,jessie-jitdot,,"This package is for compositing material textures onto floors using perspective warping with floor masks, which is a 2D image processing task.",FloorWarpV7,,high
ComfyUI-HairOverlay,https://github.com/mingyu4537-creator/ComfyUI-HairOverlay,0,mingyu4537-creator,,2D image processing tool for applying color overlays to hair areas near faces,Hair Edge Color Overlay,,high
comfyui-tag-filter,https://github.com/inflatebot/comfyui-tag-filter,0,inflatebot,,"A tag filtering utility for managing Danbooru/E621 tags in ComfyUI workflows, unrelated to 3D processing.",,,high
comfyui-fashn-human-parser,https://github.com/dsrunpod/comfyui-fashn-human-parser,0,dsrunpod,,"Semantic segmentation tool for human body parts in fashion images, optimized for 2D virtual try-on workflows.","FASHN Human Parser, FASHN Human Parser (Mask), FASHN Human Parser (All Masks)",,high
comfyui-ComfyUI-Basic-Drawing,https://github.com/lololerigolo60/comfyui-ComfyUI-Basic-Drawing,2,lololerigolo60,,"This package provides a drawing board tool for ComfyUI, enabling manual sketches and color modifications to guide photorealistic image generation using 'Edit' diffusion models.","Sync Button, Auto Button, Brush, Paint Bucket, Eraser",,high
ComfyUI-GiftHelperSuite,https://github.com/lingziwyh/ComfyUI-GiftHelperSuite,3,lingziwyh,,"A utility suite for 2D video effects and animation compositing, specializing in livestream gifts and short video processing.","Fast Bottom Fit Overlay, Fast Gift PostFX, AE Unmult RGBA, Time Remap Speed Presets, AE Alpha Over RGBA",,high
comfyui-hsl-mask-node,https://github.com/HelloWNW/comfyui-hsl-mask-node,0,HelloWNW,,"This package provides color-based masking via HSL (Hue, Saturation, Lightness) ranges, which is purely a 2D image processing function.",HSL Range → Mask,,high
ComfyUI-YoloNSFW,https://github.com/er1cw00/ComfyUI-YoloNSFW,0,er1cw00,erax-ai,A custom node for detecting and optionally blurring NSFW content in images using YOLO models.,,,high
ComfyNodesPlus,https://github.com/chemicalshock/ComfyNodesPlus,0,chemicalshock,,"A collection of utility and control nodes for ComfyUI, primarily focused on workflow enhancements and random image size generation.",CNP_random_image_size,,high
ComfyUI-RIFE,https://github.com/er1cw00/ComfyUI-RIFE,0,er1cw00,,"This package provides video frame interpolation using the RIFE algorithm, focusing on generating smooth intermediate frames between existing video frames.",RIFE_VFI,,high
comfyui-shadow-outline,https://github.com/Victor8730/comfyui-shadow-outline,0,Victor8730,,"This package provides a node for generating shadows or outlines from images with alpha channels, primarily for 2D image processing.",Shadow Or Outline From Alpha,,high
random_resolution_picker,https://github.com/JakoError/random_resolution_picker,1,JakoError,,"A utility node for randomly selecting image resolutions from a predefined list, primarily used for 2D image generation workflows.",RandomResolutionPicker,,high
ComfyUI-EasyPortrait,https://github.com/preposition17/ComfyUI-EasyPortrait,0,preposition17,hukenovs,"Provides portrait segmentation and face parsing for 2D images, not involving 3D model generation or processing.",PortraitSegmentationFaceParsing,,high
ComfyU,https://github.com/jz54101/ComfyU,0,jz54101,,Image batch loading and management plugin for ComfyUI with file/folder upload support,IO_LoadImgBatch,,high
ComfyUI-EqualRandomInteger,https://github.com/Lingyuuuux/ComfyUI-EqualRandomInteger,0,Lingyuuuux,,This package provides a custom node for generating uniformly random integers within a specified range.,Equal Random Integer,,high
Comfyui-Wan-latent-Resizer,https://github.com/LBH-123-AI/Comfyui-Wan-latent-Resizer,4,LBH-123-AI,,"A latent resizer node optimized for Wan video latents, focusing on upscaling and downscaling with neural networks.",Wan Latent Resizer,,high
ComfyUI-SNR-quant,https://github.com/liconstudio/ComfyUI-SNR-quant,11,liconstudio,,"This package provides nodes for adaptive quantization of diffusion models (FP8/BF16), focusing on model compression rather than 3D workflows.","SNR Quant (FP8/BF16), SNR Model Analyzer",,high
ComfyUI-VdoFlash,https://github.com/inboxabhishek/ComfyUI-VdoFlash,0,inboxabhishek,,"This package focuses on image-to-video conversion with VRAM management, without any 3D-related functionality.",,,high
ComfyUI-ImagePrompt,https://github.com/JetterTW/ComfyUI-ImagePrompt,0,JetterTW,,"This package generates text prompts from images using vision models, primarily for 2D image generation workflows.","ImageToMultiPrompt, Show Text",,high
ComfyUI-IfBranchRouter,https://github.com/Lingyuuuux/ComfyUI-IfBranchRouter,0,Lingyuuuux,,"A conditional branch node for routing workflows based on INT or STRING conditions, not specific to 3D workflows.",If Branch Router,,high
comfyui-nano-banana,https://github.com/jeremytenjo/comfyui-nano-banana,0,jeremytenjo,Google AI Studio,"Interfaces with Nano Banana Pro image generation API for 2D images, with no 3D capabilities.",,,high
ComfyUI-Group-Bypasser,https://github.com/jeremytenjo/ComfyUI-Group-Bypasser,2,jeremytenjo,,"This package is a utility for managing node bypass states in ComfyUI, not related to 3D workflows.",,,high
comfyui-scalar-mask-blend,https://github.com/Notimefornuts/comfyui-scalar-mask-blend,0,Notimefornuts,,A utility for blending 2D images using scalar masks without 3D functionality.,ScalarMaskBlend,,high
ComfyUI-KleinRefGrid,https://github.com/xb1n0ry/ComfyUI-KleinRefGrid,52,xb1n0ry,,"This package creates a 2×2 stitched grid from up to 4 reference images and injects it into Flux Klein 9B conditioning, but does not involve any 3D-related processes.",Flux Klein RefGrid,,high
standard-resolution-presets-comfyui-custom-node,https://github.com/vimal-v-2006/standard-resolution-presets-comfyui-custom-node,0,vimal-v-2006,,"This package provides quick access to standard image resolutions for AI image generation, focusing on aspect ratios and quality levels for 2D image workflows.",Standard Resolution Presets,,high
ComfyUI-ColorCode-Bridge,https://github.com/Doki21yy/ComfyUI-ColorCode-Bridge,0,Doki21yy,,This package provides a simple utility for converting hex color strings into a format compatible with nodes requiring COLORCODE input.,String To ColorCode,,high
Slimy_ImageComparer,https://github.com/Slimy-Comfy/Slimy_ImageComparer,1,Slimy-Comfy,,A/B image comparison node for ComfyUI with slide and toggle modes.,Slimy_ImageComparer,,high
ComfyUI-BILL-Concept_Isolator-Captioner,https://github.com/0-bill-0/ComfyUI-BILL-Concept_Isolator-Captioner,1,0-bill-0,,"This package automates the creation of high-precision captioning datasets using multimodal LLMs, focusing on image description and metadata generation for LoRA training.",BILL-Concept_Isolator-Captioner,,high
Comfyui_VideoCombine_Plus,https://github.com/peterducan-hub/Comfyui_VideoCombine_Plus,5,peterducan-hub,,Enhanced video combination tool with GPU-accelerated preview and frame extraction capabilities.,,,high
comfyui-character-composer,https://github.com/unh1nge/comfyui-character-composer,7,unh1nge,,"JSON-driven structured prompt system for 2D character image generation, not involving 3D outputs.",ComfyUI Character Composer,,high
ComfyUI-DCW-Diffusion-Color-Wavelets-Node,https://github.com/DawnW0lf/ComfyUI-DCW-Diffusion-Color-Wavelets-Node,1,DawnW0lf,AMAP research team at NVIDIA,"A node for improving 2D image generation quality in diffusion models using wavelet-domain analysis, not related to 3D workflows.",Apply DCW (Wavelet Patch),,high
comfyui-face-beauty,https://github.com/FeiJiu518/comfyui-face-beauty,0,FeiJiu518,,"A plugin for face detection, square cropping, and blending processed faces back into images","Face Crop Square, Face Paste Back",,high
ComfyUi-PhotoRX,https://github.com/rh6423/ComfyUi-PhotoRX,0,rh6423,,"A plugin for adding authentic film grain to images using physics-based synthesis, focusing on 2D image processing.","Film Grain (Basic), Film Grain (Advanced), Profile Info (Helper)",,high
ComfyUI-IterSwitch,https://github.com/younger15/ComfyUI-IterSwitch,0,younger15,,"This package provides dynamic switch nodes for ComfyUI to manage iterative input selection and fallback logic, primarily focused on text, image, and other 2D data types.",Iter_TextSwitch,,high
ComfyUI-AIMDO-XPU,https://github.com/allanmeng/ComfyUI-AIMDO-XPU,4,allanmeng,,"This package provides Intel XPU support for dynamic model unloading in ComfyUI, optimizing VRAM usage for hardware compatibility, but does not involve 3D-specific functionalities.",XPUAIMDOStatus,other-3d,high
comfyui-wwdm-cystylediy,https://github.com/wwsmiao/comfyui-wwdm-cystylediy,0,wwsmiao,,"This package is a ComfyUI theme plugin offering cyberpunk aesthetics, dynamic visual effects, and extensive customization options for workflows.",,,high
ComfyUI-Audio2GuitarTabSheet,https://github.com/xrmatic/ComfyUI-Audio2GuitarTabSheet,0,xrmatic,,This package converts audio clips into ASCII guitar tablature and does not involve any 3D processing.,,,high
ComfyUI-MaskSpikeRemover-V2,https://github.com/Eden123321/ComfyUI-MaskSpikeRemover-V2,0,Eden123321,,"This package focuses on 2D mask processing, specifically removing spikes and smoothing edges, which is not related to 3D workflows.",Mask Spike Remover V2,,high
ComfyUI-InstantTensorLoaders,https://github.com/redstonewhite/ComfyUI-InstantTensorLoaders,0,redstonewhite,,"Optimized model loading nodes for CUDA devices using InstantTensor, focused on memory efficiency for diffusion models.","Instant Load Checkpoint, Instant Load CLIP, Instant Load VAE, Instant Load ControlNet Model",,high
ComfyUI-Prompt-List,https://github.com/jeremytenjo/ComfyUI-Prompt-List,0,jeremytenjo,,"This package is a utility for splitting text into multiple prompt blocks for batch image generation, with no 3D functionality.",Prompts,,high
ComfyUI-iterationNode,https://github.com/ilia-zykov/ComfyUI-iterationNode,0,ilia-zykov,,"This package is a utility for generating batch variations of prompts by combining different categories (characters, clothing, poses) in ComfyUI, but it does not involve any 3D-related processes.",Combiner,,high
ComfyUI-Bricolage,https://github.com/sheldongriffin/ComfyUI-Bricolage,0,sheldongriffin,,"This package contains personal ComfyUI experiments and utilities focused on text manipulation, random artist selection, and LLM/VLM interactions, with no 3D-related functionality.","RandomArtist, LM Studio, Random SDXL Latent, Text Concat Simple",,high
character-consistency-auditor,https://github.com/darshd9941/character-consistency-auditor,0,darshd9941,,"This package focuses on auditing character consistency in 2D AI-generated images using Claude's vision API, without any 3D-related functionality.",Character Consistency Auditor,,high
Atom_AI,https://github.com/AtomAI-GR/Atom_AI,1,AtomAI-GR,,This package focuses on LoRA management and image enhancement for 2D image generation workflows.,"LoRA Loader, LoRA Loader Pro, LoRA Stack, Detail Enhance",,high
ComfyUI-LightQueueCounter,https://github.com/ruminar/ComfyUI-LightQueueCounter,1,ruminar,,"This package provides a lightweight queue counter for ComfyUI workflows, showing backend queue counts during execution with minimal performance impact.","Light Queue Counter Any Passthrough, Light Queue Counter Set Title, Light Queue Counter Title Tap",,high
ComfyUI-Audio-Notifier,https://github.com/uni-miao/ComfyUI-Audio-Notifier,0,uni-miao,,"This package provides audio notifications for workflow execution stages in ComfyUI, but does not involve any 3D-related functionality.","Audio Notify, Audio Notify Trigger, Audio Notify Passthrough",,high
comfyui-kepri-nodes-pack,https://github.com/wearekhepri/comfyui-kepri-nodes-pack,0,wearekhepri,,"This package provides nodes for merging masks and finalizing images in a background removal pipeline, focusing on 2D image processing.","KepriMaskMerge, KepriImageFinalize",,high
comfyui-prompt-clean-append,https://github.com/kryzbell2/comfyui-prompt-clean-append,0,kryzbell2,,"This package provides a custom node for cleaning and appending text prompts in ComfyUI, primarily used for text manipulation in 2D image generation workflows.",Prompt Clean Append,,high
comfyui_toriigate,https://github.com/litch230/comfyui_toriigate,13,litch230,Minthy,"This package provides custom nodes for ToriiGate-0.5, an image captioning model focused on anime-style and digital art, without any 3D-related functionality.","ToriiGate Llama.cpp Vision Generate, ToriiGate Captioner",,high
comfyui_mask2points,https://github.com/zhiruizz/comfyui_mask2points,0,zhiruizz,,"Converts segmentation masks into random coordinate points for SAM2 prompts, but does not involve 3D processing.",Mask to Points,,high
ComfyUI-VS,https://github.com/jackson4242/ComfyUI-VS,0,jackson4242,,Creates 2D animated transitions between source and generated images for visual comparisons.,VS Image Compare Deluxe,,high
comfyui_dreamlite,https://github.com/lussifa/comfyui_dreamlite,0,lussifa,ByteVisionLab,"Custom node for text-to-image and text-guided image editing using DreamLite, without 3D capabilities.",DreamLite Generate/Edit,,high
Flux_ID_Adjuster,https://github.com/Magirad/Flux_ID_Adjuster,59,Magirad,,"This package focuses on identity consistency and facial likeness adjustments for 2D image generation, not 3D workflows.",,,high
comfyui-expobooth-prompt-public,https://github.com/TheDuke1974/comfyui-expobooth-prompt-public,0,TheDuke1974,,"This package provides a custom node for generating structured prompts for exhibition booth concepts, primarily for use in image-generation or LLM workflows.",ExpoBooth Prompt,,high
ComfyUI-PromptTimelineSplitter,https://github.com/singhdivyanshi/ComfyUI-PromptTimelineSplitter,0,singhdivyanshi,,"Timeline-based prompt parser for cinematic image-to-video workflows, not involving 3D output",,,high
ComfyUI-Pixel-Locker,https://github.com/Bogyie/ComfyUI-Pixel-Locker,0,Bogyie,,"Package for preserving masked pixels during image sampling, focused on 2D image editing tasks.","MaskBuilder, PixelLockSampler, PixelLockComposite, PixelLockDecodeComposite",,high
Comfyui-Vates-sampler,https://github.com/sy00186/Comfyui-Vates-sampler,0,sy00186,,"This package provides a high-performance sampling pipeline for image generation, focusing on memory optimization and noise alignment, but does not involve any 3D-related processes.",VatesAdvancedSampler,,high
ComfyUI.RaccoonAI,https://github.com/sayuno/ComfyUI.RaccoonAI,1,sayuno,,"Integration with RaccoonAI for saving generated images, prompts, and sampler configurations as inspirations or character prompt cards.","Salvar Inspiration, Salvar Personagem, RaccoonConfig",,high
comfyui-memory-manager,https://github.com/darshd9941/comfyui-memory-manager,1,darshd9941,,"This package provides VRAM management tools for ComfyUI to prevent OOM crashes, but does not involve any 3D-related functionality.","VRAM Monitor, Force Cleanup, Memory Budget Gate, Set Cache Size, Cache Stats",,high
ComfyUI-RefineNode,https://github.com/1Kynx/ComfyUI-RefineNode,28,1Kynx,,"This package focuses on 2D image refinement tasks like local repainting, detail repair, and text/logo refinement without any 3D-related functionality.","RefineNode Mask Batch Process, RefineNode Slice And Match Masks",,high
ComfyUI-LLPS,https://github.com/nicarinai/ComfyUI-LLPS,0,nicarinai,,"Provides live latent preview and saving functionality for image generation workflows, without specific 3D capabilities.","LLPS Config, LLPS KSampler",,high
comfyui_txt_mixer,https://github.com/stevanisya/comfyui_txt_mixer,0,stevanisya,,This package concatenates multiple text inputs into a single output with configurable separators.,,,high
comfyui-kpu-utils,https://github.com/kpucha/comfyui-kpu-utils,0,kpucha,,"A collection of utilities and custom nodes for enhancing ComfyUI workflows, focusing on automation and pipeline creation.",,,high
ComfyUI-TextOnImage,https://github.com/albergrs90/ComfyUI-TextOnImage,1,albergrs90,,"This package provides a custom node for overlaying text onto images, focusing on text customization and font support.",TextOnImage,,high
ComfyUI-PromptRandomChoice,https://github.com/ruminar/ComfyUI-PromptRandomChoice,1,ruminar,,Utility node for generating random prompt variations and seeds without 3D-specific functionality.,"Prompt Random Choice, Prompt Random Choice Ex, Safe Random Seed",,high
ComfyUI-marge-string-list,https://github.com/palealloy2999-prog/ComfyUI-marge-string-list,0,palealloy2999-prog,,"This package provides a custom node for merging and deduplicating text or tag lists in ComfyUI, primarily useful for organizing outputs from tag generation tools like WD14 Tagger.",Merge String List,,high
Ephemeral Preview Tap,https://github.com/ruminar/ComfyUI-EphemeralPreviewTap,1,ruminar,,"A lightweight image preview node that generates in-memory JPEG contact sheets without saving temporary files, primarily for 2D image workflows.",Ephemeral Preview Tap,,high
comfyui-JFA,https://github.com/moniewski/comfyui-JFA,0,moniewski,,"Implements Jump Flood Algorithm (JFA) for generating distance field gradients from masks, primarily useful for 2D image inpainting workflows.",JFA node,other-3d,high
ComfyUI-ZTurbo-Style-Transfer,https://github.com/WuMIn259/ComfyUI-ZTurbo-Style-Transfer,7,WuMIn259,,"This package provides style and color transfer functionality for 2D images, focusing on preserving/replicating color tones while maintaining composition freedom.",Z-Turbo Style Transfer,,high
ComfyUI-RogoAI-PromptRelay,https://github.com/RogoAI-Takeji/ComfyUI-RogoAI-PromptRelay,0,RogoAI-Takeji,"Gordon Chen, NTU S-Lab",Custom nodes for video generation models (Wan2.2 I2V and LTX-Video 2.3) that improve consistency across multiple scenes by connecting them in latent space.,"RogoAI Prompt Relay (Wan2.2 I2V), RogoAI Prompt Relay Seg Calc",,high
ComfyUI-ltx-int8-loader,https://github.com/overpresentme/ComfyUI-ltx-int8-loader,6,overpresentme,,"Loader for LTX models with int8 quantization, no 3D functionality mentioned.",,,high
comfyui-klein-edit-composite,https://github.com/supermansundies/comfyui-klein-edit-composite,82,supermansundies,,"This package focuses on intelligently compositing AI-edited images back onto original images by detecting changes and blending them cleanly, without any 3D-related functionality.",KleinEditComposite,,high
ComfyUI-Music-Flamingo-Analyzer,https://github.com/tavy315/ComfyUI-Music-Flamingo-Analyzer,1,tavy315,NVIDIA,"Custom node for analyzing songs using NVIDIA's Music Flamingo model, not related to 3D workflows.",Music Flamingo Analyzer,,high
ComfyUI-TurboQuant,https://github.com/Scottcjn/ComfyUI-TurboQuant,27,Scottcjn,,"This package focuses on VRAM optimization for transformer models by compressing KV cache using quantization techniques, which is unrelated to 3D workflows.","TurboQuant KV Patch, TurboQuant Info",,high
comfyui-floating-preview,https://github.com/automatasz/comfyui-floating-preview,0,automatasz,,"This package provides a floating window to display full-size previews of images generated by any node in ComfyUI, but does not involve any 3D-related functionality.",,,high
comfyui-fp8-load-clip,https://github.com/DrywFiltiarn/comfyui-fp8-load-clip,0,DrywFiltiarn,,"This package optimizes VRAM usage for text encoders by storing weights in FP8 format, but does not involve any 3D-related processing or outputs.",Load CLIP FP8,,high
Audio to Spectrogram,https://github.com/bemoregt/ComfyUI_Spectrogram,4,bemoregt,,"Converts audio signals into 2D spectrogram images for visualization, not involving 3D data processing.",Audio to Spectrogram,,high
ComfyUI-Spectrum-sdxl,https://github.com/ruwwww/ComfyUI-Spectrum-sdxl,54,ruwwww,hanjq17,Sampling acceleration technique for SDXL models to speed up 2D image generation.,"SpectrumSDXL, SpectrumSDXLCalibrated",,high
ComfyUI-Tessiiiz-WanVideoToolkit,https://github.com/Tessiiiz/ComfyUI-Tessiiiz-WanVideoToolkit,1,Tessiiiz,,,,,high
ComfyUI-PredefinedResolution,https://github.com/pipelet-ai/ComfyUI-PredefinedResolution,0,pipelet-ai,,A utility for standardizing image resolutions and aspect ratios without 3D functionality.,PredefinedResolution,,high
ComfyUI-SmartResolutionmixed,https://github.com/programmerbit01/ComfyUI-SmartResolutionmixed,0,programmerbit01,,,,,high
ComfyUI_Text2PixelCharacter,https://github.com/BlancheVall/ComfyUI_Text2PixelCharacter,4,BlancheVall,,Generates 2D pixel art characters from text prompts for JRPG-style sprites.,Text To Pixel Character,,high
ComfyUI-SimpleLogics,https://github.com/danipisca07/ComfyUI-SimpleLogics,0,danipisca07,,"Provides logic operators, type conversions, math utilities, and switch nodes for general ComfyUI workflows.","Int → Float, AND, Compare Int, Max Int, Switch Any",,high
ComfyUI_Spectrum4LTXV_DL,https://github.com/lieding/ComfyUI_Spectrum4LTXV_DL,0,lieding,,"This package focuses on accelerating diffusion sampling for image and video generation using spectral feature forecasting, but does not involve 3D model generation or processing.",,,high
ComfyUI-vid2frames,https://github.com/Pmobilee/ComfyUI-vid2frames,0,Pmobilee,,"A utility for selecting frames from video batches based on various criteria like sharpness, motion, and lighting, but does not involve 3D processing.",AIA_SelectVideoFrame,,high
ComfyUI-SPEED,https://github.com/ruwwww/ComfyUI-SPEED,40,ruwwww,,"This package integrates SPEED (Spectral Progressive Diffusion) for faster 2D image sampling during diffusion denoising, with no 3D-related functionality.",Sampler SPEED (Spectral Progressive),,high
Klein Tiled Upscaler,https://github.com/Gavr728/ComfyUI_KleinTiledUpscaler,23,Gavr728,,"This package provides a tiled upscaler for creative image upscaling using an inpainting-based pipeline, focusing on generating high-frequency details and avoiding VRAM issues.",Klein Tiled Upscaler,,high
ComfyUI-SMC-CFG,https://github.com/belgiangurista-art/ComfyUI-SMC-CFG,1,belgiangurista-art,"Hanyang Wang, Yiyang Liu, Jiawei Chi, Fangfu Liu, Ran Xue, Yueqi Duan (Tsinghua University)","This package provides a wrapper for SMC-CFG, a control-based classifier-free diffusion guidance method for improving stability and semantic alignment in diffusion models.",,,high
ComfyUI-OmniXPU,https://github.com/Jasonzzt/ComfyUI-OmniXPU,3,Jasonzzt,Intel,Provides Intel XPU acceleration for standard ComfyUI operations without specific 3D functionality.,OmniXPU Status,other-3d,high
creative-code,https://github.com/cvlases/creative-code-comfyui,0,cvlases,,"This package provides explainable AI tools for image classification, focusing on visualizing saliency maps rather than 3D-related tasks.","ExplainableAI, Load Image, Preview Image",,high
Native Looper,https://github.com/masteroleary/ComfyUI-LooperNode,2,masteroleary,,"Multi-looped 2D video generation with character consistency, not involving 3D workflows.",,,high
ComfyUI-NeuTTS,https://github.com/AsifOnWeb3/ComfyUI-Neutts,0,AsifOnWeb3,Neuphonic,"This package provides custom nodes for NeuTTS, an on-device text-to-speech (TTS) system with voice cloning capabilities, focusing on audio generation rather than 3D workflows.","NeuTTS, NeuTTS Encode Reference, NeuTTS Unload Models",,high
Multi-Angle Camera Selector,https://github.com/saluzafa/comfyui-klein9b-multi-angle,0,saluzafa,,"This package provides prompt selectors for camera angles, backgrounds, lighting, and character poses/expressions, but does not involve actual 3D model generation or processing.","Camera Angle Selector, Camera Type Selector, Pose Selector, Lighting Selector, Background Changer Selector",,high
comfyui_merge_video,https://github.com/DEMOUSL/comfyui_merge_video,0,DEMOUSL,,A video processing node that merges image frames with subtitles and audio to create a final video output.,Video Merge Node,,high
Text Gen Nodes,https://github.com/cora-clanker/comfyui-textgen-nodes,0,cora-clanker,,"Text processing nodes for OpenAI-compatible endpoints, not related to 3D workflows.","Prompt Enhancer, Recaption, Refine Text",,high
Textify,https://github.com/dewberryants/comfyui-textify,1,dewberryants,,"Converts images into ASCII art or text, which is purely a 2D image processing task.",,,high
comfyui_uvr_mdx,https://github.com/DEMOUSL/comfyui_uvr_mdx,1,DEMOUSL,,"This package provides audio stem separation (instrumentals/vocals) using the UVR-MDX-NET model, with no 3D-related functionality.",UVR MDX Inst HQ5 Separator,,high
open-pose-rotator,https://github.com/emausb/ComfyUI-Openpose-Rotator,1,emausb,,Rotates 2D OpenPose figures around their torso point for image manipulation,OpenPoseRotator,,high
Advanced Mask Nodes,https://github.com/evanscho/ComfyUI-advanced-mask-nodes,0,evanscho,,"Provides advanced 2D mask manipulation operations such as averaging, directional blurring, and smoothing.","Average Overlapping Masks, Directional Mask Blur, Smooth Mask",other-3d,high
comfyui-english-annotator,https://github.com/aadebuger/ComfyUI-EnglishAnnotator,0,aadebuger,,"A utility node for drawing bounding boxes and English labels on images, primarily designed for creating educational vocabulary cards.",EnglishWordAnnotator,,high
Metadata manager for various generation services,https://github.com/MatthewClayHarrison/ComfyUI-MetaMan,2,MatthewClayHarrison,,Metadata management tool for cross-platform AI image generation workflows,,,high
InitialB Util,https://github.com/benjiyaya/Comfyui_InitialB_Util,1,benjiyaya,,"This package provides utility nodes for workflow automation, logic operations, and image collage creation but does not involve any 3D-related functionalities.","Custom Graph Sigma, Sigma Joiner, Sigma Scaler, For Loop Start/End, While Loop Start/End",,high
DD-LogicNodes,https://github.com/dumbdemon/DD_LogicNodes,0,dumbdemon,,"A collection of logic nodes for ComfyUI, focused on boolean operations and routing.","DD If Not, DD Or Gate, DD And Getter, DD XOR Getter, DD Rerouter",,high
ComfyUI-sdxl-micro-conditioning,https://github.com/lRemixl/ComfyUI-sdxl-micro-conditioning,0,lRemixl,,"Custom nodes for modifying size and crop conditioning in SDXL, unrelated to 3D workflows.","SDXLMicroConditioningAdvanced, SDXLMicroConditioningSimple",,high
Mask Batch Union,https://github.com/kevinkessler/comfyui-mask-batch-union,0,kevinkessler,,Merges batches of 2D masks using max or sum_clamp operations,Mask Batch Union,,high
Save Image (copy EXIF from source),https://github.com/kevinkessler/comfyui-save-with-exif,0,kevinkessler,,"Saves images while copying EXIF metadata, unrelated to 3D workflows",Save Image (copy EXIF from source),,high
CCIP Judge,https://github.com/o-ankomochi-o/comfyui-ccip-judge,0,o-ankomochi-o,,"Anime character image evaluation tool for scoring and filtering batches based on CCIP, OKS, and angle features","CCIP Score, OKS Score, Angle Score, Three-Stage Filter, Image Router",,high
comfyui-lrw-nodes,https://github.com/lajjadred/comfyui-lrw-nodes,1,lajjadred,,"This package focuses on Riemannian geometry and Bayesian latent space manipulation for improving WAN2.2 video generation, but does not involve 3D geometry or mesh processing.","WAN Temporal Metric, WAN Curvature Guide, WAN Geodesic Keyframes, Parallel Transport, Latent Trajectory",,high
comfyui-turbodiffusion,https://github.com/anveshane/Comfyui_turbodiffusion,221,anveshane,,Image-to-video generation workflow with TurboDiffusion focusing on 2D animation features,"TurboWanModelLoader, TurboWanVAELoader, TurboDiffusionI2VSampler, TurboDiffusionSaveVideo",,high
comfyui-opentoonz-line-tools,https://github.com/l2dnjsrud/ComfyUI-OpenToonzLineTools,0,l2dnjsrud,,2D manga line art cleanup and gap closing tools inspired by OpenToonz animation software,"Blue Sketch Cleaner, Line Gap Closer, Color Region Finder",,high
ComfyUI-PixelArt-Unfaker,https://github.com/CalaKuad1/ComfyUI-PixelArt-Unfaker,2,CalaKuad1,jenissimo,"This package focuses on transforming AI-generated pixel art into crisp, mathematically perfect pixel art, primarily for 2D image processing.",Unfake Pixel Art (AI to Real),,high
ComfyUI-AudioMoodAnalyzer,https://github.com/andrea-spoldi/ComfyUI-AudioMoodAnalyzer,0,andrea-spoldi,,"Audio-based emotional analysis for generating painterly 2D image prompts, with no 3D output.",,,high
Lenient Switch,https://github.com/id-fa/ComfyUI-Lenient-Switch,0,id-fa,,A switch routing node that decouples condition checking from pass-through sources for general ComfyUI workflows.,Lenient Switch,,high
comfyui_anima_artist_cross_attn_mix,https://github.com/Localsmile/comfyui_anima_artist_cross_attn_mix,0,Localsmile,,,,,low
ComfyUI-Lumina-mGPT-Wrapper,https://github.com/Excidos/ComfyUI-Lumina-mGPT-Wrapper,8,Excidos,Meta,"A wrapper for Lumina-mGPT text-to-image generation model, focused on 2D image generation without 3D output capabilities.","Load Lumina-mGPT Model, Lumina-mGPT Image Generate, Lumina-mGPT Crop Selector, Lumina-mGPT Converter",,high
SAM3_SmartInpainter,https://github.com/majidfida/SAM3_SmartInpainter,0,majidfida,,"This package provides a node for face detection and inpainting using SAM3, focusing on 2D image editing without any 3D output.",SAM Smart Inpainter,,high
ComfyUI-Toggle-Pass,https://github.com/electricty00/ComfyUI-Toggle-Pass,0,electricty00,,"Quality-of-life utility nodes for ComfyUI with toggle controls, dynamic LoRA loading, and privacy mask features","ToggleUnifiedLoader, DynamicRefIndependent, DynamicRefImageEncode, ToggleLoadImage, TogglePreviewImage",other-3d,high
ComfyUI-WanPromptBuilder,https://github.com/jideka/ComfyUI-WanPromptBuilder,0,jideka,,"Tools for generating structured video prompts for WAN 2.2 video pipelines, not related to 3D workflows.","WAN Prompt Builder (Groq), WAN Prompt Builder Trio, WAN Prompt Builder Vision",,high
ComfyUI-Qwen2.5-VL-7B-OPENVINO,https://github.com/blackmeat1225/ComfyUI-Qwen2.5-VL-7B-OPENVINO,2,blackmeat1225,,"This package provides accelerated text-to-image and image-to-image generation using Intel OpenVINO, but does not involve any 3D-related workflows.","Text to Image, Florence2 Combo, Qwen2.5-VL-7B",,high
ComfyUI-KleinCarousel,https://github.com/Bigornh2o/ComfyUI-KleinCarousel,0,Bigornh2o,,"This package is designed for creating consistent batches of 2D images, not for 3D workflows.",Klein Cross-Batch Identity Anchor,,high
comfyui-note,https://github.com/wrt122311/comfyui-note,0,wrt122311,,"This package provides a simple node for escaping parentheses in strings, which is unrelated to 3D workflows.",Escape Brackets Node,,high
comfyui-mpc-heartmula,https://github.com/MPC2026/ComfyUI-MPC-HeartMuLa,0,MPC2026,,"ComfyUI custom nodes for HeartMuLa music generation with controls for tags, BPM, song key, and lyrics",,,high
